date,pair,timestamp,open,high,low,close,volume
2025-01-01,CHFAUD,2025-01-01 23:23:00,1.78035,1.7804,1.778726431874778,1.780246386099836,55
2025-01-01,CHFAUD,2025-01-01 23:24:00,1.779042874933286,1.78037,1.779042874933286,1.780341469493849,48
2025-01-01,CHFAUD,2025-01-01 23:25:00,1.78028,1.780404864066089,1.779042874933286,1.78034,52
2025-01-01,CHFAUD,2025-01-01 23:26:00,1.780341469493849,1.78047,1.778410101369376,1.7803,49
2025-01-01,CHFAUD,2025-01-01 23:27:00,1.780341469493849,1.780499964390001,1.779359430604982,1.780436563045259,61
2025-01-01,CHFAUD,2025-01-01 23:28:00,1.78048,1.78048,1.779042874933286,1.78029,54
2025-01-01,CHFAUD,2025-01-01 23:29:00,1.780278079436008,1.780341469493849,1.778726431874778,1.780056249777493,47
2025-01-01,CHFAUD,2025-01-01 23:30:00,1.7801,1.7801,1.778093883357041,1.7798,49
2025-01-01,CHFAUD,2025-01-01 23:31:00,1.779802797849998,1.77999288002848,1.778410101369376,1.7798,63
2025-01-01,CHFAUD,2025-01-01 23:32:00,1.77978,1.779961196845909,1.777777777777778,1.779612756264237,76
2025-01-01,CHFAUD,2025-01-01 23:33:00,1.77964,1.77989,1.778410101369376,1.779771121433784,54
2025-01-01,CHFAUD,2025-01-01 23:34:00,1.77974,1.77978,1.77878,1.779771121433784,34
2025-01-01,CHFAUD,2025-01-01 23:35:00,1.77979,1.779866154065214,1.778093883357041,1.77981,48
2025-01-01,CHFAUD,2025-01-01 23:36:00,1.77983,1.77983,1.778093883357041,1.77965,69
2025-01-01,CHFAUD,2025-01-01 23:37:00,1.77963,1.779739446145084,1.778093883357041,1.7796,71
2025-01-01,CHFAUD,2025-01-01 23:38:00,1.779612756264237,1.779866154065214,1.778093883357041,1.779866154065214,69
2025-01-01,CHFAUD,2025-01-01 23:39:00,1.77986,1.779866154065214,1.777777777777778,1.777777777777778,48
2025-01-01,CHFAUD,2025-01-01 23:40:00,1.77934,1.77952,1.777777777777778,1.77935,55
2025-01-01,CHFAUD,2025-01-01 23:41:00,1.77943,1.77945441927505,1.77843,1.77938,41
2025-01-01,CHFAUD,2025-01-01 23:42:00,1.77943,1.77965,1.777777777777778,1.77965,58
2025-01-01,CHFAUD,2025-01-01 23:43:00,1.77963,1.779676098949991,1.777777777777778,1.778410101369376,54
2025-01-01,CHFAUD,2025-01-01 23:44:00,1.77918,1.779201138688729,1.777777777777778,1.77912,49
2025-01-01,CHFAUD,2025-01-01 23:45:00,1.779137829807676,1.779169483685016,1.777461784571632,1.779042874933286,68
2025-01-01,CHFAUD,2025-01-01 23:46:00,1.777777777777778,1.7792,1.777777777777778,1.77905,55
2025-01-01,CHFAUD,2025-01-01 23:47:00,1.779042874933286,1.77916,1.778758071114748,1.77913,28
2025-01-01,CHFAUD,2025-01-01 23:48:00,1.77916,1.77926,1.777461784571632,1.77924,49
2025-01-01,CHFAUD,2025-01-01 23:49:00,1.77926,1.77926,1.77818,1.77917,48
2025-01-01,CHFAUD,2025-01-01 23:50:00,1.77916,1.77917,1.777461784571632,1.779042874933286,54
2025-01-01,CHFAUD,2025-01-01 23:51:00,1.77907,1.77909,1.777461784571632,1.77894,29
2025-01-01,CHFAUD,2025-01-01 23:52:00,1.779011225560833,1.77902,1.777461784571632,1.77894,50
2025-01-01,CHFAUD,2025-01-01 23:53:00,1.77883,1.77884,1.77783,1.77876,54
2025-01-01,CHFAUD,2025-01-01 23:54:00,1.77875,1.7788,1.777145903678692,1.77862,58
2025-01-01,CHFAUD,2025-01-01 23:55:00,1.778631520907814,1.77876,1.777145903678692,1.77858,59
2025-01-01,CHFAUD,2025-01-01 23:56:00,1.77851,1.778568252556692,1.77742,1.778220357066648,67
2025-01-01,CHFAUD,2025-01-01 23:57:00,1.77821,1.7784,1.776514478593001,1.77826,50
2025-01-01,CHFAUD,2025-01-01 23:58:00,1.77831,1.77845,1.77736,1.77841,53
2025-01-01,CHFAUD,2025-01-01 23:59:00,1.77841,1.77858,1.776514478593001,1.77844,73
2025-01-01,CHFCAD,2025-01-01 21:01:00,1.586489798092803,1.586489798092803,1.586489798092803,1.586489798092803,1
2025-01-01,CHFCAD,2025-01-01 21:02:00,1.586320779843392,1.586320779843392,1.586320779843392,1.586320779843392,1
2025-01-01,CHFCAD,2025-01-01 21:09:00,1.586533851808449,1.586533851808449,1.586533851808449,1.586533851808449,1
2025-01-01,CHFCAD,2025-01-01 21:10:00,1.586640387790977,1.586640387790977,1.586640387790977,1.586640387790977,1
2025-01-01,CHFCAD,2025-01-01 21:11:00,1.586533851808449,1.586533851808449,1.586533851808449,1.586533851808449,1
2025-01-01,CHFCAD,2025-01-01 21:21:00,1.586702892760109,1.586702892760109,1.586702892760109,1.586702892760109,1
2025-01-01,CHFCAD,2025-01-01 21:28:00,1.587022534761068,1.587022534761068,1.586702892760109,1.586702892760109,2
2025-01-01,CHFCAD,2025-01-01 21:29:00,1.586915987427415,1.586915987427415,1.586702892760109,1.586702892760109,2
2025-01-01,CHFCAD,2025-01-01 21:30:00,1.586893979754928,1.586893979754928,1.586802892760109,1.586802892760109,2
2025-01-01,CHFCAD,2025-01-01 21:31:00,1.586893979754928,1.586915987427415,1.586893979754928,1.586915987427415,2
2025-01-01,CHFCAD,2025-01-01 21:32:00,1.586787426744806,1.586893979754928,1.586787426744806,1.586893979754928,2
2025-01-01,CHFCAD,2025-01-01 21:33:00,1.586133446935407,1.586893979754928,1.586133446935407,1.586195877935773,3
2025-01-01,CHFCAD,2025-01-01 21:34:00,1.586787426744806,1.586787426744806,1.586133446935407,1.586133446935407,2
2025-01-01,CHFCAD,2025-01-01 21:35:00,1.586687426744806,1.586893979754928,1.586287426744806,1.586287426744806,3
2025-01-01,CHFCAD,2025-01-01 21:36:00,1.586787426744806,1.586787426744806,1.586133446935407,1.586133446935407,2
2025-01-01,CHFCAD,2025-01-01 21:37:00,1.586787426744806,1.586787426744806,1.586233446935407,1.586233446935407,2
2025-01-01,CHFCAD,2025-01-01 21:38:00,1.586893979754928,1.586893979754928,1.586633446935407,1.586633446935407,2
2025-01-01,CHFCAD,2025-01-01 21:39:00,1.585626829917488,1.586787426744806,1.585626829917488,1.586787426744806,2
2025-01-01,CHFCAD,2025-01-01 21:40:00,1.585813941104426,1.586893979754928,1.585813941104426,1.586893979754928,2
2025-01-01,CHFCAD,2025-01-01 21:41:00,1.585582707767663,1.586793979754928,1.585582707767663,1.586793979754928,2
2025-01-01,CHFCAD,2025-01-01 21:42:00,1.585413894064413,1.586393979754928,1.585413894064413,1.586393979754928,2
2025-01-01,CHFCAD,2025-01-01 21:43:00,1.584632575959134,1.585793979754928,1.584632575959134,1.585793979754928,2
2025-01-01,CHFCAD,2025-01-01 21:44:00,1.585982851360708,1.585982851360708,1.584801234633601,1.584801234633601,3
2025-01-01,CHFCAD,2025-01-01 21:45:00,1.585313894064413,1.585313894064413,1.584801234633601,1.584801234633601,2
2025-01-01,CHFCAD,2025-01-01 21:46:00,1.585913894064413,1.585913894064413,1.584913894064413,1.584913894064413,3
2025-01-01,CHFCAD,2025-01-01 21:47:00,1.586574320724561,1.586574320724561,1.584801234633601,1.584801234633601,2
2025-01-01,CHFCAD,2025-01-01 21:48:00,1.586574320724561,1.586574320724561,1.584901234633601,1.584901234633601,2
2025-01-01,CHFCAD,2025-01-01 21:49:00,1.585476228504499,1.585901234633601,1.585476228504499,1.585901234633601,2
2025-01-01,CHFCAD,2025-01-01 21:50:00,1.584969929213902,1.586574320724561,1.584969929213902,1.586574320724561,2
2025-01-01,CHFCAD,2025-01-01 21:51:00,1.586574320724561,1.586574320724561,1.586474320724561,1.586474320724561,2
2025-01-01,CHFCAD,2025-01-01 21:52:00,1.584632575959134,1.585474320724561,1.584632575959134,1.585474320724561,2
2025-01-01,CHFCAD,2025-01-01 21:53:00,1.584295366281854,1.584295366281854,1.584295366281854,1.584295366281854,1
2025-01-01,CHFCAD,2025-01-01 21:54:00,1.586574320724561,1.586574320724561,1.583874320724561,1.583874320724561,2
2025-01-01,CHFCAD,2025-01-01 21:55:00,1.586489798092803,1.586489798092803,1.584295366281854,1.584463953179037,3
2025-01-01,CHFCAD,2025-01-01 21:56:00,1.584395366281854,1.584395366281854,1.583452969638964,1.583452969638964,2
2025-01-01,CHFCAD,2025-01-01 21:57:00,1.583116261761735,1.584463953179037,1.583116261761735,1.584463953179037,2
2025-01-01,CHFCAD,2025-01-01 21:58:00,1.586574320724561,1.586574320724561,1.583452969638964,1.583452969638964,2
2025-01-01,CHFCAD,2025-01-01 21:59:00,1.586574320724561,1.586574320724561,1.583116261761735,1.583116261761735,2
2025-01-01,CHFCAD,2025-01-01 22:00:00,1.583116261761735,1.586787426744806,1.583116261761735,1.58559,9
2025-01-01,CHFCAD,2025-01-01 22:01:00,1.58475,1.585832223701731,1.58475,1.58524,4
2025-01-01,CHFCAD,2025-01-01 22:02:00,1.586045272969374,1.586045272969374,1.58475,1.58502,4
2025-01-01,CHFCAD,2025-01-01 22:03:00,1.58479,1.585982851360708,1.58479,1.585332223701731,6
2025-01-01,CHFCAD,2025-01-01 22:04:00,1.586026944991746,1.58648,1.584932223701731,1.58497,5
2025-01-01,CHFCAD,2025-01-01 22:05:00,1.58608,1.58615,1.58538,1.58557,9
2025-01-01,CHFCAD,2025-01-01 22:06:00,1.586997069011458,1.586997069011458,1.58567,1.586997069011458,5
2025-01-01,CHFCAD,2025-01-01 22:07:00,1.58571,1.587159387831281,1.58571,1.58689,11
2025-01-01,CHFCAD,2025-01-01 22:08:00,1.58646,1.588181963628607,1.58643,1.586997069011458,6
2025-01-01,CHFCAD,2025-01-01 22:09:00,1.58648,1.587843241802186,1.58648,1.587159387831281,4
2025-01-01,CHFCAD,2025-01-01 22:10:00,1.58684,1.587736603572381,1.58643,1.587259387831281,5
2025-01-01,CHFCAD,2025-01-01 22:11:00,1.587736603572381,1.587843241802186,1.587736603572381,1.587843241802186,2
2025-01-01,CHFCAD,2025-01-01 22:12:00,1.588012584653122,1.588012584653122,1.587736603572381,1.587736603572381,2
2025-01-01,CHFCAD,2025-01-01 22:13:00,1.588056518261797,1.588056518261797,1.58632,1.587636603572381,4
2025-01-01,CHFCAD,2025-01-01 22:14:00,1.587843241802186,1.588036603572381,1.587843241802186,1.588036603572381,2
2025-01-01,CHFCAD,2025-01-01 22:15:00,1.58682,1.588436603572381,1.58682,1.588436603572381,4
2025-01-01,CHFCAD,2025-01-01 22:16:00,1.587887188782855,1.587887188782855,1.587843241802186,1.587843241802186,2
2025-01-01,CHFCAD,2025-01-01 22:17:00,1.587993815642161,1.588401471136933,1.58662,1.588401471136933,4
2025-01-01,CHFCAD,2025-01-01 22:18:00,1.587887188782855,1.587887188782855,1.58643,1.58679,14
2025-01-01,CHFCAD,2025-01-01 22:19:00,1.58648,1.587173067703617,1.58507,1.58521,15
2025-01-01,CHFCAD,2025-01-01 22:20:00,1.58516,1.586452952766388,1.58499,1.58502,21
2025-01-01,CHFCAD,2025-01-01 22:21:00,1.58501,1.586541021136134,1.58488,1.58507,11
2025-01-01,CHFCAD,2025-01-01 22:22:00,1.58497,1.586390501038284,1.58493,1.58507,11
2025-01-01,CHFCAD,2025-01-01 22:23:00,1.58495,1.586709972844897,1.58495,1.58507,7
2025-01-01,CHFCAD,2025-01-01 22:24:00,1.58537,1.586709972844897,1.58491,1.58501,10
2025-01-01,CHFCAD,2025-01-01 22:25:00,1.586640387790977,1.586640387790977,1.58479,1.58479,7
2025-01-01,CHFCAD,2025-01-01 22:26:00,1.5848,1.586541021136134,1.5848,1.5849,15
2025-01-01,CHFCAD,2025-01-01 22:27:00,1.586621931085903,1.586621931085903,1.585,1.5852,9
2025-01-01,CHFCAD,2025-01-01 22:28:00,1.586709972844897,1.587132509586706,1.58511,1.58527,9
2025-01-01,CHFCAD,2025-01-01 22:29:00,1.58525,1.587555271429333,1.5848,1.58584,24
2025-01-01,CHFCAD,2025-01-01 22:30:00,1.58583,1.586515417798371,1.58515,1.58536,27
2025-01-01,CHFCAD,2025-01-01 22:31:00,1.58522,1.587217043941412,1.58466,1.58466,25
2025-01-01,CHFCAD,2025-01-01 22:32:00,1.58463,1.586008624820317,1.58451,1.58504,26
2025-01-01,CHFCAD,2025-01-01 22:33:00,1.58534,1.586515417798371,1.58518,1.58563,14
2025-01-01,CHFCAD,2025-01-01 22:34:00,1.5854,1.586621931085903,1.58527,1.58567,15
2025-01-01,CHFCAD,2025-01-01 22:35:00,1.58572,1.586871969737333,1.58509,1.58524,46
2025-01-01,CHFCAD,2025-01-01 22:36:00,1.58521,1.585982851360708,1.58483,1.58489,33
2025-01-01,CHFCAD,2025-01-01 22:37:00,1.58491,1.586794462193823,1.58491,1.58518,25
2025-01-01,CHFCAD,2025-01-01 22:38:00,1.5852,1.58687896054103,1.5852,1.5853,20
2025-01-01,CHFCAD,2025-01-01 22:39:00,1.586794462193823,1.586963467887954,1.58528,1.58557,28
2025-01-01,CHFCAD,2025-01-01 22:40:00,1.58524,1.586533851808449,1.58523,1.586533851808449,22
2025-01-01,CHFCAD,2025-01-01 22:41:00,1.58566,1.586320779843392,1.58541,1.58561,8
2025-01-01,CHFCAD,2025-01-01 22:42:00,1.58557,1.58565,1.58506,1.58543,16
2025-01-01,CHFCAD,2025-01-01 22:43:00,1.5854,1.586067319982957,1.58509,1.58544,45
2025-01-01,CHFCAD,2025-01-01 22:44:00,1.58523,1.586067319982957,1.58487,1.58503,44
2025-01-01,CHFCAD,2025-01-01 22:45:00,1.58534,1.585898391735009,1.58504,1.58525,10
2025-01-01,CHFCAD,2025-01-01 22:46:00,1.585898391735009,1.58592,1.58505,1.58587,12
2025-01-01,CHFCAD,2025-01-01 22:47:00,1.58592,1.586658852362939,1.58571,1.58576,15
2025-01-01,CHFCAD,2025-01-01 22:48:00,1.586489798092803,1.586489798092803,1.58515,1.58544,20
2025-01-01,CHFCAD,2025-01-01 22:49:00,1.58515,1.586067319982957,1.58515,1.58534,8
2025-01-01,CHFCAD,2025-01-01 22:50:00,1.586067319982957,1.586151797603196,1.58544,1.58584,9
2025-01-01,CHFCAD,2025-01-01 22:51:00,1.58591,1.586997069011458,1.58575,1.586997069011458,17
2025-01-01,CHFCAD,2025-01-01 22:52:00,1.586067319982957,1.586236284222862,1.58548,1.58612,10
2025-01-01,CHFCAD,2025-01-01 22:53:00,1.58541,1.58692,1.58512,1.58692,4
2025-01-01,CHFCAD,2025-01-01 22:54:00,1.58533,1.586320779843392,1.58533,1.586236284222862,4
2025-01-01,CHFCAD,2025-01-01 22:55:00,1.58541,1.587132509586706,1.5853,1.58537,20
2025-01-01,CHFCAD,2025-01-01 22:56:00,1.58532,1.586236284222862,1.58526,1.58527,16
2025-01-01,CHFCAD,2025-01-01 22:57:00,1.58529,1.586320779843392,1.58529,1.58532,11
2025-01-01,CHFCAD,2025-01-01 22:58:00,1.58531,1.586320779843392,1.58509,1.58509,23
2025-01-01,CHFCAD,2025-01-01 22:59:00,1.58509,1.586258322237018,1.58509,1.58526,13
2025-01-01,CHFCAD,2025-01-01 23:00:00,1.58519,1.585255420018111,1.58379,1.58437,61
2025-01-01,CHFCAD,2025-01-01 23:01:00,1.58408,1.585982851360708,1.58392,1.58493,53
2025-01-01,CHFCAD,2025-01-01 23:02:00,1.58487,1.58491,1.58329,1.58411,37
2025-01-01,CHFCAD,2025-01-01 23:03:00,1.58352,1.58437,1.58352,1.58419,24
2025-01-01,CHFCAD,2025-01-01 23:04:00,1.58417,1.58438,1.583871757480282,1.58429,28
2025-01-01,CHFCAD,2025-01-01 23:05:00,1.58438,1.5844,1.583981349897009,1.58413,23
2025-01-01,CHFCAD,2025-01-01 23:06:00,1.58413,1.58426,1.58411,1.58421,24
2025-01-01,CHFCAD,2025-01-01 23:07:00,1.58419,1.58419,1.58408,1.58416,23
2025-01-01,CHFCAD,2025-01-01 23:08:00,1.58414,1.58414,1.583674772521684,1.58399,18
2025-01-01,CHFCAD,2025-01-01 23:09:00,1.58401,1.5841,1.58384,1.58387,35
2025-01-01,CHFCAD,2025-01-01 23:10:00,1.58384,1.58397,1.58384,1.58397,41
2025-01-01,CHFCAD,2025-01-01 23:11:00,1.58396,1.58405,1.583703183371117,1.58399,24
2025-01-01,CHFCAD,2025-01-01 23:12:00,1.58401,1.58428,1.58401,1.58425,31
2025-01-01,CHFCAD,2025-01-01 23:13:00,1.58425,1.58442,1.58412,1.58425,39
2025-01-01,CHFCAD,2025-01-01 23:14:00,1.58427,1.58435,1.58423,1.58429,24
2025-01-01,CHFCAD,2025-01-01 23:15:00,1.58429,1.58437,1.58406,1.58424,42
2025-01-01,CHFCAD,2025-01-01 23:16:00,1.58423,1.58432,1.58416,1.58427,26
2025-01-01,CHFCAD,2025-01-01 23:17:00,1.58436,1.58436,1.58413,1.58413,27
2025-01-01,CHFCAD,2025-01-01 23:18:00,1.58415,1.5843,1.584048798922676,1.58428,40
2025-01-01,CHFCAD,2025-01-01 23:19:00,1.58429,1.58447,1.58423,1.58427,44
2025-01-01,CHFCAD,2025-01-01 23:20:00,1.58427,1.58438,1.58421,1.58429,35
2025-01-01,CHFCAD,2025-01-01 23:21:00,1.58427,1.58438,1.58418,1.58432,49
2025-01-01,CHFCAD,2025-01-01 23:22:00,1.58437,1.58439,1.58433,1.58439,22
2025-01-01,CHFCAD,2025-01-01 23:23:00,1.58436,1.58439,1.58408,1.58412,38
2025-01-01,CHFCAD,2025-01-01 23:24:00,1.58407,1.58417,1.58407,1.58411,39
2025-01-01,CHFCAD,2025-01-01 23:25:00,1.58412,1.58419,1.584006642608501,1.58414,27
2025-01-01,CHFCAD,2025-01-01 23:26:00,1.58408,1.58431,1.584074093788258,1.58423,35
2025-01-01,CHFCAD,2025-01-01 23:27:00,1.58424,1.58424,1.584006642608501,1.58411,40
2025-01-01,CHFCAD,2025-01-01 23:28:00,1.58413,1.584158415841584,1.58406,1.58414,29
2025-01-01,CHFCAD,2025-01-01 23:29:00,1.58414,1.58414,1.58392,1.58392,30
2025-01-01,CHFCAD,2025-01-01 23:30:00,1.58398,1.58398,1.58367,1.58379,32
2025-01-01,CHFCAD,2025-01-01 23:31:00,1.58384,1.58387,1.58371,1.58382,34
2025-01-01,CHFCAD,2025-01-01 23:32:00,1.58389,1.583940634432242,1.58383,1.58388,44
2025-01-01,CHFCAD,2025-01-01 23:33:00,1.58386,1.58395,1.583690027470772,1.58392,44
2025-01-01,CHFCAD,2025-01-01 23:34:00,1.583932706897011,1.58402,1.58362079979558,1.58362079979558,27
2025-01-01,CHFCAD,2025-01-01 23:35:00,1.58398,1.58405,1.583786718908042,1.58396,42
2025-01-01,CHFCAD,2025-01-01 23:36:00,1.58397,1.58402,1.58378,1.58394,34
2025-01-01,CHFCAD,2025-01-01 23:37:00,1.58391,1.58403,1.58388,1.58389,44
2025-01-01,CHFCAD,2025-01-01 23:38:00,1.58393,1.58398,1.58387,1.5839,44
2025-01-01,CHFCAD,2025-01-01 23:39:00,1.58388,1.58398,1.58385,1.58397,33
2025-01-01,CHFCAD,2025-01-01 23:40:00,1.58394,1.58399,1.583609245084158,1.58397,25
2025-01-01,CHFCAD,2025-01-01 23:41:00,1.58401,1.58405,1.58397,1.584,20
2025-01-01,CHFCAD,2025-01-01 23:42:00,1.584,1.58409,1.58395,1.58409,25
2025-01-01,CHFCAD,2025-01-01 23:43:00,1.58407,1.5841,1.583901621017328,1.58405,33
2025-01-01,CHFCAD,2025-01-01 23:44:00,1.58406,1.584079888003492,1.58392,1.58395,24
2025-01-01,CHFCAD,2025-01-01 23:45:00,1.58396,1.584079888003492,1.58386,1.584079888003492,32
2025-01-01,CHFCAD,2025-01-01 23:46:00,1.58396,1.584012859545658,1.58394,1.58397,37
2025-01-01,CHFCAD,2025-01-01 23:47:00,1.58398,1.584,1.583758182108456,1.58397,16
2025-01-01,CHFCAD,2025-01-01 23:48:00,1.58398,1.58417,1.58398,1.58415,39
2025-01-01,CHFCAD,2025-01-01 23:49:00,1.58417,1.58419,1.58401,1.5841,36
2025-01-01,CHFCAD,2025-01-01 23:50:00,1.58408,1.58409,1.583793189691413,1.58402,31
2025-01-01,CHFCAD,2025-01-01 23:51:00,1.58404,1.584082853463049,1.58398,1.584,11
2025-01-01,CHFCAD,2025-01-01 23:52:00,1.58399,1.58399,1.58367,1.58373,37
2025-01-01,CHFCAD,2025-01-01 23:53:00,1.58371,1.58371,1.58364,1.58366,36
2025-01-01,CHFCAD,2025-01-01 23:54:00,1.58364,1.58366,1.583402948860522,1.58357,40
2025-01-01,CHFCAD,2025-01-01 23:55:00,1.58355,1.58355,1.58349,1.58349,18
2025-01-01,CHFCAD,2025-01-01 23:56:00,1.58352,1.58362,1.583348410510744,1.5835,46
2025-01-01,CHFCAD,2025-01-01 23:57:00,1.58347,1.58353,1.582896123107048,1.58345,25
2025-01-01,CHFCAD,2025-01-01 23:58:00,1.58334,1.58346,1.58334,1.58343,33
2025-01-01,CHFCAD,2025-01-01 23:59:00,1.58344,1.58348,1.583134684147795,1.58341,32
2025-01-01,CHFHKD,2025-01-01 21:01:00,8.55827224006213,8.57316265725006,8.55827224006213,8.57294195541823,3
2025-01-01,CHFHKD,2025-01-01 21:03:00,8.56364438561659,8.56816677696889,8.56364438561659,8.56458907887479,4
2025-01-01,CHFHKD,2025-01-01 21:05:00,8.56742380532534,8.56742380532534,8.56742380532534,8.56742380532534,1
2025-01-01,CHFHKD,2025-01-01 21:06:00,8.57310070671378,8.57310070671378,8.56458907887479,8.56962501102001,3
2025-01-01,CHFHKD,2025-01-01 21:07:00,8.56458907887479,8.56458907887479,8.56458907887479,8.56458907887479,1
2025-01-01,CHFHKD,2025-01-01 21:08:00,8.56647909080878,8.56647909080878,8.56647909080878,8.56647909080878,1
2025-01-01,CHFHKD,2025-01-01 21:12:00,8.5674244096226,8.5674244096226,8.5674244096226,8.5674244096226,1
2025-01-01,CHFHKD,2025-01-01 21:13:00,8.56553398058252,8.56553398058252,8.56553398058252,8.56553398058252,1
2025-01-01,CHFHKD,2025-01-01 21:16:00,8.56458907887479,8.56458907887479,8.56458907887479,8.56458907887479,1
2025-01-01,CHFHKD,2025-01-01 21:18:00,8.56647909080878,8.56647909080878,8.56647909080878,8.56647909080878,1
2025-01-01,CHFHKD,2025-01-01 21:19:00,8.56553398058252,8.56553398058252,8.56553398058252,8.56553398058252,1
2025-01-01,CHFHKD,2025-01-01 21:29:00,8.56364438561659,8.56622918275063,8.56175562417292,8.56175562417292,4
2025-01-01,CHFHKD,2025-01-01 21:30:00,8.55474194971328,8.56474740789764,8.55474194971328,8.55568545274071,5
2025-01-01,CHFHKD,2025-01-01 21:31:00,8.56274438561659,8.56274438561659,8.56274438561659,8.56274438561659,1
2025-01-01,CHFHKD,2025-01-01 21:33:00,8.56040609137056,8.56374438561659,8.56040609137056,8.56374438561659,2
2025-01-01,CHFHKD,2025-01-01 21:34:00,8.56040609137056,8.56194438561659,8.56040609137056,8.56194438561659,2
2025-01-01,CHFHKD,2025-01-01 21:35:00,8.55757308328737,8.56040609137056,8.55757308328737,8.56040609137056,2
2025-01-01,CHFHKD,2025-01-01 21:37:00,8.56259933686067,8.56259933686067,8.56030609137056,8.56030609137056,4
2025-01-01,CHFHKD,2025-01-01 21:39:00,8.55946154694913,8.56130609137056,8.55946154694913,8.56130609137056,2
2025-01-01,CHFHKD,2025-01-01 21:40:00,8.56078561182831,8.57166501158557,8.56030609137056,8.57166501158557,10
2025-01-01,CHFHKD,2025-01-01 21:41:00,8.56206135510925,8.57283160450232,8.56173030236151,8.57166501158557,9
2025-01-01,CHFHKD,2025-01-01 21:42:00,8.57227984992276,8.57239020083867,8.57028577733642,8.5717441946575,11
2025-01-01,CHFHKD,2025-01-01 21:43:00,8.57123151622158,8.57250055175458,8.57123091165579,8.57155467284564,10
2025-01-01,CHFHKD,2025-01-01 21:44:00,8.57239994709928,8.57250055175458,8.569861267854,8.57176501158557,8
2025-01-01,CHFHKD,2025-01-01 21:45:00,8.57113010051137,8.57261090267049,8.569861267854,8.57261090267049,7
2025-01-01,CHFHKD,2025-01-01 21:46:00,8.57103010051137,8.57318487039323,8.57028577733642,8.57166501158557,10
2025-01-01,CHFHKD,2025-01-01 21:47:00,8.57054608975489,8.57261090267049,8.57028577733642,8.57185467284564,7
2025-01-01,CHFHKD,2025-01-01 21:48:00,8.5704752710923,8.57383044705053,8.57028577733642,8.57383044705053,8
2025-01-01,CHFHKD,2025-01-01 21:49:00,8.57155467284564,8.57250055175458,8.57123151622158,8.57246049731064,9
2025-01-01,CHFHKD,2025-01-01 21:50:00,8.57229020083867,8.57325583281898,8.57028577733642,8.57314547218059,8
2025-01-01,CHFHKD,2025-01-01 21:51:00,8.57123151622158,8.57355700253835,8.57123151622158,8.57165467284564,8
2025-01-01,CHFHKD,2025-01-01 21:52:00,8.57261090267049,8.57283160450232,8.57093151622159,8.57283160450232,11
2025-01-01,CHFHKD,2025-01-01 21:53:00,8.57269155277313,8.57438229433031,8.57267156776298,8.57427192487435,5
2025-01-01,CHFHKD,2025-01-01 21:54:00,8.57483443708609,8.57483443708609,8.57267156776298,8.57417192487435,6
2025-01-01,CHFHKD,2025-01-01 21:55:00,8.57472406181016,8.57472406181016,8.57221689445375,8.57308229433031,9
2025-01-01,CHFHKD,2025-01-01 21:56:00,8.57294195541823,8.5738880918221,8.5709880918221,8.57377772872751,9
2025-01-01,CHFHKD,2025-01-01 21:57:00,8.57279155277313,8.57294195541823,8.57279155277313,8.57294195541823,2
2025-01-01,CHFHKD,2025-01-01 21:58:00,8.57399845491668,8.57461368653422,8.57366736563293,8.57366736563293,5
2025-01-01,CHFHKD,2025-01-01 21:59:00,8.57377772872751,8.57377772872751,8.57256736563293,8.57256736563293,9
2025-01-01,CHFHKD,2025-01-01 22:00:00,8.57256736563293,8.5742825607064,8.55672,8.5742825607064,20
2025-01-01,CHFHKD,2025-01-01 22:01:00,8.55791,8.57370088300221,8.5579,8.57131979695432,11
2025-01-01,CHFHKD,2025-01-01 22:02:00,8.57261090267049,8.57261090267049,8.55768,8.57261090267049,6
2025-01-01,CHFHKD,2025-01-01 22:03:00,8.55791,8.57533944143945,8.54216043252786,8.57333627634919,13
2025-01-01,CHFHKD,2025-01-01 22:04:00,8.54310306775546,8.57261090267049,8.54310306775546,8.57117565658795,9
2025-01-01,CHFHKD,2025-01-01 22:05:00,8.57034094670639,8.57355700253835,8.56203,8.57165467284564,11
2025-01-01,CHFHKD,2025-01-01 22:06:00,8.57135290222909,8.57344663944377,8.56209,8.57261090267049,11
2025-01-01,CHFHKD,2025-01-01 22:07:00,8.57239020083867,8.57806978798587,8.56842,8.56842,13
2025-01-01,CHFHKD,2025-01-01 22:08:00,8.5688,8.5762861558843,8.5688,8.5734,6
2025-01-01,CHFHKD,2025-01-01 22:09:00,8.57548509305813,8.5762861558843,8.56873,8.57412517937962,12
2025-01-01,CHFHKD,2025-01-01 22:10:00,8.57522905397947,8.57734349122226,8.56868,8.57723307938611,10
2025-01-01,CHFHKD,2025-01-01 22:11:00,8.57656998564963,8.57734349122226,8.56868,8.57439293598234,9
2025-01-01,CHFHKD,2025-01-01 22:12:00,8.57355700253835,8.57639655553102,8.57355700253835,8.57639655553102,2
2025-01-01,CHFHKD,2025-01-01 22:14:00,8.56873,8.57355700253835,8.56873,8.57355700253835,3
2025-01-01,CHFHKD,2025-01-01 22:15:00,8.56346578366446,8.57450331125828,8.56346578366446,8.57450331125828,8
2025-01-01,CHFHKD,2025-01-01 22:16:00,8.57272125358641,8.57366736563293,8.57272125358641,8.57366736563293,2
2025-01-01,CHFHKD,2025-01-01 22:17:00,8.56958,8.57356736563293,8.56958,8.57356736563293,2
