date,pair,timestamp,open,high,low,close,volume
2026-06-05,SGDUSD,2026-06-05 18:12:00,0.77441,0.774443368828654,0.774053719328121,0.774443368828654,158
2026-06-05,SGDUSD,2026-06-05 18:13:00,0.774419379070542,0.7744913528040459,0.7741136398823351,0.774479356252759,128
2026-06-05,SGDUSD,2026-06-05 18:14:00,0.774473358116481,0.774479356252759,0.7741,0.774431373763814,168
2026-06-05,SGDUSD,2026-06-05 18:15:00,0.774413381863239,0.7744493665004181,0.7741,0.77441,114
2026-06-05,SGDUSD,2026-06-05 18:16:00,0.774401387727287,0.7744493665004181,0.7741,0.774431373763814,140
2026-06-05,SGDUSD,2026-06-05 18:17:00,0.7744553642650811,0.774485354481947,0.7741,0.774461362122644,119
2026-06-05,SGDUSD,2026-06-05 18:18:00,0.774473358116481,0.7745033497269881,0.77417356971433,0.774461362122644,132
2026-06-05,SGDUSD,2026-06-05 18:19:00,0.774461362122644,0.774557340479916,0.7741136398823351,0.7745273446879041,155
2026-06-05,SGDUSD,2026-06-05 18:20:00,0.77417356971433,0.7746473417976469,0.77417356971433,0.77464134105909,190
2026-06-05,SGDUSD,2026-06-05 18:21:00,0.77464,0.774701352628562,0.7742934572202861,0.7746353404135,206
2026-06-05,SGDUSD,2026-06-05 18:22:00,0.774629339860877,0.77464134105909,0.7742,0.77458,138
2026-06-05,SGDUSD,2026-06-05 18:23:00,0.7742934572202861,0.7746353404135,0.7742335088262621,0.774575339070355,135
2026-06-05,SGDUSD,2026-06-05 18:24:00,0.7745813387863859,0.77464134105909,0.7742934572202861,0.774623339401216,155
2026-06-05,SGDUSD,2026-06-05 18:25:00,0.774623339401216,0.774629339860877,0.7742335088262621,0.774557340479916,163
2026-06-05,SGDUSD,2026-06-05 18:26:00,0.7745633399171219,0.7745873385953631,0.7742,0.774551341135647,146
2026-06-05,SGDUSD,2026-06-05 18:27:00,0.774551341135647,0.774599338492165,0.7742,0.774539342725914,137
2026-06-05,SGDUSD,2026-06-05 18:28:00,0.774557340479916,0.774569339447267,0.77417356971433,0.774533343660445,154
2026-06-05,SGDUSD,2026-06-05 18:29:00,0.77451,0.774557340479916,0.77417356971433,0.7742335088262621,193
2026-06-05,SGDUSD,2026-06-05 18:30:00,0.774515347021601,0.774533343660445,0.77417356971433,0.7745213458082909,176
2026-06-05,SGDUSD,2026-06-05 18:31:00,0.7745033497269881,0.774557340479916,0.77417356971433,0.7742335088262621,150
2026-06-05,SGDUSD,2026-06-05 18:32:00,0.7745273446879041,0.7745453418843139,0.77417356971433,0.7744913528040459,175
2026-06-05,SGDUSD,2026-06-05 18:33:00,0.7744913528040459,0.7745633399171219,0.77417356971433,0.774557340479916,106
2026-06-05,SGDUSD,2026-06-05 18:34:00,0.774539342725914,0.7745813387863859,0.7742,0.77458,115
2026-06-05,SGDUSD,2026-06-05 18:35:00,0.77458,0.774593338497289,0.7742335088262621,0.77457,113
2026-06-05,SGDUSD,2026-06-05 18:36:00,0.77458,0.7746473417976469,0.7742335088262621,0.77463,167
2026-06-05,SGDUSD,2026-06-05 18:37:00,0.774629339860877,0.7746593435536719,0.7742934572202861,0.77465,157
2026-06-05,SGDUSD,2026-06-05 18:38:00,0.7746593435536719,0.774677346885022,0.7742,0.77461,154
2026-06-05,SGDUSD,2026-06-05 18:39:00,0.774611338760777,0.7746353404135,0.7742335088262621,0.774599338492165,122
2026-06-05,SGDUSD,2026-06-05 18:40:00,0.774599338492165,0.774605338579994,0.7742,0.77455,133
2026-06-05,SGDUSD,2026-06-05 18:41:00,0.7742934572202861,0.774575339070355,0.7742,0.7743,101
2026-06-05,SGDUSD,2026-06-05 18:42:00,0.7744973512190589,0.774539342725914,0.77417356971433,0.7743,132
2026-06-05,SGDUSD,2026-06-05 18:43:00,0.7744973512190589,0.774515347021601,0.77417356971433,0.774485354481947,135
2026-06-05,SGDUSD,2026-06-05 18:44:00,0.7742335088262621,0.774533343660445,0.7741,0.7744913528040459,155
2026-06-05,SGDUSD,2026-06-05 18:45:00,0.7744913528040459,0.7745213458082909,0.77417356971433,0.77446736007311,126
2026-06-05,SGDUSD,2026-06-05 18:46:00,0.774473358116481,0.7745213458082909,0.7741,0.774473358116481,173
2026-06-05,SGDUSD,2026-06-05 18:47:00,0.774473358116481,0.7745033497269881,0.7741,0.774485354481947,153
2026-06-05,SGDUSD,2026-06-05 18:48:00,0.774479356252759,0.774515347021601,0.7741136398823351,0.7745093483278339,118
2026-06-05,SGDUSD,2026-06-05 18:49:00,0.774485354481947,0.7746473417976469,0.77417356971433,0.7746473417976469,212
2026-06-05,SGDUSD,2026-06-05 18:50:00,0.774617339034517,0.7746593435536719,0.7742,0.7745873385953631,176
2026-06-05,SGDUSD,2026-06-05 18:51:00,0.7745633399171219,0.774593338497289,0.7742,0.774575339070355,180
2026-06-05,SGDUSD,2026-06-05 18:52:00,0.774569339447267,0.774575339070355,0.7742,0.7742934572202861,121
2026-06-05,SGDUSD,2026-06-05 18:53:00,0.774551341135647,0.7745873385953631,0.7742335088262621,0.77435341489856,174
2026-06-05,SGDUSD,2026-06-05 18:54:00,0.7745453418843139,0.774593338497289,0.7742,0.7745813387863859,146
2026-06-05,SGDUSD,2026-06-05 18:55:00,0.7745813387863859,0.7745813387863859,0.77417356971433,0.77452,143
2026-06-05,SGDUSD,2026-06-05 18:56:00,0.7745273446879041,0.774713356058259,0.7742,0.774623339401216,192
2026-06-05,SGDUSD,2026-06-05 18:57:00,0.774623339401216,0.77464134105909,0.7741136398823351,0.77441,187
2026-06-05,SGDUSD,2026-06-05 18:58:00,0.7741,0.7745093483278339,0.774053719328121,0.7744553642650811,164
2026-06-05,SGDUSD,2026-06-05 18:59:00,0.7744553642650811,0.774473358116481,0.7741,0.774425376370733,151
2026-06-05,SGDUSD,2026-06-05 19:00:00,0.774425376370733,0.774515347021601,0.774053719328121,0.774365407548514,149
2026-06-05,SGDUSD,2026-06-05 19:01:00,0.774413381863239,0.774419379070542,0.774053719328121,0.774413381863239,100
2026-06-05,SGDUSD,2026-06-05 19:02:00,0.7743953907986341,0.774473358116481,0.7741,0.77417356971433,175
2026-06-05,SGDUSD,2026-06-05 19:03:00,0.77444,0.7745033497269881,0.7741,0.77447,186
2026-06-05,SGDUSD,2026-06-05 19:04:00,0.774473358116481,0.7744913528040459,0.7741,0.774419379070542,141
2026-06-05,SGDUSD,2026-06-05 19:05:00,0.774425376370733,0.77446736007311,0.7741,0.77445,153
2026-06-05,SGDUSD,2026-06-05 19:06:00,0.774425376370733,0.77446736007311,0.7741,0.774401387727287,150
2026-06-05,SGDUSD,2026-06-05 19:07:00,0.774443368828654,0.774443368828654,0.7741,0.774401387727287,153
2026-06-05,SGDUSD,2026-06-05 19:08:00,0.7743953907986341,0.7743953907986341,0.773993808049536,0.7743114435488241,130
2026-06-05,SGDUSD,2026-06-05 19:09:00,0.7743114435488241,0.7743833972199641,0.773993808049536,0.77438,128
2026-06-05,SGDUSD,2026-06-05 19:10:00,0.774359411177104,0.7744073847488211,0.7741,0.77437,125
2026-06-05,SGDUSD,2026-06-05 19:11:00,0.7741136398823351,0.7743833972199641,0.774053719328121,0.774359411177104,105
2026-06-05,SGDUSD,2026-06-05 19:12:00,0.774365407548514,0.7743833972199641,0.774053719328121,0.77436,113
2026-06-05,SGDUSD,2026-06-05 19:13:00,0.7743474187128799,0.7743953907986341,0.774053719328121,0.7743893939628601,85
2026-06-05,SGDUSD,2026-06-05 19:14:00,0.7743474187128799,0.7743953907986341,0.774053719328121,0.7741,75
2026-06-05,SGDUSD,2026-06-05 19:15:00,0.7743474187128799,0.7743833972199641,0.773993808049536,0.7743114435488241,114
2026-06-05,SGDUSD,2026-06-05 19:16:00,0.774317439177365,0.77435341489856,0.773993808049536,0.7741,118
2026-06-05,SGDUSD,2026-06-05 19:17:00,0.774299452570287,0.774359411177104,0.774,0.7743114435488241,125
2026-06-05,SGDUSD,2026-06-05 19:18:00,0.774299452570287,0.774413381863239,0.773993808049536,0.7743833972199641,126
2026-06-05,SGDUSD,2026-06-05 19:19:00,0.7744073847488211,0.7744073847488211,0.774053719328121,0.7741,132
2026-06-05,SGDUSD,2026-06-05 19:20:00,0.774053719328121,0.774401387727287,0.774053719328121,0.7743833972199641,98
2026-06-05,SGDUSD,2026-06-05 19:21:00,0.774053719328121,0.77441,0.774053719328121,0.77439,107
2026-06-05,SGDUSD,2026-06-05 19:22:00,0.77438,0.77446736007311,0.774,0.7743893939628601,146
2026-06-05,SGDUSD,2026-06-05 19:23:00,0.7743893939628601,0.7744,0.774053719328121,0.774377400569942,101
2026-06-05,SGDUSD,2026-06-05 19:24:00,0.774365407548514,0.77444,0.7741,0.774425376370733,137
2026-06-05,SGDUSD,2026-06-05 19:25:00,0.774431373763814,0.77452,0.7741,0.7745033497269881,181
2026-06-05,SGDUSD,2026-06-05 19:26:00,0.7744913528040459,0.774515347021601,0.77417356971433,0.77448,95
2026-06-05,SGDUSD,2026-06-05 19:27:00,0.77449,0.7745213458082909,0.77417356971433,0.774515347021601,84
2026-06-05,SGDUSD,2026-06-05 19:28:00,0.774479356252759,0.77453,0.77417356971433,0.77451,100
2026-06-05,SGDUSD,2026-06-05 19:29:00,0.774479356252759,0.77455,0.7742,0.7745213458082909,122
2026-06-05,SGDUSD,2026-06-05 19:30:00,0.7745273446879041,0.77456,0.7742,0.7744913528040459,147
2026-06-05,SGDUSD,2026-06-05 19:31:00,0.7745033497269881,0.77453,0.77417356971433,0.7745033497269881,133
2026-06-05,SGDUSD,2026-06-05 19:32:00,0.7745093483278339,0.77453,0.77417356971433,0.7744913528040459,121
2026-06-05,SGDUSD,2026-06-05 19:33:00,0.774461362122644,0.77455,0.77417356971433,0.7745273446879041,151
2026-06-05,SGDUSD,2026-06-05 19:34:00,0.77453,0.7745633399171219,0.77417356971433,0.7745633399171219,108
2026-06-05,SGDUSD,2026-06-05 19:35:00,0.7745273446879041,0.774593338497289,0.7742,0.774551341135647,121
2026-06-05,SGDUSD,2026-06-05 19:36:00,0.7745213458082909,0.774539342725914,0.77417356971433,0.77417356971433,104
2026-06-05,SGDUSD,2026-06-05 19:37:00,0.7745,0.7745633399171219,0.77417356971433,0.7745273446879041,111
2026-06-05,SGDUSD,2026-06-05 19:38:00,0.7743,0.7745633399171219,0.7742,0.7745273446879041,118
2026-06-05,SGDUSD,2026-06-05 19:39:00,0.7745273446879041,0.77458,0.7742,0.774569339447267,133
2026-06-05,SGDUSD,2026-06-05 19:40:00,0.77435341489856,0.77457,0.7742,0.7744973512190589,143
2026-06-05,SGDUSD,2026-06-05 19:41:00,0.7745,0.77452,0.77417356971433,0.77446736007311,171
2026-06-05,SGDUSD,2026-06-05 19:42:00,0.774461362122644,0.77452,0.77417356971433,0.77451,126
2026-06-05,SGDUSD,2026-06-05 19:43:00,0.7744973512190589,0.77452,0.77417356971433,0.7742335088262621,125
2026-06-05,SGDUSD,2026-06-05 19:44:00,0.774473358116481,0.77462,0.77417356971433,0.774599338492165,168
2026-06-05,SGDUSD,2026-06-05 19:45:00,0.7746,0.77461,0.7742,0.774599338492165,150
2026-06-05,SGDUSD,2026-06-05 19:46:00,0.77435341489856,0.774611338760777,0.7742934572202861,0.7744,116
2026-06-05,SGDUSD,2026-06-05 19:47:00,0.774605338579994,0.774623339401216,0.7742934572202861,0.774575339070355,69
2026-06-05,SGDUSD,2026-06-05 19:48:00,0.774611338760777,0.77464134105909,0.7742934572202861,0.77459,112
2026-06-05,SGDUSD,2026-06-05 19:49:00,0.774569339447267,0.7746353404135,0.7742934572202861,0.774623339401216,63
2026-06-05,SGDUSD,2026-06-05 19:50:00,0.774593338497289,0.77468,0.7742934572202861,0.7746653445711449,127
2026-06-05,SGDUSD,2026-06-05 19:51:00,0.7746653445711449,0.7747,0.77435341489856,0.7746653445711449,97
2026-06-05,SGDUSD,2026-06-05 19:52:00,0.774653342629174,0.77469,0.77435341489856,0.77467,135
2026-06-05,SGDUSD,2026-06-05 19:53:00,0.77468,0.77469,0.77435341489856,0.7744,136
2026-06-05,SGDUSD,2026-06-05 19:54:00,0.774623339401216,0.7747,0.77435341489856,0.7746593435536719,105
2026-06-05,SGDUSD,2026-06-05 19:55:00,0.774629339860877,0.7747,0.77435341489856,0.774473358116481,108
2026-06-05,SGDUSD,2026-06-05 19:56:00,0.77464134105909,0.77472,0.77435341489856,0.774707354296914,112
2026-06-05,SGDUSD,2026-06-05 19:57:00,0.7744,0.774743366259926,0.7744,0.774707354296914,94
2026-06-05,SGDUSD,2026-06-05 19:58:00,0.77472,0.774731361900261,0.7744,0.774689349570822,143
2026-06-05,SGDUSD,2026-06-05 19:59:00,0.774731361900261,0.774797390482389,0.774473358116481,0.774755370991609,82
2026-06-05,SGDUSD,2026-06-05 20:00:00,0.774755370991609,0.77478,0.774473358116481,0.7747613734969631,113
2026-06-05,SGDUSD,2026-06-05 20:01:00,0.774749368579265,0.7748,0.774473358116481,0.774473358116481,99
2026-06-05,SGDUSD,2026-06-05 20:02:00,0.7747613734969631,0.774791387418938,0.7744,0.774743366259926,83
2026-06-05,SGDUSD,2026-06-05 20:03:00,0.7747373640335931,0.774773378786705,0.7744,0.7745,54
2026-06-05,SGDUSD,2026-06-05 20:04:00,0.7747373640335931,0.77477,0.7744,0.7745,86
2026-06-05,SGDUSD,2026-06-05 20:05:00,0.774713356058259,0.774713356058259,0.77435341489856,0.7746353404135,76
2026-06-05,SGDUSD,2026-06-05 20:06:00,0.774611338760777,0.774695351053198,0.7742934572202861,0.774551341135647,138
2026-06-05,SGDUSD,2026-06-05 20:07:00,0.7745873385953631,0.774593338497289,0.7742,0.774533343660445,133
2026-06-05,SGDUSD,2026-06-05 20:08:00,0.774539342725914,0.774539342725914,0.77417356971433,0.774485354481947,180
2026-06-05,SGDUSD,2026-06-05 20:09:00,0.7744913528040459,0.774533343660445,0.77417356971433,0.774479356252759,137
2026-06-05,SGDUSD,2026-06-05 20:10:00,0.774479356252759,0.77455,0.77417356971433,0.7745093483278339,129
2026-06-05,SGDUSD,2026-06-05 20:11:00,0.774473358116481,0.77454,0.77417356971433,0.7743,104
2026-06-05,SGDUSD,2026-06-05 20:12:00,0.7745213458082909,0.774539342725914,0.77417356971433,0.7744973512190589,90
2026-06-05,SGDUSD,2026-06-05 20:13:00,0.7744973512190589,0.77454,0.77417356971433,0.7745093483278339,91
2026-06-05,SGDUSD,2026-06-05 20:14:00,0.7745093483278339,0.77453,0.77417356971433,0.774515347021601,74
2026-06-05,SGDUSD,2026-06-05 20:15:00,0.774515347021601,0.7745273446879041,0.77417356971433,0.7745093483278339,89
2026-06-05,SGDUSD,2026-06-05 20:16:00,0.77446736007311,0.774533343660445,0.7742335088262621,0.774479356252759,113
2026-06-05,SGDUSD,2026-06-05 20:17:00,0.774479356252759,0.77455,0.7742,0.7742,73
2026-06-05,SGDUSD,2026-06-05 20:18:00,0.774539342725914,0.7745633399171219,0.7742,0.7744,81
2026-06-05,SGDUSD,2026-06-05 20:19:00,0.774569339447267,0.774617339034517,0.7742,0.7742934572202861,79
2026-06-05,SGDUSD,2026-06-05 20:20:00,0.7745633399171219,0.77466,0.7742934572202861,0.7745813387863859,91
2026-06-05,SGDUSD,2026-06-05 20:21:00,0.7745813387863859,0.774653342629174,0.7742934572202861,0.7745873385953631,45
2026-06-05,SGDUSD,2026-06-05 20:22:00,0.774413381863239,0.77467,0.7742934572202861,0.7745,52
2026-06-05,SGDUSD,2026-06-05 20:23:00,0.77464134105909,0.774653342629174,0.7742934572202861,0.774593338497289,37
2026-06-05,SGDUSD,2026-06-05 20:24:00,0.774593338497289,0.774653342629174,0.77435341489856,0.774473358116481,39
2026-06-05,SGDUSD,2026-06-05 20:25:00,0.774593338497289,0.7746713456815949,0.77435341489856,0.774473358116481,47
2026-06-05,SGDUSD,2026-06-05 20:26:00,0.774653342629174,0.774653342629174,0.7742934572202861,0.7745633399171219,63
2026-06-05,SGDUSD,2026-06-05 20:27:00,0.774557340479916,0.77463,0.7742934572202861,0.77435341489856,73
2026-06-05,SGDUSD,2026-06-05 20:28:00,0.774611338760777,0.77462,0.7742,0.7742335088262621,77
2026-06-05,SGDUSD,2026-06-05 20:29:00,0.7745453418843139,0.77456,0.77417356971433,0.7744913528040459,89
2026-06-05,SGDUSD,2026-06-05 20:30:00,0.774485354481947,0.7745453418843139,0.77417356971433,0.774443368828654,111
2026-06-05,SGDUSD,2026-06-05 20:31:00,0.7745093483278339,0.7745093483278339,0.77417356971433,0.7743,59
2026-06-05,SGDUSD,2026-06-05 20:32:00,0.774443368828654,0.77449,0.77417356971433,0.774425376370733,69
2026-06-05,SGDUSD,2026-06-05 20:33:00,0.77447,0.7745,0.77417356971433,0.774365407548514,56
2026-06-05,SGDUSD,2026-06-05 20:34:00,0.77447,0.774485354481947,0.77417356971433,0.77446,63
2026-06-05,SGDUSD,2026-06-05 20:35:00,0.77444,0.774473358116481,0.7742,0.7743953907986341,37
2026-06-05,SGDUSD,2026-06-05 20:36:00,0.774473358116481,0.7744913528040459,0.7741,0.774365407548514,65
2026-06-05,SGDUSD,2026-06-05 20:37:00,0.774485354481947,0.77452,0.7741136398823351,0.774425376370733,108
2026-06-05,SGDUSD,2026-06-05 20:38:00,0.7742335088262621,0.77452,0.77417356971433,0.77449,76
2026-06-05,SGDUSD,2026-06-05 20:39:00,0.774401387727287,0.77459,0.7742335088262621,0.774551341135647,98
2026-06-05,SGDUSD,2026-06-05 20:40:00,0.774425376370733,0.77464,0.7742335088262621,0.774569339447267,121
2026-06-05,SGDUSD,2026-06-05 20:41:00,0.774569339447267,0.774593338497289,0.7742934572202861,0.774569339447267,81
2026-06-05,SGDUSD,2026-06-05 20:42:00,0.774575339070355,0.774611338760777,0.7742934572202861,0.77457,89
2026-06-05,SGDUSD,2026-06-05 20:43:00,0.7745813387863859,0.774617339034517,0.7742934572202861,0.7744,102
2026-06-05,SGDUSD,2026-06-05 20:44:00,0.7745813387863859,0.774611338760777,0.773987817431754,0.774047727782895,122
2026-06-05,SGDUSD,2026-06-05 20:45:00,0.774305448013132,0.774473358116481,0.7738141298460111,0.774053719328121,181
2026-06-05,SGDUSD,2026-06-05 20:46:00,0.7741555897904361,0.774773378786705,0.7739039585187479,0.7745213458082909,143
2026-06-05,SGDUSD,2026-06-05 20:47:00,0.774593338497289,0.774593338497289,0.774203538110169,0.7745,69
2026-06-05,SGDUSD,2026-06-05 20:48:00,0.774221520261377,0.774551341135647,0.7742095320677591,0.77452,38
2026-06-05,SGDUSD,2026-06-05 20:49:00,0.774473358116481,0.774593338497289,0.77419754424539,0.77447,53
2026-06-05,SGDUSD,2026-06-05 20:50:00,0.774461362122644,0.774593338497289,0.77417956320789,0.774461362122644,61
2026-06-05,SGDUSD,2026-06-05 20:51:00,0.774473358116481,0.774623339401216,0.7741855567942529,0.7745,75
2026-06-05,SGDUSD,2026-06-05 20:52:00,0.7742095320677591,0.774893452150329,0.7738800021668639,0.7738800021668639,171
2026-06-05,SGDUSD,2026-06-05 20:53:00,0.77402,0.774413381863239,0.773850058812605,0.7739219267560291,111
2026-06-05,SGDUSD,2026-06-05 20:54:00,0.773993808049536,0.774593338497289,0.7739219267560291,0.774281466798811,118
2026-06-05,SGDUSD,2026-06-05 20:55:00,0.7739758364743851,0.774593338497289,0.773574688636188,0.7737422819207379,53
2026-06-05,SGDUSD,2026-06-05 20:56:00,0.774095662742002,0.774593338497289,0.773730308563647,0.774413381863239,41
2026-06-05,SGDUSD,2026-06-05 20:57:00,0.77408367844564,0.774533343660445,0.773754255648406,0.7745,66
2026-06-05,SGDUSD,2026-06-05 20:58:00,0.77425,0.774533343660445,0.7736105953707141,0.7744,71
2026-06-05,SGDUSD,2026-06-05 20:59:00,0.77395786573379,0.7746,0.7730305115142899,0.774593338497289,45
2026-06-05,SGDEUR,2026-06-05 00:00:00,0.670115527917013,0.670227810432766,0.669747505190543,0.670133490591326,125
2026-06-05,SGDEUR,2026-06-05 00:01:00,0.6700481764638879,0.67018,0.669657804861716,0.6700751154204391,120
2026-06-05,SGDEUR,2026-06-05 00:02:00,0.670079605457128,0.67019187593408,0.669657804861716,0.670093075928247,100
2026-06-05,SGDEUR,2026-06-05 00:03:00,0.670182892911476,0.67020984270175,0.669747505190543,0.6701065469409639,80
2026-06-05,SGDEUR,2026-06-05 00:04:00,0.6701065469409639,0.6702,0.669657804861716,0.670111037398897,115
2026-06-05,SGDEUR,2026-06-05 00:05:00,0.669837229553219,0.670200859197502,0.669702652022502,0.67018,82
2026-06-05,SGDEUR,2026-06-05 00:06:00,0.670182892911476,0.67019187593408,0.669657804861716,0.670093075928247,78
2026-06-05,SGDEUR,2026-06-05 00:07:00,0.670178401490477,0.67024,0.669747505190543,0.670178401490477,82
2026-06-05,SGDEUR,2026-06-05 00:08:00,0.67016941882908,0.670254763835734,0.669882100750268,0.670245779127206,127
2026-06-05,SGDEUR,2026-06-05 00:09:00,0.670178401490477,0.670236794659553,0.669702652022502,0.67021,64
2026-06-05,SGDEUR,2026-06-05 00:10:00,0.67020984270175,0.670218826446835,0.669837229553219,0.670214334544187,87
2026-06-05,SGDEUR,2026-06-05 00:11:00,0.669882100750268,0.67023,0.669792364367046,0.6702053509195219,102
2026-06-05,SGDEUR,2026-06-05 00:12:00,0.669837229553219,0.670200859197502,0.669747505190543,0.670178401490477,86
2026-06-05,SGDEUR,2026-06-05 00:13:00,0.669747505190543,0.670218826446835,0.669747505190543,0.67020984270175,89
2026-06-05,SGDEUR,2026-06-05 00:14:00,0.670115527917013,0.670263748785147,0.669792364367046,0.670259256280329,123
2026-06-05,SGDEUR,2026-06-05 00:15:00,0.67025027145136,0.670263748785147,0.669747505190543,0.67016492758868,143
2026-06-05,SGDEUR,2026-06-05 00:16:00,0.67025,0.67026,0.669792364367046,0.67023,97
2026-06-05,SGDEUR,2026-06-05 00:17:00,0.670227810432766,0.67025027145136,0.669747505190543,0.670218826446835,82
2026-06-05,SGDEUR,2026-06-05 00:18:00,0.6702323025160519,0.670254763835734,0.669792364367046,0.669882100750268,88
2026-06-05,SGDEUR,2026-06-05 00:19:00,0.670218826446835,0.6702323025160519,0.669747505190543,0.670200859197502,72
2026-06-05,SGDEUR,2026-06-05 00:20:00,0.669837229553219,0.670236794659553,0.669747505190543,0.67020984270175,95
2026-06-05,SGDEUR,2026-06-05 00:21:00,0.670102056543212,0.6702323025160519,0.669747505190543,0.670218826446835,96
2026-06-05,SGDEUR,2026-06-05 00:22:00,0.670111037398897,0.6702323025160519,0.669657804861716,0.670200859197502,99
2026-06-05,SGDEUR,2026-06-05 00:23:00,0.669747505190543,0.670227810432766,0.669747505190543,0.670102056543212,95
2026-06-05,SGDEUR,2026-06-05 00:24:00,0.6702053509195219,0.670218826446835,0.669657804861716,0.669837229553219,100
2026-06-05,SGDEUR,2026-06-05 00:25:00,0.67009756620564,0.670223318409694,0.669792364367046,0.669837229553219,90
2026-06-05,SGDEUR,2026-06-05 00:26:00,0.670200859197502,0.670214334544187,0.669657804861716,0.67018,85
2026-06-05,SGDEUR,2026-06-05 00:27:00,0.670200859197502,0.670223318409694,0.669747505190543,0.67017,84
2026-06-05,SGDEUR,2026-06-05 00:28:00,0.669837229553219,0.670223318409694,0.669837229553219,0.670196367535688,78
2026-06-05,SGDEUR,2026-06-05 00:29:00,0.670196367535688,0.670236794659553,0.669792364367046,0.67021,78
2026-06-05,SGDEUR,2026-06-05 00:30:00,0.670115527917013,0.670223318409694,0.669747505190543,0.670120018495313,115
2026-06-05,SGDEUR,2026-06-05 00:31:00,0.670120018495313,0.6702727339754551,0.669792364367046,0.670241286863271,107
2026-06-05,SGDEUR,2026-06-05 00:32:00,0.67024,0.670281719406667,0.669792364367046,0.67025,79
2026-06-05,SGDEUR,2026-06-05 00:33:00,0.67016492758868,0.6702996909918421,0.669792364367046,0.6702727339754551,112
2026-06-05,SGDEUR,2026-06-05 00:34:00,0.670281719406667,0.670290705078793,0.669837229553219,0.670277226660947,96
2026-06-05,SGDEUR,2026-06-05 00:35:00,0.670281719406667,0.670295198005201,0.669792364367046,0.670263748785147,91
2026-06-05,SGDEUR,2026-06-05 00:36:00,0.67022,0.670268241350188,0.669792364367046,0.670241286863271,81
2026-06-05,SGDEUR,2026-06-05 00:37:00,0.669792364367046,0.670263748785147,0.669792364367046,0.670254763835734,94
2026-06-05,SGDEUR,2026-06-05 00:38:00,0.670259256280329,0.670259256280329,0.669747505190543,0.669837229553219,102
2026-06-05,SGDEUR,2026-06-05 00:39:00,0.670245779127206,0.670259256280329,0.669747505190543,0.670223318409694,82
2026-06-05,SGDEUR,2026-06-05 00:40:00,0.670137981410372,0.670268241350188,0.669747505190543,0.669837229553219,107
2026-06-05,SGDEUR,2026-06-05 00:41:00,0.670142472289609,0.670277226660947,0.669882100750268,0.670241286863271,72
2026-06-05,SGDEUR,2026-06-05 00:42:00,0.67024,0.6702727339754551,0.669792364367046,0.670268241350188,68
2026-06-05,SGDEUR,2026-06-05 00:43:00,0.67025027145136,0.670268241350188,0.669747505190543,0.6702323025160519,64
2026-06-05,SGDEUR,2026-06-05 00:44:00,0.6702323025160519,0.670268241350188,0.669792364367046,0.670218826446835,76
2026-06-05,SGDEUR,2026-06-05 00:45:00,0.670245779127206,0.670254763835734,0.669747505190543,0.67020984270175,100
2026-06-05,SGDEUR,2026-06-05 00:46:00,0.670120018495313,0.670223318409694,0.669747505190543,0.67009756620564,84
2026-06-05,SGDEUR,2026-06-05 00:47:00,0.670102056543212,0.670214334544187,0.669747505190543,0.67017,99
2026-06-05,SGDEUR,2026-06-05 00:48:00,0.670088585711031,0.670196367535688,0.669657804861716,0.670173910129679,81
2026-06-05,SGDEUR,2026-06-05 00:49:00,0.670093075928247,0.67019187593408,0.669747505190543,0.670160436408476,74
2026-06-05,SGDEUR,2026-06-05 00:50:00,0.67016,0.67017,0.669657804861716,0.669792364367046,102
2026-06-05,SGDEUR,2026-06-05 00:51:00,0.670133490591326,0.670151454228656,0.669657804861716,0.670151454228656,85
2026-06-05,SGDEUR,2026-06-05 00:52:00,0.670142472289609,0.67016492758868,0.669657804861716,0.670057155875396,75
2026-06-05,SGDEUR,2026-06-05 00:53:00,0.670052666139559,0.67015,0.669657804861716,0.67013,74
2026-06-05,SGDEUR,2026-06-05 00:54:00,0.670128999832468,0.67014,0.669612963706977,0.67011,67
2026-06-05,SGDEUR,2026-06-05 00:55:00,0.670021239673298,0.67013,0.669657804861716,0.670084095553992,102
2026-06-05,SGDEUR,2026-06-05 00:56:00,0.670079605457128,0.670111037398897,0.669612963706977,0.6700751154204391,78
2026-06-05,SGDEUR,2026-06-05 00:57:00,0.669989816154794,0.670079605457128,0.669568128557081,0.67001226122438,81
2026-06-05,SGDEUR,2026-06-05 00:58:00,0.6699314660110269,0.670052666139559,0.669568128557081,0.67002,76
2026-06-05,SGDEUR,2026-06-05 00:59:00,0.669944930526711,0.6700481764638879,0.669568128557081,0.67004,71
2026-06-05,SGDEUR,2026-06-05 01:00:00,0.669922489967911,0.670052666139559,0.669478476266988,0.669478476266988,144
2026-06-05,SGDEUR,2026-06-05 01:01:00,0.6698686387599391,0.669994305048407,0.669433659124381,0.669976349834851,148
2026-06-05,SGDEUR,2026-06-05 01:02:00,0.669976349834851,0.6699808385480179,0.66952329941082,0.66994044229468,116
2026-06-05,SGDEUR,2026-06-05 01:03:00,0.66993,0.6699853273213321,0.66952329941082,0.669949418818879,127
2026-06-05,SGDEUR,2026-06-05 01:04:00,0.6698462033117201,0.669967372588955,0.669478476266988,0.669909026354221,124
2026-06-05,SGDEUR,2026-06-05 01:05:00,0.669891075711089,0.6699314660110269,0.669388847981793,0.669895563281684,127
2026-06-05,SGDEUR,2026-06-05 01:06:00,0.66987,0.6699314660110269,0.669388847981793,0.669891075711089,123
