date,pair,timestamp,open,high,low,close,volume
2026-06-07,HKDCHF,2026-06-07 21:23:00,0.101535,0.101539885443829,0.1014234441540361,0.101536,5
2026-06-07,HKDCHF,2026-06-07 21:24:00,0.10154,0.10156879155108339,0.10143139491446329,0.10156879155108339,10
2026-06-07,HKDCHF,2026-06-07 21:25:00,0.101559,0.1015676830603213,0.1014335556781054,0.101556,12
2026-06-07,HKDCHF,2026-06-07 21:26:00,0.1014296046487784,0.1015684099046851,0.1014296046487784,0.101561,10
2026-06-07,HKDCHF,2026-06-07 21:27:00,0.1015649463544348,0.1015759744261627,0.10143071308424939,0.101561,9
2026-06-07,HKDCHF,2026-06-07 21:28:00,0.101572592824543,0.101572592824543,0.1014296046487784,0.101561,6
2026-06-07,HKDCHF,2026-06-07 21:29:00,0.10156,0.1015806434091083,0.10156,0.10156,9
2026-06-07,HKDCHF,2026-06-07 21:30:00,0.101573701260014,0.10157700523082011,0.10143068858608241,0.101564,25
2026-06-07,HKDCHF,2026-06-07 21:31:00,0.101573,0.101623,0.1014347203885927,0.101581,30
2026-06-07,HKDCHF,2026-06-07 21:32:00,0.10159075377486021,0.10163169594733529,0.10143431095267309,0.1016294790444484,28
2026-06-07,HKDCHF,2026-06-07 21:33:00,0.1016312453341329,0.10163270984165061,0.1014317249589459,0.101593,15
2026-06-07,HKDCHF,2026-06-07 21:34:00,0.10143705824550199,0.1016309616116852,0.10143705824550199,0.101593,13
2026-06-07,HKDCHF,2026-06-07 21:35:00,0.1014392667986512,0.1016272779674544,0.1014316760048086,0.1014316760048086,15
2026-06-07,HKDCHF,2026-06-07 21:36:00,0.1016245540388272,0.10162589009390881,0.10143238367598038,0.101601,25
2026-06-07,HKDCHF,2026-06-07 21:37:00,0.10161619296767611,0.10162771054154299,0.1014336595731945,0.1016,31
2026-06-07,HKDCHF,2026-06-07 21:38:00,0.101599,0.1016464739913871,0.10143315358637581,0.10164436942742239,36
2026-06-07,HKDCHF,2026-06-07 21:39:00,0.10143483912451809,0.10164542170998811,0.1014289428129093,0.10143559447269249,50
2026-06-07,HKDCHF,2026-06-07 21:40:00,0.101585,0.1016429045359331,0.101431160032837,0.10144446335240329,24
2026-06-07,HKDCHF,2026-06-07 21:41:00,0.101619,0.10163345217823189,0.1014422461324756,0.10163239988669821,43
2026-06-07,HKDCHF,2026-06-07 21:42:00,0.101449476200797,0.10164237410562481,0.10143790733732419,0.101634,72
2026-06-07,HKDCHF,2026-06-07 21:43:00,0.10145056884672381,0.1016409819171011,0.1014502715725263,0.1016264940018183,38
2026-06-07,HKDCHF,2026-06-07 21:44:00,0.10162871144422018,0.10162871144422018,0.1014513160520656,0.10160659334689301,40
2026-06-07,HKDCHF,2026-06-07 21:45:00,0.1014569159017872,0.10162422022295259,0.1014512598114842,0.101599,44
2026-06-07,HKDCHF,2026-06-07 21:46:00,0.10145236853207061,0.1016215497025773,0.10144890578120949,0.1016074560771331,44
2026-06-07,HKDCHF,2026-06-07 21:47:00,0.10160367923754281,0.1016180569568467,0.10144676869107849,0.1016,33
2026-06-07,HKDCHF,2026-06-07 21:48:00,0.1016191452407707,0.1016320557027707,0.1014510348497826,0.10162859876643819,51
2026-06-07,HKDCHF,2026-06-07 21:49:00,0.1016274900464664,0.1016361572622881,0.1014297442913616,0.1014427982078694,52
2026-06-07,HKDCHF,2026-06-07 21:50:00,0.1016367771935798,0.101654,0.10145574311420039,0.1015036343558609,46
2026-06-07,HKDCHF,2026-06-07 21:51:00,0.1015036343558609,0.1016509773919214,0.1015036343558609,0.1016461311427789,38
2026-06-07,HKDCHF,2026-06-07 21:52:00,0.10164,0.1016496263851523,0.1015186834934987,0.1016213627163632,37
2026-06-07,HKDCHF,2026-06-07 21:53:00,0.10151935883910719,0.1016499081413282,0.1015187397719562,0.1015189648864102,35
2026-06-07,HKDCHF,2026-06-07 21:54:00,0.1015384410656086,0.1016466137108216,0.1015247619274658,0.1016466137108216,35
2026-06-07,HKDCHF,2026-06-07 21:55:00,0.10152352934979861,0.1016522116170471,0.10152352934979861,0.1016185105710531,48
2026-06-07,HKDCHF,2026-06-07 21:56:00,0.10154310206209,0.1016297850537976,0.101541711602066,0.1016175860638739,33
2026-06-07,HKDCHF,2026-06-07 21:57:00,0.1016170405308143,0.10163034859361499,0.101593,0.1016130194904211,35
2026-06-07,HKDCHF,2026-06-07 21:58:00,0.1016152374615321,0.1016294469329069,0.101595,0.101598,17
2026-06-07,HKDCHF,2026-06-07 21:59:00,0.10162877069787511,0.10162877069787511,0.101598,0.10161849762259599,23
2026-06-07,HKDCHF,2026-06-07 22:00:00,0.1015942547859234,0.1017091984248031,0.10158078846563101,0.101622638099425,178
2026-06-07,HKDCHF,2026-06-07 22:01:00,0.1016336816192105,0.1017284262749181,0.1016199290244999,0.1017222587501677,184
2026-06-07,HKDCHF,2026-06-07 22:02:00,0.1016790165617582,0.1017469406222052,0.1016515043158647,0.10173790001530311,149
2026-06-07,HKDCHF,2026-06-07 22:03:00,0.10170130564285221,0.10173587064944199,0.10168764183116259,0.1016892392019707,100
2026-06-07,HKDCHF,2026-06-07 22:04:00,0.101704,0.1017269417213307,0.1016813481828125,0.101692359462982,85
2026-06-07,HKDCHF,2026-06-07 22:05:00,0.10168957801574931,0.10174665685674951,0.10168957801574931,0.101732,81
2026-06-07,HKDCHF,2026-06-07 22:06:00,0.1017485555302359,0.1017523918304885,0.10171744869774829,0.101718,73
2026-06-07,HKDCHF,2026-06-07 22:07:00,0.10171829536583639,0.1017374666154359,0.10171634058025252,0.10171921677167821,43
2026-06-07,HKDCHF,2026-06-07 22:08:00,0.10173806783277109,0.10174636384456238,0.1017121307298109,0.1017264009644289,65
2026-06-07,HKDCHF,2026-06-07 22:09:00,0.101731,0.10175301813794019,0.10172307381774,0.10173953884005241,57
2026-06-07,HKDCHF,2026-06-07 22:10:00,0.10173953884005241,0.1017539384596616,0.1017247057753746,0.101738,77
2026-06-07,HKDCHF,2026-06-07 22:11:00,0.1017392553146069,0.10175068719366029,0.101718353295123,0.1017429593767865,100
2026-06-07,HKDCHF,2026-06-07 22:12:00,0.10174698277415649,0.10174698277415649,0.1017098925856609,0.10171192136315109,116
2026-06-07,HKDCHF,2026-06-07 22:13:00,0.1017097039920441,0.10172855164645349,0.1016982969367696,0.1017256716872896,142
2026-06-07,HKDCHF,2026-06-07 22:14:00,0.10170461001260929,0.10172715573000901,0.1016866123894747,0.101687589286407,156
2026-06-07,HKDCHF,2026-06-07 22:15:00,0.101696192613092,0.1017109760476653,0.1016860684500904,0.1016891670979819,141
2026-06-07,HKDCHF,2026-06-07 22:16:00,0.10168986204687551,0.1017073887094004,0.1016820109880672,0.1016918724296937,130
2026-06-07,HKDCHF,2026-06-07 22:17:00,0.10170184613236431,0.1017036869165688,0.10168343899846959,0.1016999867015382,132
2026-06-07,HKDCHF,2026-06-07 22:18:00,0.101688697980389,0.101710788518787,0.101688697980389,0.1016981462476088,110
2026-06-07,HKDCHF,2026-06-07 22:19:00,0.1017101311137464,0.1017166119067265,0.10169194742960751,0.10170432631564949,102
2026-06-07,HKDCHF,2026-06-07 22:20:00,0.1017060171100449,0.1017159918738924,0.1016931683681838,0.10170789512911041,111
2026-06-07,HKDCHF,2026-06-07 22:21:00,0.1016959108074486,0.1017085155349065,0.1016910272329688,0.1017020340517631,121
2026-06-07,HKDCHF,2026-06-07 22:22:00,0.1017016959332952,0.1017076129159526,0.10169100836583139,0.10169213541294389,75
2026-06-07,HKDCHF,2026-06-07 22:23:00,0.1017,0.1017070682611199,0.10167530721168311,0.1016784620183765,107
2026-06-07,HKDCHF,2026-06-07 22:24:00,0.101678293005912,0.10170385656307279,0.101678293005912,0.10169491525423731,123
2026-06-07,HKDCHF,2026-06-07 22:25:00,0.1016938070318924,0.101703650299218,0.1016831005621418,0.1016928301318,89
2026-06-07,HKDCHF,2026-06-07 22:26:00,0.1017028049067026,0.1017158248262561,0.1016917218234775,0.10170252385861071,86
2026-06-07,HKDCHF,2026-06-07 22:27:00,0.1017047406865516,0.1017286802842204,0.1017027304427631,0.10172244252704721,103
2026-06-07,HKDCHF,2026-06-07 22:28:00,0.10172182229472469,0.10173546252210211,0.1017183082977662,0.1017237938985456,91
2026-06-07,HKDCHF,2026-06-07 22:29:00,0.1017337708407237,0.10173651605922601,0.101719359702022,0.10173151774697599,77
2026-06-07,HKDCHF,2026-06-07 22:30:00,0.1017202617972845,0.10173465643337251,0.10171565774639929,0.1017160911257691,136
2026-06-07,HKDCHF,2026-06-07 22:31:00,0.1017160911257691,0.10172787278528299,0.1017052489920707,0.1017141172179932,115
2026-06-07,HKDCHF,2026-06-07 22:32:00,0.101709,0.1017235721159603,0.1017052489920707,0.1017147399563291,117
2026-06-07,HKDCHF,2026-06-07 22:33:00,0.1017225007164845,0.10172464548276379,0.1017104743827968,0.10171566181704492,90
2026-06-07,HKDCHF,2026-06-07 22:34:00,0.101714553078634,0.1017256404627431,0.101707035576453,0.1017085389250967,92
2026-06-07,HKDCHF,2026-06-07 22:35:00,0.101707148337199,0.1017149091102606,0.1016984664912882,0.1016995750785157,103
2026-06-07,HKDCHF,2026-06-07 22:36:00,0.1017005709217893,0.10170834996230771,0.10168997410612941,0.10169767703510911,120
2026-06-07,HKDCHF,2026-06-07 22:37:00,0.10169012445235151,0.1017012840684947,0.1016844514518314,0.1016881521215651,91
2026-06-07,HKDCHF,2026-06-07 22:38:00,0.1016892605238642,0.10170165954062681,0.1016881521215651,0.10169500918580261,73
2026-06-07,HKDCHF,2026-06-07 22:39:00,0.10169390079333189,0.1017094566583681,0.10169279240086121,0.1017069579082658,76
2026-06-07,HKDCHF,2026-06-07 22:40:00,0.1017080663584806,0.1017094566583681,0.1016939758969371,0.10170284342985089,78
2026-06-07,HKDCHF,2026-06-07 22:41:00,0.10170284342985089,0.1017079548994372,0.1016939758969371,0.101707935965981,51
2026-06-07,HKDCHF,2026-06-07 22:42:00,0.1017035206685047,0.10171772693308032,0.1017018861314905,0.10171757682255221,100
2026-06-07,HKDCHF,2026-06-07 22:43:00,0.10171314222046071,0.1017186290878694,0.1017088578124757,0.10171716309446341,48
2026-06-07,HKDCHF,2026-06-07 22:44:00,0.1017105112908823,0.10171921041370581,0.1017082940230219,0.10171255883872371,62
2026-06-07,HKDCHF,2026-06-07 22:45:00,0.1017183082977662,0.10172780046920249,0.1017094396097777,0.10172246342426089,67
2026-06-07,HKDCHF,2026-06-07 22:46:00,0.1017252457093376,0.1017285719116627,0.10170370809664558,0.1017092505934629,119
2026-06-07,HKDCHF,2026-06-07 22:47:00,0.10170592509537249,0.1017161834704551,0.10170301279241001,0.10171308286745319,103
2026-06-07,HKDCHF,2026-06-07 22:48:00,0.1017111103844387,0.1017399961860667,0.10170889341765939,0.1017333606798188,121
2026-06-07,HKDCHF,2026-06-07 22:49:00,0.1017366866037328,0.10173881037166461,0.10173,0.101733,46
2026-06-07,HKDCHF,2026-06-07 22:50:00,0.1017370827475798,0.101742213589133,0.10172657587671581,0.10173307746799741,65
2026-06-07,HKDCHF,2026-06-07 22:51:00,0.1017286430600962,0.10173418606997281,0.1017226289671487,0.1017273461460221,88
2026-06-07,HKDCHF,2026-06-07 22:52:00,0.10173076549998201,0.1017343911173634,0.1017233055584655,0.1017336772826086,64
2026-06-07,HKDCHF,2026-06-07 22:53:00,0.101735219043343,0.101738169329332,0.1017251098459801,0.10172995803978739,57
2026-06-07,HKDCHF,2026-06-07 22:54:00,0.1017310666319308,0.10173970979339211,0.1017292802582475,0.10173662748062921,68
2026-06-07,HKDCHF,2026-06-07 22:55:00,0.1017321932079136,0.10175025833662259,0.10172982722791399,0.1017495620551256,80
2026-06-07,HKDCHF,2026-06-07 22:56:00,0.1017384748431159,0.1017539638407467,0.1017261449429607,0.1017339053890755,157
2026-06-07,HKDCHF,2026-06-07 22:57:00,0.10173612265939401,0.1017442795104532,0.10173279675391629,0.10174055720003111,81
2026-06-07,HKDCHF,2026-06-07 22:58:00,0.10173501402423481,0.1017429645586489,0.10173279675391629,0.101734,67
2026-06-07,HKDCHF,2026-06-07 22:59:00,0.1017389217255186,0.1017462712546523,0.101733,0.1017462712546523,76
2026-06-07,HKDCHF,2026-06-07 23:00:00,0.10174405390812871,0.1017453688356928,0.101725,0.1017339771729587,111
2026-06-07,HKDCHF,2026-06-07 23:01:00,0.10173298140866681,0.1017403865234507,0.101727,0.1017318320575149,107
2026-06-07,HKDCHF,2026-06-07 23:02:00,0.10173294050097209,0.1017353278611294,0.101728,0.1017353278611294,76
2026-06-07,HKDCHF,2026-06-07 23:03:00,0.10173367348013289,0.1017362671835138,0.10172,0.1017256324252185,68
2026-06-07,HKDCHF,2026-06-07 23:04:00,0.1017267408735903,0.1017292035820048,0.101722,0.1017271355310624,50
2026-06-07,HKDCHF,2026-06-07 23:05:00,0.1017271355310624,0.1017426601133763,0.1017259143200288,0.1017417577879682,69
2026-06-07,HKDCHF,2026-06-07 23:06:00,0.1017384320244422,0.1017417577879682,0.101731,0.1017380523106136,75
2026-06-07,HKDCHF,2026-06-07 23:07:00,0.1017376012113493,0.1017387096935102,0.101723,0.10173053295893039,94
2026-06-07,HKDCHF,2026-06-07 23:08:00,0.10173053295893039,0.1017319795817823,0.101724,0.1017286545001931,41
2026-06-07,HKDCHF,2026-06-07 23:09:00,0.1017286545001931,0.1017310595396698,0.101716780293018,0.101716780293018,54
2026-06-07,HKDCHF,2026-06-07 23:10:00,0.101716780293018,0.10171794418551561,0.101703,0.101708,97
2026-06-07,HKDCHF,2026-06-07 23:11:00,0.1017117645787583,0.1017179456913927,0.101707,0.10171247830587439,57
2026-06-07,HKDCHF,2026-06-07 23:12:00,0.10171247830587439,0.1017177948787004,0.101701,0.1017058095045478,67
2026-06-07,HKDCHF,2026-06-07 23:13:00,0.1017069177127691,0.10171095603644219,0.10170225946532399,0.10170611019066991,69
2026-06-07,HKDCHF,2026-06-07 23:14:00,0.10170447587685401,0.10170447587685401,0.101692,0.1016984840366438,71
2026-06-07,HKDCHF,2026-06-07 23:15:00,0.10169515943408619,0.1017005502269063,0.101679,0.10168496090254639,96
2026-06-07,HKDCHF,2026-06-07 23:16:00,0.1016860690284894,0.1016880599140207,0.101669,0.10167429455639591,52
2026-06-07,HKDCHF,2026-06-07 23:17:00,0.1016750454025173,0.1016821435695131,0.10167228453214369,0.1016779177951039,62
2026-06-07,HKDCHF,2026-06-07 23:18:00,0.1016779177951039,0.1016797960176457,0.101665,0.10167081919838131,60
2026-06-07,HKDCHF,2026-06-07 23:19:00,0.1016697111178704,0.1016721726166568,0.10166496222340651,0.1016653564747028,54
2026-06-07,HKDCHF,2026-06-07 23:20:00,0.1016660702038573,0.1016753078526385,0.101663,0.1016753078526385,100
2026-06-07,HKDCHF,2026-06-07 23:21:00,0.10167868789968429,0.1016885857014313,0.101668,0.1016873461780119,112
2026-06-07,HKDCHF,2026-06-07 23:22:00,0.101686895449715,0.10169991134751771,0.101682,0.1016908771972594,92
2026-06-07,HKDCHF,2026-06-07 23:23:00,0.101688,0.10169621120029079,0.101686,0.1016917786891513,85
2026-06-07,HKDCHF,2026-06-07 23:24:00,0.1016917786891513,0.1016951030725059,0.101684,0.1016921543455749,59
2026-06-07,HKDCHF,2026-06-07 23:25:00,0.1016908771972594,0.1017010949066892,0.1016908771972594,0.1016964366353185,48
2026-06-07,HKDCHF,2026-06-07 23:26:00,0.1016964366353185,0.10170293571200201,0.101692,0.1016994982180535,36
2026-06-07,HKDCHF,2026-06-07 23:27:00,0.1017008317985066,0.1017008317985066,0.101689,0.10169438936104551,46
2026-06-07,HKDCHF,2026-06-07 23:28:00,0.10169549749312819,0.10169549749312819,0.101686,0.1016912715979954,53
2026-06-07,HKDCHF,2026-06-07 23:29:00,0.10169237972025451,0.1016963802870593,0.101687,0.1016905389988636,97
2026-06-07,HKDCHF,2026-06-07 23:30:00,0.1016905389988636,0.1017043061988874,0.10166411841609609,0.10168674565293868,75
2026-06-07,HKDCHF,2026-06-07 23:31:00,0.101683,0.10169523451787561,0.1016608107823616,0.10168083009372289,82
2026-06-07,HKDCHF,2026-06-07 23:32:00,0.1016628630935236,0.1016899387566859,0.1016440298672812,0.1016724179288697,91
2026-06-07,HKDCHF,2026-06-07 23:33:00,0.101671309963764,0.1016732628070751,0.1016532080035144,0.10166879307641721,81
2026-06-07,HKDCHF,2026-06-07 23:34:00,0.1016688872330819,0.1016876470617566,0.1016562160724969,0.1016832517009818,46
2026-06-07,HKDCHF,2026-06-07 23:35:00,0.1016796838424686,0.1016885106477287,0.1016630104810654,0.1016786517600913,75
2026-06-07,HKDCHF,2026-06-07 23:36:00,0.10168539294715771,0.1016965493320242,0.10167309311705,0.1016862564530491,63
2026-06-07,HKDCHF,2026-06-07 23:37:00,0.101688,0.1016973382159581,0.1016764171431104,0.1016929055107945,39
2026-06-07,HKDCHF,2026-06-07 23:38:00,0.1016831957449166,0.1017017709211217,0.1016751746901401,0.10169183503292531,45
2026-06-07,HKDCHF,2026-06-07 23:39:00,0.10168760918430841,0.1016973382159581,0.10166853166997201,0.1016907269045264,81
2026-06-07,HKDCHF,2026-06-07 23:40:00,0.1016898254214591,0.1016916285110212,0.101668809006693,0.10168306519523111,71
2026-06-07,HKDCHF,2026-06-07 23:41:00,0.101691459484257,0.1017110687530476,0.1016696210946156,0.1016819571865443,94
2026-06-07,HKDCHF,2026-06-07 23:42:00,0.1016764171431104,0.1016999867015382,0.10167087709967651,0.101685393258427,36
2026-06-07,HKDCHF,2026-06-07 23:43:00,0.101684,0.1016932061212504,0.10165507156467411,0.1016758916141156,83
2026-06-07,HKDCHF,2026-06-07 23:44:00,0.1016748585079178,0.10169258656833499,0.10165839500155091,0.10167686777852139,88
2026-06-07,HKDCHF,2026-06-07 23:45:00,0.1016779757921189,0.1016910273600692,0.10165948442987069,0.1016786517600913,132
2026-06-07,HKDCHF,2026-06-07 23:46:00,0.1016786517600913,0.1016887736444932,0.1016519128286376,0.1016824260797927,99
2026-06-07,HKDCHF,2026-06-07 23:47:00,0.1016821257655218,0.1016926992442298,0.10166284467191779,0.101676,70
2026-06-07,HKDCHF,2026-06-07 23:48:00,0.1016827640922421,0.1016929245967684,0.1016539820753985,0.10167769414144971,91
2026-06-07,HKDCHF,2026-06-07 23:49:00,0.101673300593037,0.1016799121240943,0.10164370209560941,0.10166507876719919,86
2026-06-07,HKDCHF,2026-06-07 23:50:00,0.10166175525668579,0.1016740712837501,0.1016437203017179,0.1016659788560556,61
2026-06-07,HKDCHF,2026-06-07 23:51:00,0.10166580990534271,0.1016681383035886,0.1016426126734823,0.1016659788560556,48
2026-06-07,HKDCHF,2026-06-07 23:52:00,0.1016670867389191,0.1016707475154832,0.1016437203017179,0.1016538355026309,41
2026-06-07,HKDCHF,2026-06-07 23:53:00,0.1016549615614684,0.10167238013353341,0.1016472073908324,0.101659,64
2026-06-07,HKDCHF,2026-06-07 23:54:00,0.1016647204674423,0.101671649430569,0.10164039741701089,0.101645972020691,69
2026-06-07,HKDCHF,2026-06-07 23:55:00,0.101662205757232,0.1016638583033941,0.1016358581887052,0.1016549419227768,119
2026-06-07,HKDCHF,2026-06-07 23:56:00,0.1016560496853678,0.10167726497241489,0.10163821845127989,0.10165954073909139,117
2026-06-07,HKDCHF,2026-06-07 23:57:00,0.1016606485397249,0.1016617736664267,0.10163581036696341,0.101651,96
2026-06-07,HKDCHF,2026-06-07 23:58:00,0.101655223447411,0.10166429037507739,0.1016271419235498,0.10166265731600789,100
2026-06-07,HKDCHF,2026-06-07 23:59:00,0.1016632583201689,0.10167551905418941,0.1016358581887052,0.1016611174225954,108
2026-06-07,HKDSGD,2026-06-07 21:00:00,0.1642087571203987,0.164453,0.1641943762367457,0.1641943762367457,10
2026-06-07,HKDSGD,2026-06-07 21:01:00,0.1641954848043101,0.1644037742772463,0.1641954848043101,0.1644037742772463,4
2026-06-07,HKDSGD,2026-06-07 21:02:00,0.1641955758152549,0.164329,0.164194467247076,0.164194467247076,6
2026-06-07,HKDSGD,2026-06-07 21:05:00,0.16413434847772682,0.164382,0.16408588418406028,0.1641543953616879,49
2026-06-07,HKDSGD,2026-06-07 21:06:00,0.16428962958570112,0.164424,0.1641555038389339,0.1643783077653819,28
2026-06-07,HKDSGD,2026-06-07 21:07:00,0.1641737518658754,0.164435,0.1641737518658754,0.1643390210807311,14
2026-06-07,HKDSGD,2026-06-07 21:08:00,0.164202665909877,0.164373,0.1641852837356032,0.16420257489414458,8
2026-06-07,HKDSGD,2026-06-07 21:09:00,0.16419094217939498,0.1643505650260801,0.16419094217939498,0.1642037744885018,5
2026-06-07,HKDSGD,2026-06-07 21:10:00,0.1641942676553676,0.164429,0.1641942676553676,0.164217555559497,16
2026-06-07,HKDSGD,2026-06-07 21:11:00,0.16435973500771558,0.164398,0.1642176465795473,0.1643756952870417,9
2026-06-07,HKDSGD,2026-06-07 21:12:00,0.16431621468225122,0.164398,0.1642234720726424,0.1642234720726424,12
2026-06-07,HKDSGD,2026-06-07 21:13:00,0.1642544209723479,0.164399,0.1642288328606214,0.1642288328606214,10
2026-06-07,HKDSGD,2026-06-07 21:14:00,0.1643686035580624,0.1643686035580624,0.1642230982068428,0.1643627729199553,6
2026-06-07,HKDSGD,2026-06-07 21:15:00,0.164225689211458,0.164454,0.1641865417541736,0.1644125494525715,46
2026-06-07,HKDSGD,2026-06-07 21:16:00,0.1644147664353246,0.16446,0.1642130210048031,0.1642209396358541,39
2026-06-07,HKDSGD,2026-06-07 21:17:00,0.164222048180684,0.164461,0.1642213687866885,0.1642599207943841,46
2026-06-07,HKDSGD,2026-06-07 21:18:00,0.1644372881637766,0.164465,0.1642166874980947,0.1642439193911604,42
2026-06-07,HKDSGD,2026-06-07 21:19:00,0.1644323665807754,0.164461,0.1642127410508019,0.16424378001356849,47
2026-06-07,HKDSGD,2026-06-07 21:20:00,0.16424378001356849,0.16446,0.1642352231751426,0.164451,31
2026-06-07,HKDSGD,2026-06-07 21:21:00,0.16420870367209028,0.164466,0.1642014974468913,0.1644165427477358,53
2026-06-07,HKDSGD,2026-06-07 21:22:00,0.1644477451463978,0.164464,0.16420925681341658,0.1642490710934936,41
2026-06-07,HKDSGD,2026-06-07 21:23:00,0.164416451621485,0.164465,0.16419930435013938,0.1642060459277692,50
2026-06-07,HKDSGD,2026-06-07 21:24:00,0.1642060459277692,0.164464,0.1642060459277692,0.164215146972019,55
2026-06-07,HKDSGD,2026-06-07 21:25:00,0.1642182741257423,0.164469,0.1642023311800879,0.1644084929794149,48
2026-06-07,HKDSGD,2026-06-07 21:26:00,0.164449,0.164458,0.16420172696333868,0.164458,42
2026-06-07,HKDSGD,2026-06-07 21:27:00,0.1642403000758171,0.164469,0.1642047391158564,0.1642152774044518,34
2026-06-07,HKDSGD,2026-06-07 21:28:00,0.1642152774044518,0.164459,0.1642069559867986,0.164436,42
2026-06-07,HKDSGD,2026-06-07 21:29:00,0.1642291246962194,0.164465,0.1642058475513275,0.16443085995194928,34
2026-06-07,HKDSGD,2026-06-07 21:30:00,0.164442,0.1644545486791583,0.164212969531444,0.1644399564153753,23
2026-06-07,HKDSGD,2026-06-07 21:31:00,0.16424951018564451,0.164472,0.1642192590490528,0.1644516053582701,44
2026-06-07,HKDSGD,2026-06-07 21:32:00,0.1642476412493023,0.164465,0.1642161060278305,0.1644488857334307,47
2026-06-07,HKDSGD,2026-06-07 21:33:00,0.1642514219330752,0.164469,0.1641910080413412,0.1644472599235941,37
2026-06-07,HKDSGD,2026-06-07 21:34:00,0.16425918145872428,0.1644595912037702,0.1641979899937537,0.164456,33
2026-06-07,HKDSGD,2026-06-07 21:35:00,0.16443766537379048,0.164505,0.1642353728858275,0.16449170818440248,42
2026-06-07,HKDSGD,2026-06-07 21:36:00,0.1644905996899541,0.1645,0.16425863521482728,0.1645,32
2026-06-07,HKDSGD,2026-06-07 21:37:00,0.1644925287101494,0.164508062066718,0.1642561611302172,0.164502,45
2026-06-07,HKDSGD,2026-06-07 21:38:00,0.1644843319750092,0.16451,0.1642804685746275,0.1644945912911889,50
2026-06-07,HKDSGD,2026-06-07 21:39:00,0.1644945912911889,0.164518,0.1642926708132375,0.1644999808764781,51
2026-06-07,HKDSGD,2026-06-07 21:40:00,0.1645000720596876,0.164521,0.1642926708132375,0.1644201609590806,50
2026-06-07,HKDSGD,2026-06-07 21:41:00,0.1644999808764781,0.16451,0.1642406571843509,0.164491,47
2026-06-07,HKDSGD,2026-06-07 21:42:00,0.164489,0.164512,0.16423428272714521,0.1644795962433871,44
2026-06-07,HKDSGD,2026-06-07 21:43:00,0.1642507149735048,0.164514,0.1640175621438233,0.1643601569949221,51
2026-06-07,HKDSGD,2026-06-07 21:44:00,0.164361265716123,0.16444,0.1639731953779323,0.1643580306661367,83
2026-06-07,HKDSGD,2026-06-07 21:45:00,0.1640387187832443,0.1643778054095586,0.1639831008808231,0.1639831008808231,56
2026-06-07,HKDSGD,2026-06-07 21:46:00,0.1643256955420008,0.164334,0.1639832826924644,0.1643024563099692,49
2026-06-07,HKDSGD,2026-06-07 21:47:00,0.1643050538514246,0.1644224591133639,0.1639630530156629,0.1642369494052981,48
2026-06-07,HKDSGD,2026-06-07 21:48:00,0.16425839577837,0.1642939069570708,0.163963889050577,0.164257,51
2026-06-07,HKDSGD,2026-06-07 21:49:00,0.164252428928278,0.164252428928278,0.1639621440751442,0.164229,47
2026-06-07,HKDSGD,2026-06-07 21:50:00,0.1640076742225969,0.164253,0.1639430963493606,0.16421345798205658,50
2026-06-07,HKDSGD,2026-06-07 21:51:00,0.1642023708683871,0.164284,0.1639529108108228,0.1642439072525343,43
2026-06-07,HKDSGD,2026-06-07 21:52:00,0.1642527770909813,0.164275,0.1639867728460833,0.1642550695649812,40
2026-06-07,HKDSGD,2026-06-07 21:53:00,0.1642595045161662,0.164285,0.1640079296443635,0.1642622843581455,36
2026-06-07,HKDSGD,2026-06-07 21:54:00,0.1640176586979288,0.1644057101857818,0.1640176586979288,0.1643952427340031,38
2026-06-07,HKDSGD,2026-06-07 21:55:00,0.1639971590798834,0.1643930106355314,0.1639918855640548,0.1643828172608113,28
2026-06-07,HKDSGD,2026-06-07 21:56:00,0.1643783511042357,0.1645033791202089,0.1639536237669877,0.1644301851806671,44
2026-06-07,HKDSGD,2026-06-07 21:57:00,0.1641874964650615,0.164544,0.1641874964650615,0.164544,41
2026-06-07,HKDSGD,2026-06-07 21:58:00,0.1644193074385206,0.164548,0.1644193074385206,0.164544,26
2026-06-07,HKDSGD,2026-06-07 21:59:00,0.1644241080686641,0.16457546243982818,0.1644241080686641,0.16457546243982818,13
2026-06-07,HKDSGD,2026-06-07 22:00:00,0.164467410347963,0.164647218983529,0.1644666460466699,0.1645434532049445,78
2026-06-07,HKDSGD,2026-06-07 22:01:00,0.1645686888382405,0.1646490419747994,0.1645605690178012,0.1645941831495171,70
2026-06-07,HKDSGD,2026-06-07 22:02:00,0.16459085682733182,0.1646879830734394,0.1645661128389354,0.164685413168978,67
2026-06-07,HKDSGD,2026-06-07 22:03:00,0.1646855298833941,0.1646902016532115,0.1646153146669358,0.1646857134619618,54
2026-06-07,HKDSGD,2026-06-07 22:04:00,0.1646424664544606,0.1647001291311288,0.16463803086394768,0.1646933468158839,52
2026-06-07,HKDSGD,2026-06-07 22:05:00,0.1646521777215004,0.1646981983830135,0.164645248280741,0.164659556395363,42
2026-06-07,HKDSGD,2026-06-07 22:06:00,0.1646958892838391,0.1647016557983991,0.1646523418397389,0.1647010163868258,34
2026-06-07,HKDSGD,2026-06-07 22:07:00,0.164667476507321,0.16471806711343912,0.1645965091838924,0.1647148053710698,36
2026-06-07,HKDSGD,2026-06-07 22:08:00,0.164692,0.1647225963721902,0.164668870812405,0.1647225963721902,25
