date,pair,timestamp,open,high,low,close,volume
2025-01-05,CHFHKD,2025-01-05 23:09:00,8.55542,8.55655904515703,8.55531,8.55581,18
2025-01-05,CHFHKD,2025-01-05 23:10:00,8.55646491980727,8.55646491980727,8.55537,8.5554,22
2025-01-05,CHFHKD,2025-01-05 23:11:00,8.55502,8.55603038152909,8.55493,8.55516,20
2025-01-05,CHFHKD,2025-01-05 23:12:00,8.55517,8.55616849724176,8.55478,8.55556,29
2025-01-05,CHFHKD,2025-01-05 23:13:00,8.55527,8.55586967043605,8.55465,8.55481,34
2025-01-05,CHFHKD,2025-01-05 23:14:00,8.55523044769552,8.55554699961498,8.55467,8.5547,24
2025-01-05,CHFHKD,2025-01-05 23:15:00,8.55479,8.55538382843911,8.55403,8.55538382843911,31
2025-01-05,CHFHKD,2025-01-05 23:16:00,8.55487,8.55607443221509,8.55487,8.55535,56
2025-01-05,CHFHKD,2025-01-05 23:17:00,8.55602248600125,8.55623318382216,8.55529,8.55596136498647,26
2025-01-05,CHFHKD,2025-01-05 23:18:00,8.5554,8.55605243037794,8.55524,8.55524,35
2025-01-05,CHFHKD,2025-01-05 23:19:00,8.55524,8.55602737013487,8.55524,8.55527,25
2025-01-05,CHFHKD,2025-01-05 23:20:00,8.55585624236824,8.55590024531644,8.5551,8.55534,12
2025-01-05,CHFHKD,2025-01-05 23:21:00,8.55528,8.55560689063428,8.55504,8.55505,10
2025-01-05,CHFHKD,2025-01-05 23:22:00,8.55496,8.5557010065453,8.55469,8.5557010065453,28
2025-01-05,CHFHKD,2025-01-05 23:23:00,8.55514,8.55579512452697,8.55485,8.55504,35
2025-01-05,CHFHKD,2025-01-05 23:24:00,8.55560689063428,8.55569795006903,8.55503,8.55504,20
2025-01-05,CHFHKD,2025-01-05 23:25:00,8.55504,8.55569795006903,8.55504,8.55504,6
2025-01-05,CHFHKD,2025-01-05 23:26:00,8.55565394833096,8.55576089587046,8.55504,8.55516,19
2025-01-05,CHFHKD,2025-01-05 23:27:00,8.55572789474842,8.55572789474842,8.55467,8.5549,15
2025-01-05,CHFHKD,2025-01-05 23:28:00,8.55538444615554,8.55547855547856,8.55459,8.55481,26
2025-01-05,CHFHKD,2025-01-05 23:29:00,8.55481,8.55543944560554,8.55464,8.5548,21
2025-01-05,CHFHKD,2025-01-05 23:30:00,8.5547,8.55505507982863,8.55402,8.55445,25
2025-01-05,CHFHKD,2025-01-05 23:31:00,8.55435,8.55474233676003,8.55313,8.55362,25
2025-01-05,CHFHKD,2025-01-05 23:32:00,8.55381,8.55447646282446,8.55326,8.55326,29
2025-01-05,CHFHKD,2025-01-05 23:33:00,8.55336,8.55336,8.55242,8.55251,20
2025-01-05,CHFHKD,2025-01-05 23:34:00,8.55242,8.5530794143037,8.55242,8.55242,7
2025-01-05,CHFHKD,2025-01-05 23:35:00,8.55251,8.55307637323363,8.55157,8.55166,20
2025-01-05,CHFHKD,2025-01-05 23:36:00,8.55185,8.55245216626347,8.55175,8.55241,12
2025-01-05,CHFHKD,2025-01-05 23:37:00,8.55232,8.55353382052932,8.55232,8.5526,13
2025-01-05,CHFHKD,2025-01-05 23:38:00,8.55279,8.55349778398531,8.55275,8.55312,26
2025-01-05,CHFHKD,2025-01-05 23:39:00,8.55366392820614,8.55372196224423,8.55295,8.55305,19
2025-01-05,CHFHKD,2025-01-05 23:40:00,8.55343,8.5541141729036,8.55303,8.55343,28
2025-01-05,CHFHKD,2025-01-05 23:41:00,8.55339,8.55458460049385,8.55339,8.55382,30
2025-01-05,CHFHKD,2025-01-05 23:42:00,8.554413519652,8.55472573886072,8.55376,8.55463774651605,30
2025-01-05,CHFHKD,2025-01-05 23:43:00,8.55407,8.55514918190568,8.55407,8.55454,20
2025-01-05,CHFHKD,2025-01-05 23:44:00,8.55515558235526,8.55555677780589,8.55447,8.55472,27
2025-01-05,CHFHKD,2025-01-05 23:45:00,8.55552037278732,8.55576212267887,8.55479,8.55479,25
2025-01-05,CHFHKD,2025-01-05 23:46:00,8.55540766489198,8.55550972142012,8.55435,8.55487,43
2025-01-05,CHFHKD,2025-01-05 23:47:00,8.55546877578184,8.5556178910083,8.55479,8.55505,34
2025-01-05,CHFHKD,2025-01-05 23:48:00,8.55524,8.55596283403819,8.55503,8.55527,31
2025-01-05,CHFHKD,2025-01-05 23:49:00,8.55537,8.55606321033586,8.55516,8.55535,24
2025-01-05,CHFHKD,2025-01-05 23:50:00,8.55526,8.55556472238264,8.55465,8.55465,21
2025-01-05,CHFHKD,2025-01-05 23:51:00,8.55484,8.55541255541256,8.554,8.55413,32
2025-01-05,CHFHKD,2025-01-05 23:52:00,8.55394,8.55462249572424,8.55318,8.55318,18
2025-01-05,CHFHKD,2025-01-05 23:53:00,8.55309,8.55388693065278,8.55206,8.55235,25
2025-01-05,CHFHKD,2025-01-05 23:54:00,8.55244,8.55336955087318,8.55216,8.55282,24
2025-01-05,CHFHKD,2025-01-05 23:55:00,8.55291,8.553485609968,8.55242,8.55252,29
2025-01-05,CHFHKD,2025-01-05 23:56:00,8.55308128793877,8.55322237434637,8.55178,8.5523,38
2025-01-05,CHFHKD,2025-01-05 23:57:00,8.55286627005509,8.5531381443299,8.55175,8.55203,62
2025-01-05,CHFHKD,2025-01-05 23:58:00,8.55279912908653,8.55287538969929,8.5518,8.55213,72
2025-01-05,CHFHKD,2025-01-05 23:59:00,8.55204,8.5528613530395,8.55194,8.55204,27
2025-01-05,CHFSGD,2025-01-05 22:00:00,1.505543687246315,1.506633198034608,1.50261,1.50265,6
2025-01-05,CHFSGD,2025-01-05 22:01:00,1.50373,1.50426,1.50355,1.50355,4
2025-01-05,CHFSGD,2025-01-05 22:02:00,1.50483,1.506622516556292,1.50355,1.50485,17
2025-01-05,CHFSGD,2025-01-05 22:03:00,1.506483657338176,1.506537064729759,1.50355,1.506537064729759,10
2025-01-05,CHFSGD,2025-01-05 22:04:00,1.506547746208076,1.506985686819056,1.50472,1.506718649861141,17
2025-01-05,CHFSGD,2025-01-05 22:05:00,1.50499,1.506836146122624,1.50499,1.506836146122624,15
2025-01-05,CHFSGD,2025-01-05 22:06:00,1.50502,1.507007049775689,1.50355,1.507007049775689,15
2025-01-05,CHFSGD,2025-01-05 22:07:00,1.507017731254006,1.507039094210639,1.50355,1.50355,8
2025-01-05,CHFSGD,2025-01-05 22:08:00,1.507049775688956,1.507060457167272,1.50355,1.507060457167272,7
2025-01-05,CHFSGD,2025-01-05 22:09:00,1.507071138645589,1.507092501602222,1.50355,1.507092501602222,5
2025-01-05,CHFSGD,2025-01-05 22:10:00,1.50373,1.507135227515488,1.50373,1.507135227515488,10
2025-01-05,CHFSGD,2025-01-05 22:11:00,1.506825464644307,1.507145908993805,1.50373,1.506707968382824,20
2025-01-05,CHFSGD,2025-01-05 22:12:00,1.506718649861141,1.507209997863704,1.505735953856014,1.506750694296091,17
2025-01-05,CHFSGD,2025-01-05 22:13:00,1.506761375774408,1.507103183080538,1.50515,1.506782738731041,19
2025-01-05,CHFSGD,2025-01-05 22:14:00,1.505864131595813,1.507103183080538,1.50542,1.506665242469558,11
2025-01-05,CHFSGD,2025-01-05 22:15:00,1.506697286904508,1.506985686819056,1.50508,1.506921597949156,34
2025-01-05,CHFSGD,2025-01-05 22:16:00,1.506921597949156,1.507081820123905,1.50508,1.507071138645589,27
2025-01-05,CHFSGD,2025-01-05 22:17:00,1.5051,1.507135227515488,1.50509,1.507135227515488,17
2025-01-05,CHFSGD,2025-01-05 22:18:00,1.507145908993805,1.507188634907071,1.50516,1.507007049775689,22
2025-01-05,CHFSGD,2025-01-05 22:19:00,1.507167271950438,1.507167271950438,1.5052,1.50524,11
2025-01-05,CHFSGD,2025-01-05 22:20:00,1.507039094210639,1.507242042298654,1.50515,1.507199316385388,14
2025-01-05,CHFSGD,2025-01-05 22:21:00,1.50516,1.507263405255288,1.50516,1.50524,23
2025-01-05,CHFSGD,2025-01-05 22:22:00,1.50525,1.507199316385388,1.50518,1.507199316385388,24
2025-01-05,CHFSGD,2025-01-05 22:23:00,1.50529,1.507306131168554,1.50374,1.507306131168554,20
2025-01-05,CHFSGD,2025-01-05 22:24:00,1.507327494125187,1.50738090151677,1.50503,1.507370220038454,26
2025-01-05,CHFSGD,2025-01-05 22:25:00,1.507274086733604,1.50744499038667,1.50526,1.50744499038667,23
2025-01-05,CHFSGD,2025-01-05 22:26:00,1.50531,1.50744499038667,1.50351,1.507295449690237,26
2025-01-05,CHFSGD,2025-01-05 22:27:00,1.506248664815211,1.507509079256569,1.5038,1.507487716299936,38
2025-01-05,CHFSGD,2025-01-05 22:28:00,1.507498397778253,1.507498397778253,1.50351,1.50744499038667,28
2025-01-05,CHFSGD,2025-01-05 22:29:00,1.507487716299936,1.507583849604785,1.5054,1.507530442213203,25
2025-01-05,CHFSGD,2025-01-05 22:30:00,1.507541123691519,1.507541123691519,1.5052,1.50734885708182,29
2025-01-05,CHFSGD,2025-01-05 22:31:00,1.50741294595172,1.507573168126469,1.50523,1.50546,39
2025-01-05,CHFSGD,2025-01-05 22:32:00,1.507156590472122,1.507551805169836,1.50533,1.507145908993805,29
2025-01-05,CHFSGD,2025-01-05 22:33:00,1.50533,1.507605212561419,1.50369,1.507583849604785,29
2025-01-05,CHFSGD,2025-01-05 22:34:00,1.507594531083102,1.507776116214484,1.50529,1.507274086733604,37
2025-01-05,CHFSGD,2025-01-05 22:35:00,1.507220679342021,1.507583849604785,1.5036,1.507209997863704,46
2025-01-05,CHFSGD,2025-01-05 22:36:00,1.50471,1.50741294595172,1.50363,1.50734885708182,50
2025-01-05,CHFSGD,2025-01-05 22:37:00,1.50525,1.507541123691519,1.50365,1.50551,49
2025-01-05,CHFSGD,2025-01-05 22:38:00,1.507466353343303,1.507551805169836,1.50481,1.50606,46
2025-01-05,CHFSGD,2025-01-05 22:39:00,1.50601,1.507541123691519,1.50365,1.50687887203589,35
2025-01-05,CHFSGD,2025-01-05 22:40:00,1.507487716299936,1.507573168126469,1.50351,1.506276016650656,35
2025-01-05,CHFSGD,2025-01-05 22:41:00,1.50620130216672,1.506510833600171,1.50354,1.50625,42
2025-01-05,CHFSGD,2025-01-05 22:42:00,1.50625,1.50698344901228,1.504867634500427,1.506940736785905,50
2025-01-05,CHFSGD,2025-01-05 22:43:00,1.5069,1.507421249332621,1.505349706353444,1.50699,55
2025-01-05,CHFSGD,2025-01-05 22:44:00,1.506684463427656,1.507281657057442,1.50497,1.506810418445773,41
2025-01-05,CHFSGD,2025-01-05 22:45:00,1.505710930828352,1.506927839453459,1.505177198975235,1.506426131511529,47
2025-01-05,CHFSGD,2025-01-05 22:46:00,1.506447480785653,1.507130657557643,1.505016543921443,1.50614,41
2025-01-05,CHFSGD,2025-01-05 22:47:00,1.506873732522148,1.50716268146883,1.505016543921443,1.507130657557643,39
2025-01-05,CHFSGD,2025-01-05 22:48:00,1.50634,1.507227500800683,1.505337888331376,1.50625,52
2025-01-05,CHFSGD,2025-01-05 22:49:00,1.506852385526737,1.507152006831768,1.504920482442096,1.507033834987725,41
2025-01-05,CHFSGD,2025-01-05 22:50:00,1.506959120503789,1.507237403928266,1.504770544290288,1.507055935098207,48
2025-01-05,CHFSGD,2025-01-05 22:51:00,1.50702391118702,1.507184030742955,1.504770544290288,1.505972778222578,40
2025-01-05,CHFSGD,2025-01-05 22:52:00,1.50595,1.507048269970098,1.504706007896703,1.506662395900064,56
2025-01-05,CHFSGD,2025-01-05 22:53:00,1.50645,1.50695067264574,1.505300240192154,1.506886611146701,54
2025-01-05,CHFSGD,2025-01-05 22:54:00,1.506843903480675,1.507078795643818,1.505594704249413,1.506939995729233,42
2025-01-05,CHFSGD,2025-01-05 22:55:00,1.506907964979714,1.507110826393338,1.50417,1.506801195814649,50
2025-01-05,CHFSGD,2025-01-05 22:56:00,1.5066,1.507004057228272,1.505115881661861,1.50688,56
2025-01-05,CHFSGD,2025-01-05 22:57:00,1.50694,1.50709,1.504987184963691,1.50698,56
2025-01-05,CHFSGD,2025-01-05 22:58:00,1.506739292961658,1.50717,1.505073160311866,1.506781290046988,54
2025-01-05,CHFSGD,2025-01-05 22:59:00,1.5069,1.50718633208756,1.505328350240256,1.50614,63
2025-01-05,CHFSGD,2025-01-05 23:00:00,1.50629,1.507678342588638,1.50462,1.50663,65
2025-01-05,CHFSGD,2025-01-05 23:01:00,1.507366285897299,1.507503243130702,1.506344588282397,1.507267728934796,32
2025-01-05,CHFSGD,2025-01-05 23:02:00,1.507276085540715,1.507281657057442,1.506056319231282,1.507174887892377,43
2025-01-05,CHFSGD,2025-01-05 23:03:00,1.507193457290349,1.507313531635028,1.506018886759517,1.507169013633404,61
2025-01-05,CHFSGD,2025-01-05 23:04:00,1.507169013633404,1.507324208323547,1.506050528720661,1.507313063159243,55
2025-01-05,CHFSGD,2025-01-05 23:05:00,1.507254267687282,1.507326369056834,1.506160317731466,1.507260148192437,57
2025-01-05,CHFSGD,2025-01-05 23:06:00,1.507270824880955,1.507395841674006,1.506480473170628,1.507331785304401,48
2025-01-05,CHFSGD,2025-01-05 23:07:00,1.507251792262976,1.50741,1.506592643997224,1.50719531983944,45
2025-01-05,CHFSGD,2025-01-05 23:08:00,1.50719,1.507313531635028,1.506403104665005,1.507185104520317,49
2025-01-05,CHFSGD,2025-01-05 23:09:00,1.50715,1.507254577483585,1.506218573517951,1.507168707497518,42
2025-01-05,CHFSGD,2025-01-05 23:10:00,1.507158031834826,1.507179536452829,1.506381479563785,1.507117808131435,32
2025-01-05,CHFSGD,2025-01-05 23:11:00,1.507096457375886,1.507275619468554,1.506384250757997,1.50705,41
2025-01-05,CHFSGD,2025-01-05 23:12:00,1.507104350146784,1.507254112799052,1.506471878686302,1.50723,47
2025-01-05,CHFSGD,2025-01-05 23:13:00,1.50719,1.507301607634664,1.50673071790766,1.507253493312269,47
2025-01-05,CHFSGD,2025-01-05 23:14:00,1.50719,1.507520362087554,1.506818606388941,1.50747,46
2025-01-05,CHFSGD,2025-01-05 23:15:00,1.507696249012617,1.507858824031724,1.507431859058863,1.50784,43
2025-01-05,CHFSGD,2025-01-05 23:16:00,1.507834681809449,1.50793633850325,1.507597551277467,1.50787,45
2025-01-05,CHFSGD,2025-01-05 23:17:00,1.50787,1.50796293924256,1.507762922637632,1.5079,45
2025-01-05,CHFSGD,2025-01-05 23:18:00,1.507936507936508,1.507936507936508,1.507771135781384,1.50782,35
2025-01-05,CHFSGD,2025-01-05 23:19:00,1.507845355762867,1.507973443203894,1.507658806827279,1.50784,25
2025-01-05,CHFSGD,2025-01-05 23:20:00,1.507968191279287,1.507976409681637,1.507565366366543,1.50791482094252,45
2025-01-05,CHFSGD,2025-01-05 23:21:00,1.50788,1.508181672626355,1.507613319172329,1.508123225379476,23
2025-01-05,CHFSGD,2025-01-05 23:22:00,1.50806,1.508131448182366,1.507608388174574,1.507861618436643,34
2025-01-05,CHFSGD,2025-01-05 23:23:00,1.50779,1.507899062786875,1.507610853739246,1.507861618436643,38
2025-01-05,CHFSGD,2025-01-05 23:24:00,1.507850944141413,1.507867039559361,1.507653551375932,1.507840269846183,42
2025-01-05,CHFSGD,2025-01-05 23:25:00,1.507840269846183,1.507882967027102,1.507624156059029,1.507840269846183,43
2025-01-05,CHFSGD,2025-01-05 23:26:00,1.50777,1.507840269846183,1.507616109646361,1.50772,51
2025-01-05,CHFSGD,2025-01-05 23:27:00,1.507792152341915,1.507824174885786,1.507511674449633,1.507701010791021,50
2025-01-05,CHFSGD,2025-01-05 23:28:00,1.507733031625911,1.507746332299778,1.507226112202203,1.50738,49
2025-01-05,CHFSGD,2025-01-05 23:29:00,1.507434329202558,1.507557159020558,1.507196721049008,1.507557159020558,34
2025-01-05,CHFSGD,2025-01-05 23:30:00,1.507562415276399,1.507605272989273,1.507316136055583,1.50743,42
2025-01-05,CHFSGD,2025-01-05 23:31:00,1.50742,1.507545357524013,1.507155740066808,1.50737,52
2025-01-05,CHFSGD,2025-01-05 23:32:00,1.5074,1.507446677943852,1.507169195139782,1.50732,38
2025-01-05,CHFSGD,2025-01-05 23:33:00,1.507350469309456,1.50739857311327,1.507003398982973,1.507278082513393,51
2025-01-05,CHFSGD,2025-01-05 23:34:00,1.50721,1.507280866980775,1.507013771429486,1.507243438218674,19
2025-01-05,CHFSGD,2025-01-05 23:35:00,1.507214052461956,1.507243438218674,1.506974460773328,1.50708,32
2025-01-05,CHFSGD,2025-01-05 23:36:00,1.50711,1.507251790269048,1.506950188095302,1.507184973720018,40
2025-01-05,CHFSGD,2025-01-05 23:37:00,1.507225032549999,1.507326808755883,1.50714,1.507273134758434,45
2025-01-05,CHFSGD,2025-01-05 23:38:00,1.50718,1.507278393203987,1.507038195148501,1.50718,41
2025-01-05,CHFSGD,2025-01-05 23:39:00,1.50721,1.50731040959638,1.507118311242023,1.50724,26
2025-01-05,CHFSGD,2025-01-05 23:40:00,1.50724,1.507390371706349,1.507171518825237,1.507368713116416,39
2025-01-05,CHFSGD,2025-01-05 23:41:00,1.50731,1.507456554564906,1.507232920862081,1.507411241182811,31
2025-01-05,CHFSGD,2025-01-05 23:42:00,1.507430114239674,1.507491675915649,1.507262152499867,1.507459660206608,18
2025-01-05,CHFSGD,2025-01-05 23:43:00,1.50742,1.507534363527704,1.507339797121711,1.507534363527704,16
2025-01-05,CHFSGD,2025-01-05 23:44:00,1.50745,1.507628109008052,1.50745,1.507598719316969,20
2025-01-05,CHFSGD,2025-01-05 23:45:00,1.507630736392743,1.50768968056608,1.507459978655283,1.507625318833311,21
2025-01-05,CHFSGD,2025-01-05 23:46:00,1.507630736392743,1.507630736392743,1.507326339604922,1.507491356127545,33
2025-01-05,CHFSGD,2025-01-05 23:47:00,1.507528786536758,1.507539619017128,1.506904721249893,1.50717,44
2025-01-05,CHFSGD,2025-01-05 23:48:00,1.507246067487674,1.507294323554209,1.506840689831811,1.507128831213182,37
2025-01-05,CHFSGD,2025-01-05 23:49:00,1.50708,1.507283651537304,1.506912909611906,1.507240963469686,44
2025-01-05,CHFSGD,2025-01-05 23:50:00,1.507251635486591,1.507288909758388,1.507022411953042,1.50717,56
2025-01-05,CHFSGD,2025-01-05 23:51:00,1.507240654380142,1.507272824288992,1.50705675821332,1.507176471843687,45
2025-01-05,CHFSGD,2025-01-05 23:52:00,1.50715,1.507214206437292,1.506952373838159,1.50717384228752,53
2025-01-05,CHFSGD,2025-01-05 23:53:00,1.50717384228752,1.507181884150766,1.50692,1.507139198360866,47
2025-01-05,CHFSGD,2025-01-05 23:54:00,1.507136568577755,1.507283340625567,1.506968752667976,1.507171518825237,50
2025-01-05,CHFSGD,2025-01-05 23:55:00,1.507256894049347,1.507262462513741,1.50708629484963,1.50715,53
2025-01-05,CHFSGD,2025-01-05 23:56:00,1.507195338637128,1.507397941488766,1.507045935980962,1.507274987594906,54
2025-01-05,CHFSGD,2025-01-05 23:57:00,1.50723,1.507304371952065,1.507000320136592,1.507202919583405,55
2025-01-05,CHFSGD,2025-01-05 23:58:00,1.50713,1.507235086970441,1.507000320136592,1.50714,55
2025-01-05,CHFSGD,2025-01-05 23:59:00,1.507101620940978,1.507256429409881,1.507021512719823,1.507170753569371,57
2025-01-05,HKDUSD,2025-01-05 22:00:00,0.1285166988172608,0.1285166988172608,0.1285115788932583,0.1285124046598598,4
2025-01-05,HKDUSD,2025-01-05 22:03:00,0.1285124046598598,0.1285124046598598,0.1285124046598598,0.1285124046598598,1
2025-01-05,HKDUSD,2025-01-05 22:04:00,0.128516,0.128516,0.1285124046598598,0.1285124046598598,2
2025-01-05,HKDUSD,2025-01-05 22:05:00,0.128491,0.1285124046598598,0.12849,0.12849,8
2025-01-05,HKDUSD,2025-01-05 22:06:00,0.1285124046598598,0.1285124046598598,0.128491,0.128491,4
2025-01-05,HKDUSD,2025-01-05 22:07:00,0.128492,0.1285124046598598,0.128492,0.1285124046598598,2
2025-01-05,HKDUSD,2025-01-05 22:08:00,0.128491,0.128491,0.128491,0.128491,1
2025-01-05,HKDUSD,2025-01-05 22:09:00,0.1285124046598598,0.1285124046598598,0.128492,0.1285124046598598,3
2025-01-05,HKDUSD,2025-01-05 22:10:00,0.1285142213837383,0.1285142213837383,0.1284915985768271,0.1285142213837383,3
2025-01-05,HKDUSD,2025-01-05 22:11:00,0.1285140562248996,0.1285140562248996,0.1285140562248996,0.1285140562248996,1
2025-01-05,HKDUSD,2025-01-05 22:13:00,0.128491,0.1285140562248996,0.128491,0.1285135607509305,3
2025-01-05,HKDUSD,2025-01-05 22:14:00,0.1284907730775853,0.1285135607509305,0.1284907730775853,0.1285129001249145,3
2025-01-05,HKDUSD,2025-01-05 22:15:00,0.128519,0.128519,0.1285129001249145,0.1285138910664854,3
2025-01-05,HKDUSD,2025-01-05 22:16:00,0.1285135607509305,0.1285140562248996,0.1285135607509305,0.1285140562248996,2
2025-01-05,HKDUSD,2025-01-05 22:17:00,0.1285140562248996,0.1285140562248996,0.1285138910664854,0.1285138910664854,2
2025-01-05,HKDUSD,2025-01-05 22:18:00,0.1285138910664854,0.1285147168628016,0.1285138910664854,0.1285147168628016,2
2025-01-05,HKDUSD,2025-01-05 22:19:00,0.1285138910664854,0.1285138910664854,0.1285138910664854,0.1285138910664854,2
2025-01-05,HKDUSD,2025-01-05 22:20:00,0.1285142213837383,0.1285142213837383,0.1285142213837383,0.1285142213837383,2
2025-01-05,HKDUSD,2025-01-05 22:21:00,0.1285137259084957,0.1285137259084957,0.1285137259084957,0.1285137259084957,2
2025-01-05,HKDUSD,2025-01-05 22:23:00,0.1285142213837383,0.12852,0.1285124046598598,0.128515,8
2025-01-05,HKDUSD,2025-01-05 22:24:00,0.1285145517026893,0.128531,0.1285124046598598,0.128531,21
2025-01-05,HKDUSD,2025-01-05 22:25:00,0.128531,0.1285342087369843,0.1285289222207227,0.128534,22
2025-01-05,HKDUSD,2025-01-05 22:26:00,0.1285342087369843,0.128537,0.1285297482102233,0.128537,14
2025-01-05,HKDUSD,2025-01-05 22:27:00,0.1285297482102233,0.1285297482102233,0.1285297482102233,0.1285297482102233,1
2025-01-05,HKDUSD,2025-01-05 22:29:00,0.128537,0.128537,0.1285297482102233,0.12853,6
2025-01-05,HKDUSD,2025-01-05 22:30:00,0.1285297482102233,0.1285297482102233,0.1285297482102233,0.1285297482102233,1
2025-01-05,HKDUSD,2025-01-05 22:32:00,0.1285297482102233,0.1285297482102233,0.1285297482102233,0.1285297482102233,2
2025-01-05,HKDUSD,2025-01-05 22:38:00,0.12853,0.12853,0.1285297482102233,0.1285297482102233,2
2025-01-05,HKDUSD,2025-01-05 22:40:00,0.128527,0.1285307394116377,0.128527,0.1285307394116377,3
2025-01-05,HKDUSD,2025-01-05 22:41:00,0.1285309046133598,0.1285309046133598,0.12853,0.1285304090094676,3
2025-01-05,HKDUSD,2025-01-05 22:42:00,0.12853,0.1285305742103403,0.12853,0.1285305742103403,2
2025-01-05,HKDUSD,2025-01-05 22:43:00,0.12853,0.1285305742103403,0.12853,0.1285305742103403,2
2025-01-05,HKDUSD,2025-01-05 22:45:00,0.1285299134093974,0.1285315654244948,0.1285299134093974,0.128531,4
2025-01-05,HKDUSD,2025-01-05 22:46:00,0.128531,0.1285340435267685,0.128531,0.128532,8
2025-01-05,HKDUSD,2025-01-05 22:47:00,0.128532,0.12853470437018,0.1285317306283402,0.128533,6
2025-01-05,HKDUSD,2025-01-05 22:48:00,0.1285327218603312,0.12853453915869,0.128532,0.12853453915869,6
2025-01-05,HKDUSD,2025-01-05 22:49:00,0.1285325566539377,0.12853470437018,0.1285325566539377,0.12853470437018,5
2025-01-05,HKDUSD,2025-01-05 22:50:00,0.128532,0.12853453915869,0.128532,0.12853453915869,4
2025-01-05,HKDUSD,2025-01-05 22:51:00,0.128532,0.12853470437018,0.128532,0.12853470437018,3
2025-01-05,HKDUSD,2025-01-05 22:52:00,0.128532,0.128537017375634,0.128532,0.1285353652203868,7
2025-01-05,HKDUSD,2025-01-05 22:53:00,0.128536,0.1285371825934947,0.128535,0.1285353652203868,5
2025-01-05,HKDUSD,2025-01-05 22:54:00,0.128537017375634,0.1285371825934947,0.128536,0.1285371825934947,3
2025-01-05,HKDUSD,2025-01-05 22:55:00,0.1285356956480384,0.1285371825934947,0.1285355304340002,0.1285355304340002,4
2025-01-05,HKDUSD,2025-01-05 22:56:00,0.128536852158198,0.128537017375634,0.128535,0.128537017375634,3
2025-01-05,HKDUSD,2025-01-05 22:57:00,0.128536,0.128536,0.128536,0.128536,1
2025-01-05,HKDUSD,2025-01-05 22:59:00,0.128537017375634,0.128537017375634,0.128537017375634,0.128537017375634,1
2025-01-05,HKDUSD,2025-01-05 23:00:00,0.128535,0.1285504013986284,0.128532,0.128547,16
2025-01-05,HKDUSD,2025-01-05 23:01:00,0.12855,0.128554,0.128549,0.128554,13
2025-01-05,HKDUSD,2025-01-05 23:02:00,0.1285537065247434,0.128557,0.128553,0.128556,15
2025-01-05,HKDUSD,2025-01-05 23:03:00,0.128557,0.128558,0.128551,0.1285563507480051,15
2025-01-05,HKDUSD,2025-01-05 23:04:00,0.128555,0.128555,0.128546,0.128548,17
2025-01-05,HKDUSD,2025-01-05 23:05:00,0.1285479226655697,0.1285550286227771,0.128546,0.1285550286227771,13
2025-01-05,HKDUSD,2025-01-05 23:06:00,0.1285553591515346,0.128556,0.1285542023083193,0.1285550286227771,6
2025-01-05,HKDUSD,2025-01-05 23:07:00,0.128555,0.128556,0.1285538717855105,0.1285555244165508,6
2025-01-05,HKDUSD,2025-01-05 23:08:00,0.128554367570361,0.128556,0.1285540370467024,0.128556,6
2025-01-05,HKDUSD,2025-01-05 23:09:00,0.128555,0.128556,0.1285542023083193,0.128556,9
2025-01-05,HKDUSD,2025-01-05 23:10:00,0.128556,0.1285560202141486,0.1285542023083193,0.1285560202141486,9
2025-01-05,HKDUSD,2025-01-05 23:11:00,0.1285558549478577,0.1285558549478577,0.1285527149690638,0.128554367570361,7
2025-01-05,HKDUSD,2025-01-05 23:12:00,0.1285540370467024,0.128555,0.1285532107449916,0.128555,10
2025-01-05,HKDUSD,2025-01-05 23:13:00,0.1285550286227771,0.128556,0.128547,0.1285556896819918,16
2025-01-05,HKDUSD,2025-01-05 23:14:00,0.128555,0.128556,0.1285507319035921,0.128556,6
2025-01-05,HKDUSD,2025-01-05 23:15:00,0.1285515581734366,0.128557,0.128551,0.128552,15
2025-01-05,HKDUSD,2025-01-05 23:16:00,0.128552,0.1285550286227771,0.1285497403937993,0.128554,33
2025-01-05,HKDUSD,2025-01-05 23:17:00,0.1285540370467024,0.128554367570361,0.128552,0.128554367570361,13
2025-01-05,HKDUSD,2025-01-05 23:18:00,0.128554,0.1285551938869434,0.1285528802272815,0.1285551938869434,14
2025-01-05,HKDUSD,2025-01-05 23:19:00,0.128555,0.1285553591515346,0.128554,0.128554,14
2025-01-05,HKDUSD,2025-01-05 23:20:00,0.128554,0.128555,0.128554,0.128555,3
2025-01-05,HKDUSD,2025-01-05 23:21:00,0.128556,0.128556,0.1285538717855105,0.128554,7
2025-01-05,HKDUSD,2025-01-05 23:22:00,0.128554,0.128555,0.1285538717855105,0.1285548633590357,11
2025-01-05,HKDUSD,2025-01-05 23:23:00,0.128554,0.1285550286227771,0.128554,0.1285550286227771,15
2025-01-05,HKDUSD,2025-01-05 23:24:00,0.128555,0.1285550286227771,0.128554367570361,0.128555,13
2025-01-05,HKDUSD,2025-01-05 23:25:00,0.1285548633590357,0.128555,0.128554,0.1285540370467024,5
2025-01-05,HKDUSD,2025-01-05 23:26:00,0.128555,0.128555,0.1285528802272815,0.1285528802272815,10
2025-01-05,HKDUSD,2025-01-05 23:27:00,0.128553,0.128553,0.1285512276642242,0.128553,5
2025-01-05,HKDUSD,2025-01-05 23:28:00,0.1285512276642242,0.128553,0.1285512276642242,0.128553,15
