date,pair,timestamp,open,high,low,close,volume
2026-06-04,SGDCAD,2026-06-04 22:13:00,1.08246,1.08253,1.082424010807948,1.08252,6
2026-06-04,SGDCAD,2026-06-04 22:14:00,1.08253,1.08254,1.082374631268437,1.0825,12
2026-06-04,SGDCAD,2026-06-04 22:15:00,1.08249,1.082559028196774,1.08242,1.08242,12
2026-06-04,SGDCAD,2026-06-04 22:16:00,1.08243,1.08248,1.0823,1.08248,12
2026-06-04,SGDCAD,2026-06-04 22:17:00,1.08247,1.08248,1.0822989954380762,1.0822989954380762,11
2026-06-04,SGDCAD,2026-06-04 22:18:00,1.08242,1.08245,1.082343634248784,1.08243,7
2026-06-04,SGDCAD,2026-06-04 22:19:00,1.08256,1.082605343434682,1.08252,1.08255,10
2026-06-04,SGDCAD,2026-06-04 22:20:00,1.08255,1.08257,1.08235136358303,1.08257,7
2026-06-04,SGDCAD,2026-06-04 22:21:00,1.08256,1.08268,1.08256,1.08268,10
2026-06-04,SGDCAD,2026-06-04 22:22:00,1.08267,1.08268,1.0825128313436791,1.0825128313436791,4
2026-06-04,SGDCAD,2026-06-04 22:23:00,1.082474019443513,1.08268,1.082474019443513,1.082478374572521,5
2026-06-04,SGDCAD,2026-06-04 22:24:00,1.08263,1.08267,1.082260659694288,1.08266,10
2026-06-04,SGDCAD,2026-06-04 22:25:00,1.08263,1.0827575803288578,1.08263,1.08266,13
2026-06-04,SGDCAD,2026-06-04 22:26:00,1.08267,1.08267,1.082506436387041,1.08265,8
2026-06-04,SGDCAD,2026-06-04 22:27:00,1.08266,1.08271,1.082473224611568,1.08271,19
2026-06-04,SGDCAD,2026-06-04 22:28:00,1.0827,1.08272,1.082330071055101,1.082330071055101,6
2026-06-04,SGDCAD,2026-06-04 22:29:00,1.08267,1.08269,1.08250170125608,1.08250170125608,9
2026-06-04,SGDCAD,2026-06-04 22:30:00,1.08266,1.08266,1.08261,1.08263,7
2026-06-04,SGDCAD,2026-06-04 22:31:00,1.08262,1.082677429303155,1.08261,1.08262,9
2026-06-04,SGDCAD,2026-06-04 22:32:00,1.08263,1.08267,1.082428264950389,1.08267,8
2026-06-04,SGDCAD,2026-06-04 22:33:00,1.08266,1.08267,1.082620356711814,1.08266,9
2026-06-04,SGDCAD,2026-06-04 22:34:00,1.08266,1.08266,1.0825460470293211,1.0825460470293211,12
2026-06-04,SGDCAD,2026-06-04 22:35:00,1.08267,1.08267,1.082541066040899,1.08267,6
2026-06-04,SGDCAD,2026-06-04 22:36:00,1.08267,1.08267,1.082485769645934,1.08263,10
2026-06-04,SGDCAD,2026-06-04 22:37:00,1.08263,1.08263,1.082576496659191,1.0826,4
2026-06-04,SGDCAD,2026-06-04 22:38:00,1.08263,1.08263,1.082307823819086,1.08254,14
2026-06-04,SGDCAD,2026-06-04 22:39:00,1.08254,1.08254,1.0823914296823671,1.08254,11
2026-06-04,SGDCAD,2026-06-04 22:40:00,1.082203901065755,1.0826,1.082184986595174,1.0826,12
2026-06-04,SGDCAD,2026-06-04 22:41:00,1.08259,1.08261,1.08259,1.08259,10
2026-06-04,SGDCAD,2026-06-04 22:42:00,1.08258,1.08261,1.082431798377908,1.08261,5
2026-06-04,SGDCAD,2026-06-04 22:43:00,1.08261,1.08261,1.082460368807259,1.08256,13
2026-06-04,SGDCAD,2026-06-04 22:44:00,1.08257,1.08263,1.082455081791365,1.08262,13
2026-06-04,SGDCAD,2026-06-04 22:45:00,1.08259,1.0826,1.082394743899169,1.082394743899169,16
2026-06-04,SGDCAD,2026-06-04 22:46:00,1.0826,1.08261,1.08227879925582,1.0826,11
2026-06-04,SGDCAD,2026-06-04 22:47:00,1.08261,1.08261,1.0826,1.08261,7
2026-06-04,SGDCAD,2026-06-04 22:48:00,1.08258,1.08258,1.082333221589005,1.08258,4
2026-06-04,SGDCAD,2026-06-04 22:49:00,1.08258,1.08258,1.082421560740145,1.08258,4
2026-06-04,SGDCAD,2026-06-04 22:50:00,1.08261,1.08261,1.082445301841318,1.08256,9
2026-06-04,SGDCAD,2026-06-04 22:51:00,1.082375812830998,1.08258,1.0823023058590069,1.0823023058590069,6
2026-06-04,SGDCAD,2026-06-04 22:52:00,1.08255,1.08256,1.082383859105734,1.08256,4
2026-06-04,SGDCAD,2026-06-04 22:53:00,1.08258,1.08258,1.0822805388609371,1.08258,6
2026-06-04,SGDCAD,2026-06-04 22:54:00,1.08256,1.08258,1.0825394058450049,1.08258,4
2026-06-04,SGDCAD,2026-06-04 22:55:00,1.08257,1.08258,1.0825581044522439,1.08258,4
2026-06-04,SGDCAD,2026-06-04 22:56:00,1.08273746668678,1.08273746668678,1.08258,1.08258,2
2026-06-04,SGDCAD,2026-06-04 22:57:00,1.082742205833054,1.082742205833054,1.08248836032219,1.08248836032219,6
2026-06-04,SGDCAD,2026-06-04 22:58:00,1.08258,1.08258,1.082394743899169,1.08258,3
2026-06-04,SGDCAD,2026-06-04 22:59:00,1.08256,1.082628588667102,1.08255,1.08257,5
2026-06-04,SGDCAD,2026-06-04 23:00:00,1.082522123893805,1.08257,1.082522123893805,1.08253,4
2026-06-04,SGDCAD,2026-06-04 23:01:00,1.08256,1.082623546487267,1.08253,1.08253,13
2026-06-04,SGDCAD,2026-06-04 23:02:00,1.082244118238488,1.08255,1.082244118238488,1.08255,10
2026-06-04,SGDCAD,2026-06-04 23:03:00,1.08255,1.082703692033334,1.08255,1.08255,13
2026-06-04,SGDCAD,2026-06-04 23:04:00,1.08256,1.08257,1.082470460068717,1.08257,10
2026-06-04,SGDCAD,2026-06-04 23:05:00,1.08256,1.08258,1.08247201555064,1.08258,8
2026-06-04,SGDCAD,2026-06-04 23:06:00,1.08259,1.0826559582748139,1.08258,1.08258,10
2026-06-04,SGDCAD,2026-06-04 23:07:00,1.08257,1.08258,1.082509512076566,1.08258,3
2026-06-04,SGDCAD,2026-06-04 23:08:00,1.082524467086741,1.08259,1.082524467086741,1.08259,14
2026-06-04,SGDCAD,2026-06-04 23:09:00,1.08257,1.0826,1.082043032374824,1.082043032374824,7
2026-06-04,SGDCAD,2026-06-04 23:10:00,1.08259,1.08259,1.0821825982035131,1.08257,9
2026-06-04,SGDCAD,2026-06-04 23:11:00,1.08259,1.08259,1.08256,1.08257,12
2026-06-04,SGDCAD,2026-06-04 23:12:00,1.08258,1.0828215099906129,1.08257,1.08257,7
2026-06-04,SGDCAD,2026-06-04 23:13:00,1.08259,1.08263,1.082369506185256,1.08262,14
2026-06-04,SGDCAD,2026-06-04 23:14:00,1.082600606741196,1.08266,1.0824860802435,1.08266,11
2026-06-04,SGDCAD,2026-06-04 23:15:00,1.08265,1.08266,1.082626870074451,1.08266,10
2026-06-04,SGDCAD,2026-06-04 23:16:00,1.08266,1.08267,1.08265,1.08266,9
2026-06-04,SGDCAD,2026-06-04 23:17:00,1.08265,1.082707875902989,1.08265,1.08265,3
2026-06-04,SGDCAD,2026-06-04 23:18:00,1.082394743899169,1.08267,1.082394743899169,1.08266,10
2026-06-04,SGDCAD,2026-06-04 23:19:00,1.08265,1.08265,1.082458710306752,1.08264,9
2026-06-04,SGDCAD,2026-06-04 23:20:00,1.08262,1.08266,1.0823647697566858,1.08264,10
2026-06-04,SGDCAD,2026-06-04 23:21:00,1.082609030848079,1.08264,1.082609030848079,1.08264,2
2026-06-04,SGDCAD,2026-06-04 23:22:00,1.08265,1.08265,1.082623546487267,1.08264,8
2026-06-04,SGDCAD,2026-06-04 23:23:00,1.08265,1.08267,1.082623546487267,1.08267,12
2026-06-04,SGDCAD,2026-06-04 23:24:00,1.08264,1.08267,1.082556506407356,1.08267,5
2026-06-04,SGDCAD,2026-06-04 23:25:00,1.08265,1.08268,1.08263,1.08265,20
2026-06-04,SGDCAD,2026-06-04 23:26:00,1.08266,1.08269,1.08265,1.08266,12
2026-06-04,SGDCAD,2026-06-04 23:27:00,1.08265,1.08267,1.082649503888442,1.08266,13
2026-06-04,SGDCAD,2026-06-04 23:28:00,1.08261,1.08262,1.082431798377908,1.0826,6
2026-06-04,SGDCAD,2026-06-04 23:29:00,1.08261,1.08264,1.08257,1.08263,14
2026-06-04,SGDCAD,2026-06-04 23:30:00,1.08264,1.08264,1.08259,1.0826,25
2026-06-04,SGDCAD,2026-06-04 23:31:00,1.08261,1.082681612936748,1.082198989733087,1.08253,18
2026-06-04,SGDCAD,2026-06-04 23:32:00,1.08257,1.0826,1.082557059870545,1.08257,16
2026-06-04,SGDCAD,2026-06-04 23:33:00,1.08258,1.08258,1.082517763775305,1.08257,4
2026-06-04,SGDCAD,2026-06-04 23:34:00,1.08259,1.0826,1.082497276460236,1.08259,9
2026-06-04,SGDCAD,2026-06-04 23:35:00,1.08257,1.082637508505767,1.08257,1.08259,10
2026-06-04,SGDCAD,2026-06-04 23:36:00,1.08259,1.082630250495259,1.08259,1.08259,3
2026-06-04,SGDCAD,2026-06-04 23:37:00,1.08257,1.08258,1.082403732704065,1.08258,4
2026-06-04,SGDCAD,2026-06-04 23:38:00,1.08257,1.08259,1.08255,1.08257,14
2026-06-04,SGDCAD,2026-06-04 23:39:00,1.0823068158970581,1.08258,1.0823068158970581,1.08258,3
2026-06-04,SGDCAD,2026-06-04 23:40:00,1.08257,1.08258,1.08257,1.08258,7
2026-06-04,SGDCAD,2026-06-04 23:41:00,1.08257,1.08258,1.0825445770210491,1.08255,10
2026-06-04,SGDCAD,2026-06-04 23:42:00,1.08257,1.08258,1.08254,1.08257,14
2026-06-04,SGDCAD,2026-06-04 23:43:00,1.08259,1.08259,1.082513516503039,1.08257,11
2026-06-04,SGDCAD,2026-06-04 23:44:00,1.08258,1.0826,1.08257,1.08259,12
2026-06-04,SGDCAD,2026-06-04 23:45:00,1.0826,1.082689729149906,1.08254,1.08255,13
2026-06-04,SGDCAD,2026-06-04 23:46:00,1.08254,1.08254,1.082358066894564,1.08243,10
2026-06-04,SGDCAD,2026-06-04 23:47:00,1.08244,1.08248,1.08243,1.08244,11
2026-06-04,SGDCAD,2026-06-04 23:48:00,1.082371472618808,1.08245,1.082371472618808,1.08245,18
2026-06-04,SGDCAD,2026-06-04 23:49:00,1.08242,1.082489602080589,1.08241,1.08243,12
2026-06-04,SGDCAD,2026-06-04 23:50:00,1.08242,1.08245,1.082346632706068,1.0824,24
2026-06-04,SGDCAD,2026-06-04 23:51:00,1.08241,1.08248,1.082384326132273,1.08248,18
2026-06-04,SGDCAD,2026-06-04 23:52:00,1.08245,1.08247,1.08243,1.08245,15
2026-06-04,SGDCAD,2026-06-04 23:53:00,1.08244,1.082467212537832,1.082419571045576,1.08245,14
2026-06-04,SGDCAD,2026-06-04 23:54:00,1.08242,1.08243,1.082171581769437,1.08242,19
2026-06-04,SGDCAD,2026-06-04 23:55:00,1.0824,1.08242,1.08239,1.08241,11
2026-06-04,SGDCAD,2026-06-04 23:56:00,1.08239,1.0824,1.08236,1.08237,17
2026-06-04,SGDCAD,2026-06-04 23:57:00,1.08238,1.08241,1.08235,1.08241,16
2026-06-04,SGDCAD,2026-06-04 23:58:00,1.08242,1.082453564988907,1.08239,1.08241,16
2026-06-04,SGDCAD,2026-06-04 23:59:00,1.08238,1.08239,1.08217346278751,1.08238,16
2026-06-04,SGDCHF,2026-06-04 00:00:00,0.616518183832267,0.616607584058438,0.616315639317301,0.616591582014596,264
2026-06-04,SGDCHF,2026-06-04 00:01:00,0.616573005418253,0.6166892148206831,0.616271732563603,0.616612335201082,274
2026-06-04,SGDCHF,2026-06-04 00:02:00,0.616597844697351,0.616702815586788,0.616319817400645,0.616639247943596,222
2026-06-04,SGDCHF,2026-06-04 00:03:00,0.616636673739626,0.6166883219349399,0.616341054044982,0.61661289293712,197
2026-06-04,SGDCHF,2026-06-04 00:04:00,0.616628392624525,0.61671523925919,0.6163757217671549,0.6165834595149919,167
2026-06-04,SGDCHF,2026-06-04 00:05:00,0.61655,0.61671523925919,0.616405987782775,0.616617591265138,190
2026-06-04,SGDCHF,2026-06-04 00:06:00,0.616619661563256,0.616702484889188,0.616406806064757,0.6164130146483621,200
2026-06-04,SGDCHF,2026-06-04 00:07:00,0.616427501829829,0.616667785910953,0.616402667078502,0.616618599482285,148
2026-06-04,SGDCHF,2026-06-04 00:08:00,0.616601533647583,0.616719380594559,0.616414578052343,0.61648204095334,183
2026-06-04,SGDCHF,2026-06-04 00:09:00,0.6164569839942791,0.616702484889188,0.6163074857334679,0.616668849244324,167
2026-06-04,SGDCHF,2026-06-04 00:10:00,0.616675564867887,0.6166832875001259,0.616444565315928,0.616632587623432,156
2026-06-04,SGDCHF,2026-06-04 00:11:00,0.6166408692119411,0.616735946492247,0.616396965017122,0.616661574156462,208
2026-06-04,SGDCHF,2026-06-04 00:12:00,0.61648697380659,0.616722632639355,0.6164103941449,0.616478694006924,160
2026-06-04,SGDCHF,2026-06-04 00:13:00,0.61662,0.616736064472801,0.616507120000806,0.616659447953075,180
2026-06-04,SGDCHF,2026-06-04 00:14:00,0.616659447953075,0.616770770367385,0.616550288706862,0.616662077857541,165
2026-06-04,SGDCHF,2026-06-04 00:15:00,0.61665485875839,0.616756655115911,0.6165558912386709,0.616669744330105,188
2026-06-04,SGDCHF,2026-06-04 00:16:00,0.61662,0.616769644056414,0.616494360902256,0.6166583293325321,188
2026-06-04,SGDCHF,2026-06-04 00:17:00,0.616655251601467,0.616757540759045,0.616425023493086,0.616589112933008,222
2026-06-04,SGDCHF,2026-06-04 00:18:00,0.61656533372725,0.616722632639355,0.6163925622608579,0.616596889048551,184
2026-06-04,SGDCHF,2026-06-04 00:19:00,0.616575683715059,0.616680040154036,0.6164579017870631,0.61652,161
2026-06-04,SGDCHF,2026-06-04 00:20:00,0.616551399986571,0.616646915254693,0.61648204095334,0.6165,197
2026-06-04,SGDCHF,2026-06-04 00:21:00,0.616569473680677,0.616665547572685,0.616419413304692,0.616581893874536,183
2026-06-04,SGDCHF,2026-06-04 00:22:00,0.61655,0.6167069567553051,0.616422720558614,0.61656,202
2026-06-04,SGDCHF,2026-06-04 00:23:00,0.6166010293806591,0.6167092008059101,0.616536860480731,0.616613450710609,114
2026-06-04,SGDCHF,2026-06-04 00:24:00,0.616613450710609,0.616690392414923,0.616475327291037,0.616582450603502,151
2026-06-04,SGDCHF,2026-06-04 00:25:00,0.616575735701456,0.616675899346998,0.61640708915145,0.6165,157
2026-06-04,SGDCHF,2026-06-04 00:26:00,0.616533831102994,0.616612946548482,0.616331051147805,0.616568969106084,192
2026-06-04,SGDCHF,2026-06-04 00:27:00,0.616573613689699,0.616702484889188,0.616357900389314,0.616605169768371,147
2026-06-04,SGDCHF,2026-06-04 00:28:00,0.616606231533709,0.616646521622348,0.616447368421053,0.616602595309641,146
2026-06-04,SGDCHF,2026-06-04 00:29:00,0.616612946548482,0.616713168612362,0.616488754615643,0.616602595309641,139
2026-06-04,SGDCHF,2026-06-04 00:30:00,0.616595880407595,0.616710323057291,0.616448472641826,0.616591792743609,201
2026-06-04,SGDCHF,2026-06-04 00:31:00,0.616572151881734,0.616662189388852,0.61640037593985,0.616558670471714,183
2026-06-04,SGDCHF,2026-06-04 00:32:00,0.61651,0.616662189388852,0.616441758979523,0.616441758979523,190
2026-06-04,SGDCHF,2026-06-04 00:33:00,0.616448472641826,0.616684181016683,0.61640037593985,0.61651,154
2026-06-04,SGDCHF,2026-06-04 00:34:00,0.6165,0.616633595552019,0.616352285695106,0.61653494134474,182
2026-06-04,SGDCHF,2026-06-04 00:35:00,0.616525146304858,0.616663308482773,0.616388049681101,0.616546301239244,185
2026-06-04,SGDCHF,2026-06-04 00:36:00,0.61649,0.616642041638684,0.6163388601731891,0.616521461785097,162
2026-06-04,SGDCHF,2026-06-04 00:37:00,0.616524541731015,0.616534891138306,0.6163109142166731,0.6164630052370079,168
2026-06-04,SGDCHF,2026-06-04 00:38:00,0.616460935742797,0.616490968911569,0.6162494127122631,0.6164464960134289,170
2026-06-04,SGDCHF,2026-06-04 00:39:00,0.616437712336677,0.616532366371206,0.61627064035441,0.616366809881848,186
2026-06-04,SGDCHF,2026-06-04 00:40:00,0.616353383458647,0.61656705392519,0.616272824919442,0.61637,143
2026-06-04,SGDCHF,2026-06-04 00:41:00,0.61637,0.616497683475458,0.616272824919442,0.616388556006485,155
2026-06-04,SGDCHF,2026-06-04 00:42:00,0.616388556006485,0.616442264764034,0.61627064035441,0.616305924056072,126
2026-06-04,SGDCHF,2026-06-04 00:43:00,0.616412329052226,0.616470825219902,0.616222565272837,0.616366303366374,155
2026-06-04,SGDCHF,2026-06-04 00:44:00,0.616359590087172,0.616490968911569,0.616229277132694,0.616422675255881,175
2026-06-04,SGDCHF,2026-06-04 00:45:00,0.616415455369432,0.616539081385979,0.616284064975164,0.616456796796058,187
2026-06-04,SGDCHF,2026-06-04 00:46:00,0.61645008275061,0.6165043980393471,0.616277352664787,0.6164,142
2026-06-04,SGDCHF,2026-06-04 00:47:00,0.616452657904896,0.616542514443396,0.616231455997852,0.616459371905266,182
2026-06-04,SGDCHF,2026-06-04 00:48:00,0.616352285695106,0.616552863214293,0.616345572934148,0.616472294398453,151
2026-06-04,SGDCHF,2026-06-04 00:49:00,0.61644,0.616563212332607,0.616297489595919,0.616473858425261,159
2026-06-04,SGDCHF,2026-06-04 00:50:00,0.616492990277703,0.616606682423722,0.616304201906296,0.61644,174
2026-06-04,SGDCHF,2026-06-04 00:51:00,0.616490968911569,0.616592191712297,0.616346670247046,0.616466685914954,146
2026-06-04,SGDCHF,2026-06-04 00:52:00,0.616492533304684,0.616573769390907,0.616394763343404,0.61645,173
2026-06-04,SGDCHF,2026-06-04 00:53:00,0.6164428628978109,0.616627384621583,0.616394763343404,0.616498742668363,205
2026-06-04,SGDCHF,2026-06-04 00:54:00,0.616505457390055,0.61659391578806,0.616373523093448,0.616529236389031,193
2026-06-04,SGDCHF,2026-06-04 00:55:00,0.616529236389031,0.616730472160656,0.616380236305048,0.6166977824936539,222
2026-06-04,SGDCHF,2026-06-04 00:56:00,0.6167044981397659,0.616770770367385,0.616536860480731,0.616646072848394,202
2026-06-04,SGDCHF,2026-06-04 00:57:00,0.616652788223918,0.61675062126402,0.616488754615643,0.616686868551206,152
2026-06-04,SGDCHF,2026-06-04 00:58:00,0.6166667226275659,0.6167338757063661,0.6165088956025511,0.61661,128
2026-06-04,SGDCHF,2026-06-04 00:59:00,0.61664859202455,0.616729734176323,0.616474221267454,0.616659447953075,152
2026-06-04,SGDCHF,2026-06-04 01:00:00,0.616639806607575,0.616716361780428,0.6165156092648539,0.616710149453191,175
2026-06-04,SGDCHF,2026-06-04 01:01:00,0.61667338168144,0.616798076535615,0.61663197475324,0.616747425294072,187
2026-06-04,SGDCHF,2026-06-04 01:02:00,0.6167779285148219,0.616880499764896,0.616611831061573,0.6167303546604169,219
2026-06-04,SGDCHF,2026-06-04 01:03:00,0.616734999513108,0.616887217034997,0.616624414485503,0.61674893388402,227
2026-06-04,SGDCHF,2026-06-04 01:04:00,0.616748431030835,0.616845781837722,0.6166185456254619,0.616727277611559,191
2026-06-04,SGDCHF,2026-06-04 01:05:00,0.616740709399901,0.616818914562064,0.616598401933794,0.616682280491449,193
2026-06-04,SGDCHF,2026-06-04 01:06:00,0.616693640997401,0.616764053999597,0.616474221267454,0.616689499556773,199
2026-06-04,SGDCHF,2026-06-04 01:07:00,0.61663,0.6167463006302439,0.616557002819928,0.616633650068831,166
2026-06-04,SGDCHF,2026-06-04 01:08:00,0.6166367283898799,0.616725592701901,0.616475327291037,0.616651221510402,183
2026-06-04,SGDCHF,2026-06-04 01:09:00,0.61658,0.6167338757063661,0.616557002819928,0.616677579115252,142
2026-06-04,SGDCHF,2026-06-04 01:10:00,0.61663,0.616745029554003,0.616455186304129,0.616638908289905,233
2026-06-04,SGDCHF,2026-06-04 01:11:00,0.616638908289905,0.61669985326264,0.6164216179926151,0.6166518912529549,178
2026-06-04,SGDCHF,2026-06-04 01:12:00,0.6166518912529549,0.6167184908093299,0.616464110656013,0.61654,196
2026-06-04,SGDCHF,2026-06-04 01:13:00,0.616578466663085,0.616640978889012,0.6163690076540891,0.6163757217671549,226
2026-06-04,SGDCHF,2026-06-04 01:14:00,0.6164936892046621,0.616616132617462,0.6163690076540891,0.6165314565088921,237
2026-06-04,SGDCHF,2026-06-04 01:15:00,0.61653,0.6166017461383481,0.61636119503189,0.616515350936098,222
2026-06-04,SGDCHF,2026-06-04 01:16:00,0.616534486579412,0.616546907528037,0.616299677765843,0.616474001054261,196
2026-06-04,SGDCHF,2026-06-04 01:17:00,0.616460570979623,0.616511716140036,0.616247062772743,0.6164558789461849,186
2026-06-04,SGDCHF,2026-06-04 01:18:00,0.6164558789461849,0.616545745720204,0.6162056928034371,0.616417614809493,218
2026-06-04,SGDCHF,2026-06-04 01:19:00,0.6164284683124011,0.61652711658419,0.616307059096052,0.61636,163
2026-06-04,SGDCHF,2026-06-04 01:20:00,0.616398483897284,0.6164864683365789,0.616244881519769,0.616380873091539,213
2026-06-04,SGDCHF,2026-06-04 01:21:00,0.616393794837536,0.616513330199449,0.616286369389119,0.616366938475431,199
2026-06-04,SGDCHF,2026-06-04 01:22:00,0.616380366656484,0.61641858185456,0.616176668009129,0.616395819975629,175
2026-06-04,SGDCHF,2026-06-04 01:23:00,0.616315254134874,0.616411496105292,0.616108463655279,0.61632509189788,178
2026-06-04,SGDCHF,2026-06-04 01:24:00,0.61624,0.616418211120065,0.616181994568629,0.616293551126732,192
2026-06-04,SGDCHF,2026-06-04 01:25:00,0.61626,0.616342151201826,0.61614981876762,0.61628,140
2026-06-04,SGDCHF,2026-06-04 01:26:00,0.616315254134874,0.616424926134838,0.6161565310779971,0.61628,155
2026-06-04,SGDCHF,2026-06-04 01:27:00,0.6163163089235479,0.616412373902681,0.616163243388374,0.616293551126732,175
2026-06-04,SGDCHF,2026-06-04 01:28:00,0.616287344746559,0.616317830107924,0.61618406300143,0.616273332371116,167
2026-06-04,SGDCHF,2026-06-04 01:29:00,0.61624,0.616352370147089,0.616114093959732,0.6162862513426419,170
2026-06-04,SGDCHF,2026-06-04 01:30:00,0.6162723174575471,0.6163647837587439,0.616093959731544,0.61624,206
2026-06-04,SGDCHF,2026-06-04 01:31:00,0.6162857440159509,0.616373059777647,0.61610067114094,0.616283714607006,194
2026-06-04,SGDCHF,2026-06-04 01:32:00,0.616284221974569,0.6164020275940779,0.616176668009129,0.616333833506212,181
2026-06-04,SGDCHF,2026-06-04 01:33:00,0.616344685207875,0.616445071179157,0.616251594280728,0.616360731022814,153
2026-06-04,SGDCHF,2026-06-04 01:34:00,0.616354016999906,0.616473037405144,0.6162862513426419,0.616403635106237,166
2026-06-04,SGDCHF,2026-06-04 01:35:00,0.616422720558614,0.616513330199449,0.61619680494026,0.616372639530004,192
2026-06-04,SGDCHF,2026-06-04 01:36:00,0.616365925304238,0.6164579017870631,0.616266111707841,0.61637162645324,179
2026-06-04,SGDCHF,2026-06-04 01:37:00,0.616335943978005,0.6164537626105789,0.616148734814417,0.616370063752002,186
2026-06-04,SGDCHF,2026-06-04 01:38:00,0.616396414543257,0.616455832191873,0.6163091281431501,0.616394345203125,142
2026-06-04,SGDCHF,2026-06-04 01:39:00,0.616388137266092,0.616417108708789,0.616122969526111,0.616378847290111,156
2026-06-04,SGDCHF,2026-06-04 01:40:00,0.616382985866318,0.616493183802297,0.616247062772743,0.61629,168
2026-06-04,SGDCHF,2026-06-04 01:41:00,0.616332861104211,0.616433067561897,0.6162526852846401,0.616390712914099,179
2026-06-04,SGDCHF,2026-06-04 01:42:00,0.616401059519054,0.6164103493770839,0.616251594280728,0.6163834922936959,160
2026-06-04,SGDCHF,2026-06-04 01:43:00,0.6163876308871961,0.616513330199449,0.616258307041686,0.6163343403826791,154
2026-06-04,SGDCHF,2026-06-04 01:44:00,0.6163343403826791,0.6164719312382491,0.616258307041686,0.61638243588022,153
2026-06-04,SGDCHF,2026-06-04 01:45:00,0.616409843220197,0.616433067561897,0.6162987830465799,0.61638450511785,154
2026-06-04,SGDCHF,2026-06-04 01:46:00,0.61645178619393,0.616493183802297,0.616244881519769,0.6163524546138149,168
2026-06-04,SGDCHF,2026-06-04 01:47:00,0.616359168546568,0.6164585012087029,0.616244881519769,0.6163271197762991,150
2026-06-04,SGDCHF,2026-06-04 01:48:00,0.61628,0.616381336018798,0.616114093959732,0.616337971432887,133
2026-06-04,SGDCHF,2026-06-04 01:49:00,0.616340547236125,0.6163690076540891,0.616114093959732,0.616344685207875,127
2026-06-04,SGDCHF,2026-06-04 01:50:00,0.61633,0.6164020275940779,0.616258307041686,0.616361744268018,148
2026-06-04,SGDCHF,2026-06-04 01:51:00,0.616355537055251,0.61645178619393,0.6161822941136991,0.616335395595063,161
2026-06-04,SGDCHF,2026-06-04 01:52:00,0.616339957035446,0.6164381262483011,0.616122969526111,0.616311075902628,189
2026-06-04,SGDCHF,2026-06-04 01:53:00,0.6163647837587439,0.616375128817098,0.616190092629883,0.616321927050815,163
2026-06-04,SGDCHF,2026-06-04 01:54:00,0.616312637628229,0.616385474222721,0.616190092629883,0.616335902462604,152
2026-06-04,SGDCHF,2026-06-04 01:55:00,0.616329188710154,0.616362293541023,0.616122969526111,0.616350892269682,155
2026-06-04,SGDCHF,2026-06-04 01:56:00,0.61633746458448,0.61641858185456,0.616164328388266,0.6163690076540891,154
2026-06-04,SGDCHF,2026-06-04 01:57:00,0.61633,0.616399958374036,0.616269818623716,0.616365375900096,166
2026-06-04,SGDCHF,2026-06-04 01:58:00,0.616369514205242,0.616416512523373,0.616231455997852,0.616342658023452,144
2026-06-04,SGDCHF,2026-06-04 01:59:00,0.616342658023452,0.616349963069899,0.616169955698751,0.6162811776158991,162
2026-06-04,SGDCHF,2026-06-04 02:00:00,0.616277040001074,0.616347302976998,0.616150902866349,0.616271379894926,186
2026-06-04,SGDCHF,2026-06-04 02:01:00,0.616281724184235,0.616361786912048,0.616164328388266,0.616262089478084,194
2026-06-04,SGDCHF,2026-06-04 02:02:00,0.616257951894187,0.6163493720689,0.6161307645834729,0.61625381436585,159
2026-06-04,SGDCHF,2026-06-04 02:03:00,0.616260528321142,0.616351060972334,0.6160614806362841,0.616194405373742,151
2026-06-04,SGDCHF,2026-06-04 02:04:00,0.616241402114182,0.616278093895295,0.616095039935566,0.6162532687472521,167
2026-06-04,SGDCHF,2026-06-04 02:05:00,0.616268764938099,0.616316268265419,0.616081616215854,0.61624757051792,157
2026-06-04,SGDCHF,2026-06-04 02:06:00,0.616248078252872,0.616295580193952,0.616068192496141,0.616220171660854,123
2026-06-04,SGDCHF,2026-06-04 02:07:00,0.616230514118453,0.616293511463194,0.616026845637584,0.616206744922175,163
2026-06-04,SGDCHF,2026-06-04 02:08:00,0.61617,0.6162790307367491,0.6160614806362841,0.616161311004367,159
2026-06-04,SGDCHF,2026-06-04 02:09:00,0.616206236782921,0.616301866523432,0.616074904355997,0.61618,162
2026-06-04,SGDCHF,2026-06-04 02:10:00,0.61621498244507,0.616315294749564,0.61608832807571,0.616212369895245,209
2026-06-04,SGDCHF,2026-06-04 02:11:00,0.616219082813921,0.616287344746559,0.616039192000537,0.6162097935428,184
2026-06-04,SGDCHF,2026-06-04 02:12:00,0.6162097935428,0.6162672037596509,0.616101751795423,0.616227900872385,158
2026-06-04,SGDCHF,2026-06-04 02:13:00,0.61618,0.616301866523432,0.6160123481645531,0.616232037782335,148
2026-06-04,SGDCHF,2026-06-04 02:14:00,0.61618,0.616308580636498,0.616122969526111,0.616227900872385,164
2026-06-04,SGDCHF,2026-06-04 02:15:00,0.616223764017978,0.6163130636753901,0.615973154362416,0.616183888603619,219
2026-06-04,SGDCHF,2026-06-04 02:16:00,0.616181312319397,0.616365711217024,0.616052613918529,0.616187008105251,144
