date,pair,timestamp,open,high,low,close,volume
2026-06-03,CHFEUR,2026-06-03 15:51:00,1.08968,1.0897757241559691,1.089001,1.089704472147154,231
2026-06-03,CHFEUR,2026-06-03 15:52:00,1.0897282217814879,1.089740096986869,1.089128,1.089704472147154,256
2026-06-03,CHFEUR,2026-06-03 15:53:00,1.089692597718184,1.089799476896251,1.089128,1.089787600396683,263
2026-06-03,CHFEUR,2026-06-03 15:54:00,1.0897282217814879,1.0898944982125731,1.089128,1.08975,233
2026-06-03,CHFEUR,2026-06-03 15:55:00,1.089846985483238,1.089930135478316,1.089139,1.089823230671985,270
2026-06-03,CHFEUR,2026-06-03 15:56:00,1.089823230671985,1.0898588632772062,1.089116,1.089597611602035,275
2026-06-03,CHFEUR,2026-06-03 15:57:00,1.089621356578589,1.089692597718184,1.089128,1.089490772013161,257
2026-06-03,CHFEUR,2026-06-03 15:58:00,1.089490772013161,1.089573867660358,1.088841,1.089538253688087,265
2026-06-03,CHFEUR,2026-06-03 15:59:00,1.089526382881362,1.089633229454966,1.088979,1.089597611602035,277
2026-06-03,CHFEUR,2026-06-03 16:00:00,1.08952,1.089668849636595,1.08899,1.089573867660358,256
2026-06-03,CHFEUR,2026-06-03 16:01:00,1.089550124753489,1.089585739501841,1.088979,1.089550124753489,267
2026-06-03,CHFEUR,2026-06-03 16:02:00,1.089561996077577,1.089645102590086,1.088968,1.089585739501841,289
2026-06-03,CHFEUR,2026-06-03 16:03:00,1.089538253688087,1.089573867660358,1.088956,1.0895145123333039,280
2026-06-03,CHFEUR,2026-06-03 16:04:00,1.089502642043907,1.089538253688087,1.08883,1.089502642043907,229
2026-06-03,CHFEUR,2026-06-03 16:05:00,1.089490772013161,1.089502642043907,1.088704,1.0892890210559572,267
2026-06-03,CHFEUR,2026-06-03 16:06:00,1.089324618736383,1.089348351815944,1.088681,1.089194105281502,251
2026-06-03,CHFEUR,2026-06-03 16:07:00,1.0890636230968609,1.089205968848709,1.0883761427949499,1.089158516130438,295
2026-06-03,CHFEUR,2026-06-03 16:08:00,1.089087344805053,1.089229696758453,1.08851,1.089087344805053,278
2026-06-03,CHFEUR,2026-06-03 16:09:00,1.089087344805053,1.089170378922375,1.088395,1.089122929305031,254
2026-06-03,CHFEUR,2026-06-03 16:10:00,1.08902,1.089194105281502,1.088636,1.089099206046679,259
2026-06-03,CHFEUR,2026-06-03 16:11:00,1.089111067546668,1.089170378922375,1.088648,1.089099206046679,256
2026-06-03,CHFEUR,2026-06-03 16:12:00,1.08905,1.089241561101005,1.088521,1.089229696758453,244
2026-06-03,CHFEUR,2026-06-03 16:13:00,1.08913,1.0892534257020239,1.088648,1.089158516130438,237
2026-06-03,CHFEUR,2026-06-03 16:14:00,1.089158516130438,1.089194105281502,1.08851,1.089087344805053,247
2026-06-03,CHFEUR,2026-06-03 16:15:00,1.089075483821784,1.089122929305031,1.088373,1.089051762630278,224
2026-06-03,CHFEUR,2026-06-03 16:16:00,1.089051762630278,1.089134791321774,1.088384,1.089111067546668,202
2026-06-03,CHFEUR,2026-06-03 16:17:00,1.089099206046679,1.089170378922375,1.088648,1.089099206046679,241
2026-06-03,CHFEUR,2026-06-03 16:18:00,1.089111067546668,1.089122929305031,1.08851,1.089075483821784,252
2026-06-03,CHFEUR,2026-06-03 16:19:00,1.089075483821784,1.089075483821784,1.088373,1.088909457178636,247
2026-06-03,CHFEUR,2026-06-03 16:20:00,1.088945030054883,1.08898060525542,1.088098,1.08879,245
2026-06-03,CHFEUR,2026-06-03 16:21:00,1.08889760006969,1.088933172171224,1.088362,1.08889760006969,230
2026-06-03,CHFEUR,2026-06-03 16:22:00,1.088838318398101,1.089051762630278,1.088613106901807,1.0887908977080951,275
2026-06-03,CHFEUR,2026-06-03 16:23:00,1.088779043180977,1.088885743218964,1.088139281828074,1.08872,223
2026-06-03,CHFEUR,2026-06-03 16:24:00,1.088494611951671,1.088921314545811,1.088258,1.088838318398101,240
2026-06-03,CHFEUR,2026-06-03 16:25:00,1.088909457178636,1.08898060525542,1.088258,1.088956888196796,266
2026-06-03,CHFEUR,2026-06-03 16:26:00,1.0889687465969728,1.0889687465969728,1.088731627653783,1.08881,235
2026-06-03,CHFEUR,2026-06-03 16:27:00,1.0889687465969728,1.088992464172148,1.088246,1.088873886626451,272
2026-06-03,CHFEUR,2026-06-03 16:28:00,1.08881,1.08898060525542,1.088384,1.08889760006969,239
2026-06-03,CHFEUR,2026-06-03 16:29:00,1.0889687465969728,1.088992464172148,1.088384,1.08885,217
2026-06-03,CHFEUR,2026-06-03 16:30:00,1.08889760006969,1.089051762630278,1.088395,1.08883,250
2026-06-03,CHFEUR,2026-06-03 16:31:00,1.08889760006969,1.08898060525542,1.088384,1.08875,260
2026-06-03,CHFEUR,2026-06-03 16:32:00,1.08875,1.088885743218964,1.088109,1.088719774417263,247
2026-06-03,CHFEUR,2026-06-03 16:33:00,1.088731627653783,1.088814607536775,1.088087,1.088719774417263,245
2026-06-03,CHFEUR,2026-06-03 16:34:00,1.088660512105905,1.088743481148407,1.087823,1.088624957815783,265
2026-06-03,CHFEUR,2026-06-03 16:35:00,1.088577555707957,1.088636808987786,1.08778418361797,1.088423527362967,249
2026-06-03,CHFEUR,2026-06-03 16:36:00,1.088482763875434,1.0885420068360439,1.087823,1.0884,220
2026-06-03,CHFEUR,2026-06-03 16:37:00,1.0884,1.088636808987786,1.08795,1.088553856202036,197
2026-06-03,CHFEUR,2026-06-03 16:38:00,1.0885420068360439,1.088636808987786,1.088076,1.08853015772802,221
2026-06-03,CHFEUR,2026-06-03 16:39:00,1.088553856202036,1.08860125624585,1.087961,1.088257699423223,220
2026-06-03,CHFEUR,2026-06-03 16:40:00,1.08841,1.0885420068360439,1.08795,1.088257699423223,213
2026-06-03,CHFEUR,2026-06-03 16:41:00,1.088459068496729,1.088518308877955,1.087812,1.0883761427949499,227
2026-06-03,CHFEUR,2026-06-03 16:42:00,1.088364297297591,1.088494611951671,1.087665869045029,1.088352452058075,241
2026-06-03,CHFEUR,2026-06-03 16:43:00,1.0884116808341588,1.088470916057123,1.087812,1.088423527362967,218
2026-06-03,CHFEUR,2026-06-03 16:44:00,1.088423527362967,1.088494611951671,1.087675,1.088399834563225,248
2026-06-03,CHFEUR,2026-06-03 16:45:00,1.08843537414966,1.088506460285842,1.087686,1.088447221194244,257
2026-06-03,CHFEUR,2026-06-03 16:46:00,1.088447221194244,1.088506460285842,1.08795,1.088387988550158,245
2026-06-03,CHFEUR,2026-06-03 16:47:00,1.088423527362967,1.088506460285842,1.08795,1.088459068496729,232
2026-06-03,CHFEUR,2026-06-03 16:48:00,1.088459068496729,1.088470916057123,1.087686,1.08834,222
2026-06-03,CHFEUR,2026-06-03 16:49:00,1.088447221194244,1.088459068496729,1.087823,1.088340607076391,226
2026-06-03,CHFEUR,2026-06-03 16:50:00,1.08822,1.08843537414966,1.087686,1.08831,204
2026-06-03,CHFEUR,2026-06-03 16:51:00,1.0884116808341588,1.08843537414966,1.087697,1.088399834563225,233
2026-06-03,CHFEUR,2026-06-03 16:52:00,1.088399834563225,1.08843537414966,1.087686,1.088305073678254,212
2026-06-03,CHFEUR,2026-06-03 16:53:00,1.08823,1.088352452058075,1.087823,1.08818,262
2026-06-03,CHFEUR,2026-06-03 16:54:00,1.088305073678254,1.088340607076391,1.087697,1.088281386035173,254
2026-06-03,CHFEUR,2026-06-03 16:55:00,1.088293229727818,1.088340607076391,1.087823,1.08817,242
2026-06-03,CHFEUR,2026-06-03 16:56:00,1.088293229727818,1.088328762352532,1.087697,1.088281386035173,232
2026-06-03,CHFEUR,2026-06-03 16:57:00,1.088305073678254,1.088459068496729,1.087719,1.08843537414966,268
2026-06-03,CHFEUR,2026-06-03 16:58:00,1.088423527362967,1.088518308877955,1.087857,1.08842,259
2026-06-03,CHFEUR,2026-06-03 16:59:00,1.08842,1.08853015772802,1.087719,1.088494611951671,197
2026-06-03,CHFEUR,2026-06-03 17:00:00,1.088470916057123,1.088553856202036,1.087719,1.088423527362967,262
2026-06-03,CHFEUR,2026-06-03 17:01:00,1.088387988550158,1.088506460285842,1.087719,1.088399834563225,209
2026-06-03,CHFEUR,2026-06-03 17:02:00,1.088447221194244,1.088459068496729,1.087846,1.08831,223
2026-06-03,CHFEUR,2026-06-03 17:03:00,1.088257699423223,1.088506460285842,1.087846,1.0884116808341588,165
2026-06-03,CHFEUR,2026-06-03 17:04:00,1.088482763875434,1.0885420068360439,1.087719,1.088399834563225,226
2026-06-03,CHFEUR,2026-06-03 17:05:00,1.088494611951671,1.0885420068360439,1.087708,1.088494611951671,228
2026-06-03,CHFEUR,2026-06-03 17:06:00,1.08837,1.08853015772802,1.087961,1.088257699423223,224
2026-06-03,CHFEUR,2026-06-03 17:07:00,1.088447221194244,1.088518308877955,1.087582,1.088506460285842,215
2026-06-03,CHFEUR,2026-06-03 17:08:00,1.088506460285842,1.08853015772802,1.087868,1.088482763875434,247
2026-06-03,CHFEUR,2026-06-03 17:09:00,1.088470916057123,1.088518308877955,1.087741,1.088470916057123,272
2026-06-03,CHFEUR,2026-06-03 17:10:00,1.088423527362967,1.088506460285842,1.087868,1.088340607076391,234
2026-06-03,CHFEUR,2026-06-03 17:11:00,1.088364297297591,1.0883761427949499,1.087582,1.088293229727818,222
2026-06-03,CHFEUR,2026-06-03 17:12:00,1.088293229727818,1.088328762352532,1.087593,1.088257699423223,201
2026-06-03,CHFEUR,2026-06-03 17:13:00,1.088222171438521,1.088352452058075,1.087582,1.08816,246
2026-06-03,CHFEUR,2026-06-03 17:14:00,1.088234013842337,1.088293229727818,1.087571,1.088186645773483,179
2026-06-03,CHFEUR,2026-06-03 17:15:00,1.088245856503901,1.088281386035173,1.087582,1.088222171438521,229
2026-06-03,CHFEUR,2026-06-03 17:16:00,1.088269542600311,1.088281386035173,1.08756,1.08814,195
2026-06-03,CHFEUR,2026-06-03 17:17:00,1.088174804400579,1.088281386035173,1.087571,1.088198487404102,219
2026-06-03,CHFEUR,2026-06-03 17:18:00,1.088281386035173,1.088281386035173,1.087571,1.088198487404102,180
2026-06-03,CHFEUR,2026-06-03 17:19:00,1.088174804400579,1.0882103292924459,1.087429317094389,1.08778418361797,229
2026-06-03,CHFEUR,2026-06-03 17:20:00,1.088127441485947,1.088127441485947,1.087297,1.088020890001088,223
2026-06-03,CHFEUR,2026-06-03 17:21:00,1.08791,1.088103761574704,1.087297,1.088020890001088,207
2026-06-03,CHFEUR,2026-06-03 17:22:00,1.088009052235315,1.088151122427883,1.087423,1.0880682436402411,203
2026-06-03,CHFEUR,2026-06-03 17:23:00,1.0880682436402411,1.088162963285382,1.087549,1.088139281828074,165
2026-06-03,CHFEUR,2026-06-03 17:24:00,1.08778418361797,1.088151122427883,1.087549,1.088151122427883,143
2026-06-03,CHFEUR,2026-06-03 17:25:00,1.08778418361797,1.088198487404102,1.087412,1.088151122427883,171
2026-06-03,CHFEUR,2026-06-03 17:26:00,1.08802,1.088151122427883,1.087549,1.088103761574704,155
2026-06-03,CHFEUR,2026-06-03 17:27:00,1.088080082694086,1.088174804400579,1.087549,1.088139281828074,139
2026-06-03,CHFEUR,2026-06-03 17:28:00,1.088139281828074,1.088198487404102,1.087549,1.088103761574704,194
2026-06-03,CHFEUR,2026-06-03 17:29:00,1.088091922005571,1.088162963285382,1.087686,1.088091922005571,213
2026-06-03,CHFEUR,2026-06-03 17:30:00,1.088080082694086,1.088103761574704,1.087412,1.088044566305436,143
2026-06-03,CHFEUR,2026-06-03 17:31:00,1.08799721472713,1.088080082694086,1.087665869045029,1.087902523933856,134
2026-06-03,CHFEUR,2026-06-03 17:32:00,1.087902523933856,1.0880682436402411,1.087412,1.088009052235315,153
2026-06-03,CHFEUR,2026-06-03 17:33:00,1.088009052235315,1.0880564048440269,1.087412,1.088020890001088,181
2026-06-03,CHFEUR,2026-06-03 17:34:00,1.087973540483496,1.0880564048440269,1.087423,1.08795,138
2026-06-03,CHFEUR,2026-06-03 17:35:00,1.08799721472713,1.088091922005571,1.087423,1.088044566305436,143
2026-06-03,CHFEUR,2026-06-03 17:36:00,1.08794,1.088103761574704,1.087434,1.0879853774765271,176
2026-06-03,CHFEUR,2026-06-03 17:37:00,1.087665869045029,1.088044566305436,1.087297,1.08793,170
2026-06-03,CHFEUR,2026-06-03 17:38:00,1.087961703748028,1.088020890001088,1.087423,1.087961703748028,104
2026-06-03,CHFEUR,2026-06-03 17:39:00,1.087902523933856,1.088044566305436,1.087423,1.0879853774765271,123
2026-06-03,CHFEUR,2026-06-03 17:40:00,1.0880564048440269,1.088080082694086,1.087423,1.08795,132
2026-06-03,CHFEUR,2026-06-03 17:41:00,1.088009052235315,1.0880682436402411,1.087423,1.0880564048440269,161
2026-06-03,CHFEUR,2026-06-03 17:42:00,1.088044566305436,1.088103761574704,1.087423,1.088020890001088,167
2026-06-03,CHFEUR,2026-06-03 17:43:00,1.088009052235315,1.088032728024459,1.087423,1.0878788538108402,145
2026-06-03,CHFEUR,2026-06-03 17:44:00,1.087890688743595,1.087926195086925,1.087275,1.08791435938163,147
2026-06-03,CHFEUR,2026-06-03 17:45:00,1.08791435938163,1.0879380310497508,1.087148,1.08778,188
2026-06-03,CHFEUR,2026-06-03 17:46:00,1.087665869045029,1.087949867270116,1.087275,1.0879380310497508,208
2026-06-03,CHFEUR,2026-06-03 17:47:00,1.0878551847178102,1.087949867270116,1.087275,1.087890688743595,212
2026-06-03,CHFEUR,2026-06-03 17:48:00,1.08784335055752,1.08791435938163,1.0870746820306552,1.0878788538108402,204
2026-06-03,CHFEUR,2026-06-03 17:49:00,1.08784335055752,1.08791435938163,1.087148,1.0878551847178102,208
2026-06-03,CHFEUR,2026-06-03 17:50:00,1.087890688743595,1.087902523933856,1.087412,1.087819683009344,136
2026-06-03,CHFEUR,2026-06-03 17:51:00,1.08775,1.087926195086925,1.087286,1.08778,152
2026-06-03,CHFEUR,2026-06-03 17:52:00,1.0878551847178102,1.087890688743595,1.087297,1.087807849621443,187
2026-06-03,CHFEUR,2026-06-03 17:53:00,1.087831516654701,1.087961703748028,1.087423,1.087902523933856,181
2026-06-03,CHFEUR,2026-06-03 17:54:00,1.08791435938163,1.0880564048440269,1.087286,1.08794,160
2026-06-03,CHFEUR,2026-06-03 17:55:00,1.08799721472713,1.088044566305436,1.087549,1.088020890001088,145
2026-06-03,CHFEUR,2026-06-03 17:56:00,1.08799721472713,1.088044566305436,1.087286,1.088009052235315,127
2026-06-03,CHFEUR,2026-06-03 17:57:00,1.088009052235315,1.088103761574704,1.087423,1.088,141
2026-06-03,CHFEUR,2026-06-03 17:58:00,1.088,1.0880682436402411,1.087286,1.088009052235315,158
2026-06-03,CHFEUR,2026-06-03 17:59:00,1.08793,1.088032728024459,1.087297,1.0879853774765271,139
2026-06-03,CHFEUR,2026-06-03 18:00:00,1.087949867270116,1.088044566305436,1.087297,1.087926195086925,162
2026-06-03,CHFEUR,2026-06-03 18:01:00,1.087890688743595,1.08799721472713,1.087434,1.0879380310497508,164
2026-06-03,CHFEUR,2026-06-03 18:02:00,1.08782,1.087949867270116,1.087159,1.087926195086925,178
2026-06-03,CHFEUR,2026-06-03 18:03:00,1.0878551847178102,1.08799721472713,1.087286,1.08787,208
2026-06-03,CHFEUR,2026-06-03 18:04:00,1.08791435938163,1.08799721472713,1.087423,1.087961703748028,242
2026-06-03,CHFEUR,2026-06-03 18:05:00,1.087890688743595,1.087973540483496,1.087434,1.087949867270116,235
2026-06-03,CHFEUR,2026-06-03 18:06:00,1.087949867270116,1.0879853774765271,1.087412,1.08784,174
2026-06-03,CHFEUR,2026-06-03 18:07:00,1.087926195086925,1.087949867270116,1.087275,1.0878788538108402,173
2026-06-03,CHFEUR,2026-06-03 18:08:00,1.08778418361797,1.0879380310497508,1.087275,1.087807849621443,151
2026-06-03,CHFEUR,2026-06-03 18:09:00,1.087807849621443,1.087867019135581,1.087275,1.08784335055752,191
2026-06-03,CHFEUR,2026-06-03 18:10:00,1.0877960164909881,1.087867019135581,1.087137,1.087807849621443,138
2026-06-03,CHFEUR,2026-06-03 18:11:00,1.0877960164909881,1.087926195086925,1.087148,1.087867019135581,170
2026-06-03,CHFEUR,2026-06-03 18:12:00,1.08784,1.087926195086925,1.087401,1.087867019135581,145
2026-06-03,CHFEUR,2026-06-03 18:13:00,1.087890688743595,1.087961703748028,1.087401,1.087890688743595,160
2026-06-03,CHFEUR,2026-06-03 18:14:00,1.0878788538108402,1.0879853774765271,1.087275,1.087926195086925,122
2026-06-03,CHFEUR,2026-06-03 18:15:00,1.0879380310497508,1.0879853774765271,1.087264,1.08778418361797,173
2026-06-03,CHFEUR,2026-06-03 18:16:00,1.087949867270116,1.08799721472713,1.087275,1.087949867270116,125
2026-06-03,CHFEUR,2026-06-03 18:17:00,1.088020890001088,1.088020890001088,1.087401,1.08799721472713,155
2026-06-03,CHFEUR,2026-06-03 18:18:00,1.087926195086925,1.088044566305436,1.087549,1.08791435938163,220
2026-06-03,CHFEUR,2026-06-03 18:19:00,1.08791435938163,1.0879380310497508,1.087275,1.0878551847178102,195
2026-06-03,CHFEUR,2026-06-03 18:20:00,1.087902523933856,1.087902523933856,1.087137,1.087867019135581,206
2026-06-03,CHFEUR,2026-06-03 18:21:00,1.08784335055752,1.087926195086925,1.087275,1.087867019135581,206
2026-06-03,CHFEUR,2026-06-03 18:22:00,1.08784335055752,1.087961703748028,1.087275,1.08783,185
2026-06-03,CHFEUR,2026-06-03 18:23:00,1.08791435938163,1.088020890001088,1.087275,1.08791435938163,212
2026-06-03,CHFEUR,2026-06-03 18:24:00,1.087926195086925,1.088139281828074,1.087538,1.088115601401493,218
2026-06-03,CHFEUR,2026-06-03 18:25:00,1.088044566305436,1.088139281828074,1.087665869045029,1.088009052235315,171
2026-06-03,CHFEUR,2026-06-03 18:26:00,1.08799721472713,1.088162963285382,1.087423,1.088127441485947,180
2026-06-03,CHFEUR,2026-06-03 18:27:00,1.088115601401493,1.088162963285382,1.087423,1.08801,226
2026-06-03,CHFEUR,2026-06-03 18:28:00,1.0880564048440269,1.088139281828074,1.087665869045029,1.087902523933856,212
2026-06-03,CHFEUR,2026-06-03 18:29:00,1.088044566305436,1.088115601401493,1.087686,1.088044566305436,157
2026-06-03,CHFEUR,2026-06-03 18:30:00,1.088044566305436,1.088151122427883,1.087423,1.0880682436402411,188
2026-06-03,CHFEUR,2026-06-03 18:31:00,1.088044566305436,1.088151122427883,1.087549,1.088139281828074,201
2026-06-03,CHFEUR,2026-06-03 18:32:00,1.08805,1.088151122427883,1.087549,1.088091922005571,166
2026-06-03,CHFEUR,2026-06-03 18:33:00,1.088127441485947,1.088139281828074,1.087549,1.088127441485947,194
2026-06-03,CHFEUR,2026-06-03 18:34:00,1.088115601401493,1.088115601401493,1.087412,1.088080082694086,182
2026-06-03,CHFEUR,2026-06-03 18:35:00,1.088009052235315,1.088162963285382,1.087538,1.088080082694086,233
2026-06-03,CHFEUR,2026-06-03 18:36:00,1.088080082694086,1.088151122427883,1.087412,1.08804,189
2026-06-03,CHFEUR,2026-06-03 18:37:00,1.08806,1.088139281828074,1.087665869045029,1.088091922005571,179
2026-06-03,CHFEUR,2026-06-03 18:38:00,1.08778418361797,1.088080082694086,1.087412,1.087949867270116,186
2026-06-03,CHFEUR,2026-06-03 18:39:00,1.0879853774765271,1.0879853774765271,1.087275,1.087902523933856,188
2026-06-03,CHFEUR,2026-06-03 18:40:00,1.087902523933856,1.087973540483496,1.087412,1.0878788538108402,199
2026-06-03,CHFEUR,2026-06-03 18:41:00,1.087867019135581,1.087961703748028,1.087275,1.087926195086925,185
2026-06-03,CHFEUR,2026-06-03 18:42:00,1.087902523933856,1.087949867270116,1.087275,1.087926195086925,170
2026-06-03,CHFEUR,2026-06-03 18:43:00,1.087926195086925,1.08799721472713,1.087275,1.08786,153
2026-06-03,CHFEUR,2026-06-03 18:44:00,1.087665869045029,1.088020890001088,1.087412,1.087973540483496,138
2026-06-03,CHFEUR,2026-06-03 18:45:00,1.087949867270116,1.088091922005571,1.087412,1.087973540483496,157
2026-06-03,CHFEUR,2026-06-03 18:46:00,1.08794,1.0880682436402411,1.087297,1.08791,190
2026-06-03,CHFEUR,2026-06-03 18:47:00,1.087973540483496,1.088020890001088,1.087297,1.088009052235315,138
2026-06-03,CHFEUR,2026-06-03 18:48:00,1.087973540483496,1.0880564048440269,1.087297,1.08792,148
2026-06-03,CHFEUR,2026-06-03 18:49:00,1.08793,1.0880564048440269,1.087549,1.0879,158
2026-06-03,CHFEUR,2026-06-03 18:50:00,1.087973540483496,1.0880682436402411,1.087423,1.088044566305436,169
2026-06-03,CHFEUR,2026-06-03 18:51:00,1.088009052235315,1.088080082694086,1.087297,1.088044566305436,174
2026-06-03,CHFEUR,2026-06-03 18:52:00,1.0880564048440269,1.088139281828074,1.087423,1.088115601401493,164
2026-06-03,CHFEUR,2026-06-03 18:53:00,1.08803,1.088151122427883,1.087434,1.088020890001088,160
2026-06-03,CHFEUR,2026-06-03 18:54:00,1.088091922005571,1.088139281828074,1.087571,1.088080082694086,197
2026-06-03,CHFEUR,2026-06-03 18:55:00,1.0880564048440269,1.088115601401493,1.087571,1.088080082694086,200
2026-06-03,CHFEUR,2026-06-03 18:56:00,1.0880564048440269,1.088115601401493,1.08756,1.088032728024459,155
2026-06-03,CHFEUR,2026-06-03 18:57:00,1.088020890001088,1.088103761574704,1.087423,1.088020890001088,203
2026-06-03,CHFEUR,2026-06-03 18:58:00,1.088044566305436,1.088139281828074,1.087423,1.08802,178
2026-06-03,CHFEUR,2026-06-03 18:59:00,1.088127441485947,1.088151122427883,1.08756,1.088115601401493,198
2026-06-03,CHFEUR,2026-06-03 19:00:00,1.088103761574704,1.088162963285382,1.087665869045029,1.088091922005571,201
2026-06-03,CHFEUR,2026-06-03 19:01:00,1.088115601401493,1.088174804400579,1.087434,1.088139281828074,197
2026-06-03,CHFEUR,2026-06-03 19:02:00,1.088115601401493,1.088162963285382,1.087697,1.088139281828074,175
2026-06-03,CHFEUR,2026-06-03 19:03:00,1.088151122427883,1.088162963285382,1.08756,1.088103761574704,170
2026-06-03,CHFEUR,2026-06-03 19:04:00,1.088151122427883,1.088186645773483,1.087308,1.088186645773483,212
2026-06-03,CHFEUR,2026-06-03 19:05:00,1.088020890001088,1.088234013842337,1.087697,1.088198487404102,188
2026-06-03,CHFEUR,2026-06-03 19:06:00,1.0882103292924459,1.088257699423223,1.08778418361797,1.088091922005571,176
2026-06-03,CHFEUR,2026-06-03 19:07:00,1.088115601401493,1.088269542600311,1.087697,1.088174804400579,179
2026-06-03,CHFEUR,2026-06-03 19:08:00,1.088198487404102,1.088269542600311,1.087571,1.08814,155
2026-06-03,CHFEUR,2026-06-03 19:09:00,1.088198487404102,1.088257699423223,1.087697,1.088162963285382,149
2026-06-03,CHFEUR,2026-06-03 19:10:00,1.088174804400579,1.088257699423223,1.087571,1.08811,143
2026-06-03,CHFEUR,2026-06-03 19:11:00,1.08811,1.088245856503901,1.087834,1.088222171438521,146
2026-06-03,CHFEUR,2026-06-03 19:12:00,1.088198487404102,1.088305073678254,1.08756,1.088115601401493,202
2026-06-03,CHFEUR,2026-06-03 19:13:00,1.088174804400579,1.088186645773483,1.087434,1.088103761574704,167
2026-06-03,CHFEUR,2026-06-03 19:14:00,1.088139281828074,1.088151122427883,1.087549,1.08803,142
2026-06-03,CHFEUR,2026-06-03 19:15:00,1.088127441485947,1.088162963285382,1.087686,1.0880682436402411,155
2026-06-03,CHFEUR,2026-06-03 19:16:00,1.08805,1.088198487404102,1.08756,1.08806,167
2026-06-03,CHFEUR,2026-06-03 19:17:00,1.088080082694086,1.088305073678254,1.087571,1.088198487404102,250
2026-06-03,CHFEUR,2026-06-03 19:18:00,1.088186645773483,1.088281386035173,1.087582,1.088186645773483,176
2026-06-03,CHFEUR,2026-06-03 19:19:00,1.08814,1.088269542600311,1.087571,1.088269542600311,211
2026-06-03,CHFEUR,2026-06-03 19:20:00,1.08817,1.088281386035173,1.087708,1.08815,165
2026-06-03,CHFEUR,2026-06-03 19:21:00,1.088186645773483,1.088257699423223,1.087582,1.08809,186
2026-06-03,CHFEUR,2026-06-03 19:22:00,1.08809,1.088245856503901,1.087697,1.088162963285382,192
2026-06-03,CHFEUR,2026-06-03 19:23:00,1.088162963285382,1.088234013842337,1.087445,1.08812,159
2026-06-03,CHFEUR,2026-06-03 19:24:00,1.088174804400579,1.088234013842337,1.087697,1.088151122427883,186
2026-06-03,CHFEUR,2026-06-03 19:25:00,1.088186645773483,1.088222171438521,1.087434,1.08809,200
2026-06-03,CHFEUR,2026-06-03 19:26:00,1.088198487404102,1.088234013842337,1.087434,1.088174804400579,160
2026-06-03,CHFEUR,2026-06-03 19:27:00,1.08812,1.088234013842337,1.08756,1.088020890001088,148
2026-06-03,CHFEUR,2026-06-03 19:28:00,1.088174804400579,1.088305073678254,1.087549,1.088234013842337,167
2026-06-03,CHFEUR,2026-06-03 19:29:00,1.088269542600311,1.088305073678254,1.087812,1.08816,128
2026-06-03,CHFEUR,2026-06-03 19:30:00,1.088245856503901,1.088364297297591,1.087697,1.088328762352532,179
2026-06-03,CHFEUR,2026-06-03 19:31:00,1.088293229727818,1.088328762352532,1.087686,1.088257699423223,157
2026-06-03,CHFEUR,2026-06-03 19:32:00,1.088281386035173,1.088316917886489,1.08756,1.08816,193
2026-06-03,CHFEUR,2026-06-03 19:33:00,1.088257699423223,1.088293229727818,1.08756,1.088186645773483,149
2026-06-03,CHFEUR,2026-06-03 19:34:00,1.0882103292924459,1.088293229727818,1.087686,1.08814,173
2026-06-03,CHFEUR,2026-06-03 19:35:00,1.088198487404102,1.088281386035173,1.087686,1.088257699423223,160
2026-06-03,CHFEUR,2026-06-03 19:36:00,1.088222171438521,1.088316917886489,1.087571,1.088234013842337,173
2026-06-03,CHFEUR,2026-06-03 19:37:00,1.0882,1.088293229727818,1.087708,1.088245856503901,151
2026-06-03,CHFEUR,2026-06-03 19:38:00,1.088245856503901,1.088305073678254,1.087902523933856,1.088257699423223,184
2026-06-03,CHFEUR,2026-06-03 19:39:00,1.088257699423223,1.088316917886489,1.087708,1.088257699423223,142
2026-06-03,CHFEUR,2026-06-03 19:40:00,1.088245856503901,1.088352452058075,1.087697,1.088257699423223,180
2026-06-03,CHFEUR,2026-06-03 19:41:00,1.088328762352532,1.088364297297591,1.087708,1.08821,173
2026-06-03,CHFEUR,2026-06-03 19:42:00,1.088245856503901,1.088352452058075,1.087697,1.088222171438521,149
2026-06-03,CHFEUR,2026-06-03 19:43:00,1.08819,1.088364297297591,1.087697,1.088316917886489,144
2026-06-03,CHFEUR,2026-06-03 19:44:00,1.08825,1.088352452058075,1.087834,1.088281386035173,169
2026-06-03,CHFEUR,2026-06-03 19:45:00,1.088305073678254,1.0883761427949499,1.087697,1.088305073678254,192
2026-06-03,CHFEUR,2026-06-03 19:46:00,1.088293229727818,1.088364297297591,1.087823,1.088293229727818,117
2026-06-03,CHFEUR,2026-06-03 19:47:00,1.088305073678254,1.088387988550158,1.087823,1.08828,140
2026-06-03,CHFEUR,2026-06-03 19:48:00,1.088316917886489,1.0884116808341588,1.087834,1.08827,169
2026-06-03,CHFEUR,2026-06-03 19:49:00,1.088387988550158,1.088423527362967,1.087834,1.088387988550158,129
2026-06-03,CHFEUR,2026-06-03 19:50:00,1.088399834563225,1.088399834563225,1.087571,1.08822,167
2026-06-03,CHFEUR,2026-06-03 19:51:00,1.088257699423223,1.088328762352532,1.087708,1.0882,135
2026-06-03,CHFEUR,2026-06-03 19:52:00,1.088281386035173,1.088328762352532,1.087686,1.08819,158
2026-06-03,CHFEUR,2026-06-03 19:53:00,1.088305073678254,1.088340607076391,1.08756,1.088257699423223,188
