date,pair,timestamp,open,high,low,close,volume
2026-06-02,HKDCAD,2026-06-02 18:07:00,0.176585,0.176585,0.1765692839150458,0.17658,13
2026-06-02,HKDCAD,2026-06-02 18:08:00,0.176579,0.176583,0.1765699308109319,0.176583,10
2026-06-02,HKDCAD,2026-06-02 18:09:00,0.176584,0.176585,0.1765761115763175,0.176581,18
2026-06-02,HKDCAD,2026-06-02 18:10:00,0.176575,0.176583,0.176575,0.176581,18
2026-06-02,HKDCAD,2026-06-02 18:11:00,0.176583,0.17659,0.1765756901211398,0.17658,17
2026-06-02,HKDCAD,2026-06-02 18:12:00,0.176579,0.176583,0.1765712974178592,0.1765712974178592,16
2026-06-02,HKDCAD,2026-06-02 18:13:00,0.17658,0.17658,0.17656845594024992,0.176579,10
2026-06-02,HKDCAD,2026-06-02 18:14:00,0.176578,0.176579,0.17656826568265688,0.176574,11
2026-06-02,HKDCAD,2026-06-02 18:15:00,0.176579,0.1765790540117576,0.17657,0.176574,18
2026-06-02,HKDCAD,2026-06-02 18:16:00,0.176572,0.176572,0.1765625806508295,0.176572,17
2026-06-02,HKDCAD,2026-06-02 18:17:00,0.176574,0.176579,0.1765709152250503,0.1765709152250503,21
2026-06-02,HKDCAD,2026-06-02 18:18:00,0.176579,0.176593,0.176575,0.176588,23
2026-06-02,HKDCAD,2026-06-02 18:19:00,0.176589,0.176589,0.17658,0.17658,9
2026-06-02,HKDCAD,2026-06-02 18:20:00,0.176581,0.176588,0.176581,0.176583,18
2026-06-02,HKDCAD,2026-06-02 18:21:00,0.176584,0.17659,0.17657263331828188,0.176583,25
2026-06-02,HKDCAD,2026-06-02 18:22:00,0.17658,0.17658,0.176558,0.176563,26
2026-06-02,HKDCAD,2026-06-02 18:23:00,0.176561,0.176562,0.176544871949733,0.176551,20
2026-06-02,HKDCAD,2026-06-02 18:24:00,0.176549,0.176553,0.176544,0.176545,22
2026-06-02,HKDCAD,2026-06-02 18:25:00,0.176547,0.176552,0.1765205076409626,0.176549,18
2026-06-02,HKDCAD,2026-06-02 18:26:00,0.176551,0.176554,0.176548,0.176549,23
2026-06-02,HKDCAD,2026-06-02 18:27:00,0.176551,0.176551,0.176549,0.176551,11
2026-06-02,HKDCAD,2026-06-02 18:28:00,0.176552,0.1765521058214538,0.176549,0.176551,11
2026-06-02,HKDCAD,2026-06-02 18:29:00,0.176551,0.176553,0.176542,0.176549,18
2026-06-02,HKDCAD,2026-06-02 18:30:00,0.176547,0.176552,0.176534,0.176551,27
2026-06-02,HKDCAD,2026-06-02 18:31:00,0.176554,0.176556,0.1765511229392287,0.176554,11
2026-06-02,HKDCAD,2026-06-02 18:32:00,0.176556,0.176556,0.1765290217773095,0.176543,13
2026-06-02,HKDCAD,2026-06-02 18:33:00,0.176547,0.176548,0.1765124242690315,0.176534,17
2026-06-02,HKDCAD,2026-06-02 18:34:00,0.176533,0.17654,0.1765126820541526,0.176537,19
2026-06-02,HKDCAD,2026-06-02 18:35:00,0.176535,0.176539,0.176522,0.176524,19
2026-06-02,HKDCAD,2026-06-02 18:36:00,0.176522,0.176522,0.17651443136239,0.176522,14
2026-06-02,HKDCAD,2026-06-02 18:37:00,0.17652,0.17652,0.176508,0.176515,22
2026-06-02,HKDCAD,2026-06-02 18:38:00,0.176516,0.176519,0.176512,0.176514,15
2026-06-02,HKDCAD,2026-06-02 18:39:00,0.176511,0.176514,0.176502,0.176511,26
2026-06-02,HKDCAD,2026-06-02 18:40:00,0.176512,0.176514,0.1764763346310933,0.176514,18
2026-06-02,HKDCAD,2026-06-02 18:41:00,0.176524,0.176526,0.17649844564987752,0.176506,31
2026-06-02,HKDCAD,2026-06-02 18:42:00,0.176507,0.176515,0.176503,0.176508,22
2026-06-02,HKDCAD,2026-06-02 18:43:00,0.176507,0.176514,0.176507,0.176512,16
2026-06-02,HKDCAD,2026-06-02 18:44:00,0.176503,0.176505,0.1764958329720409,0.176502,19
2026-06-02,HKDCAD,2026-06-02 18:45:00,0.176503,0.176503,0.1764946367198797,0.176501,13
2026-06-02,HKDCAD,2026-06-02 18:46:00,0.1764946045850052,0.176501,0.176491,0.176496,23
2026-06-02,HKDCAD,2026-06-02 18:47:00,0.176497,0.176501,0.176494,0.176497,12
2026-06-02,HKDCAD,2026-06-02 18:48:00,0.176498,0.176501,0.176491,0.176501,17
2026-06-02,HKDCAD,2026-06-02 18:49:00,0.1765,0.1765,0.1764721371910076,0.176487,16
2026-06-02,HKDCAD,2026-06-02 18:50:00,0.176489,0.176489,0.1764710400140439,0.176487,15
2026-06-02,HKDCAD,2026-06-02 18:51:00,0.176488,0.1765,0.1764857560751878,0.1765,19
2026-06-02,HKDCAD,2026-06-02 18:52:00,0.176498,0.176503,0.1764967942492904,0.1765,16
2026-06-02,HKDCAD,2026-06-02 18:53:00,0.176498,0.176501,0.176498,0.176498,14
2026-06-02,HKDCAD,2026-06-02 18:54:00,0.176497,0.176498,0.176477,0.176482,13
2026-06-02,HKDCAD,2026-06-02 18:55:00,0.176485,0.176485,0.176457,0.176457,22
2026-06-02,HKDCAD,2026-06-02 18:56:00,0.176456,0.176463,0.1764438056786765,0.176459,28
2026-06-02,HKDCAD,2026-06-02 18:57:00,0.17646,0.176464,0.1764504185120753,0.176452,21
2026-06-02,HKDCAD,2026-06-02 18:58:00,0.176451,0.176452,0.1764480620086992,0.176451,14
2026-06-02,HKDCAD,2026-06-02 18:59:00,0.176452,0.17648,0.176452,0.176479,25
2026-06-02,HKDCAD,2026-06-02 19:00:00,0.176478,0.176478,0.176466,0.176466,29
2026-06-02,HKDCAD,2026-06-02 19:01:00,0.17647,0.17648,0.1764610362893271,0.176479,11
2026-06-02,HKDCAD,2026-06-02 19:02:00,0.1764865309705382,0.1764865309705382,0.176474,0.176477,13
2026-06-02,HKDCAD,2026-06-02 19:03:00,0.1764715241001828,0.176489,0.1764715241001828,0.176477,12
2026-06-02,HKDCAD,2026-06-02 19:04:00,0.176478,0.17648,0.1764599400993955,0.17648,9
2026-06-02,HKDCAD,2026-06-02 19:05:00,0.176483,0.176491,0.17648,0.176491,11
2026-06-02,HKDCAD,2026-06-02 19:06:00,0.176492,0.176492,0.1764856253867388,0.176488,9
2026-06-02,HKDCAD,2026-06-02 19:07:00,0.176489,0.176489,0.17648,0.176482,10
2026-06-02,HKDCAD,2026-06-02 19:08:00,0.176484,0.176488,0.17646839414617022,0.17646839414617022,17
2026-06-02,HKDCAD,2026-06-02 19:09:00,0.17648,0.176482,0.17646252235056661,0.176482,8
2026-06-02,HKDCAD,2026-06-02 19:10:00,0.1764778158943579,0.176482,0.1764778158943579,0.176482,2
2026-06-02,HKDCAD,2026-06-02 19:11:00,0.17648,0.176491,0.1764394189555813,0.176491,8
2026-06-02,HKDCAD,2026-06-02 19:12:00,0.176495,0.1764955619403059,0.176488,0.176489,7
2026-06-02,HKDCAD,2026-06-02 19:13:00,0.176491,0.176491,0.176489,0.176489,6
2026-06-02,HKDCAD,2026-06-02 19:14:00,0.1764853002960673,0.176491,0.176485041809221,0.176485041809221,7
2026-06-02,HKDCAD,2026-06-02 19:15:00,0.176489,0.176491,0.176483,0.176487,15
2026-06-02,HKDCAD,2026-06-02 19:16:00,0.176488,0.176488,0.17648,0.176482,18
2026-06-02,HKDCAD,2026-06-02 19:17:00,0.17648,0.176482,0.1764234865686049,0.176477,13
2026-06-02,HKDCAD,2026-06-02 19:18:00,0.176478,0.176488,0.17644929920379018,0.176484,13
2026-06-02,HKDCAD,2026-06-02 19:19:00,0.176487,0.176492,0.1764791703460585,0.176491,16
2026-06-02,HKDCAD,2026-06-02 19:20:00,0.1764834296872429,0.176492,0.1764823326787849,0.176489,11
2026-06-02,HKDCAD,2026-06-02 19:21:00,0.176491,0.176492,0.1764859790323138,0.176491,12
2026-06-02,HKDCAD,2026-06-02 19:22:00,0.176492,0.176492,0.1764725885769009,0.176484,12
2026-06-02,HKDCAD,2026-06-02 19:23:00,0.176487,0.176492,0.176485,0.17649,23
2026-06-02,HKDCAD,2026-06-02 19:24:00,0.176488,0.176499,0.176488,0.176499,9
2026-06-02,HKDCAD,2026-06-02 19:25:00,0.176497,0.176511,0.1764916249164905,0.17650040039930232,15
2026-06-02,HKDCAD,2026-06-02 19:26:00,0.176507,0.176507,0.176498,0.176498,15
2026-06-02,HKDCAD,2026-06-02 19:27:00,0.1765,0.176501,0.1764943997718223,0.176496,10
2026-06-02,HKDCAD,2026-06-02 19:28:00,0.176497,0.176497,0.17646342667237008,0.17646342667237008,5
2026-06-02,HKDCAD,2026-06-02 19:29:00,0.176495,0.176497,0.1764877527580839,0.176496,14
2026-06-02,HKDCAD,2026-06-02 19:30:00,0.176493,0.176498,0.1764921402792861,0.176497,17
2026-06-02,HKDCAD,2026-06-02 19:31:00,0.176498,0.176509,0.17648923660169719,0.176509,16
2026-06-02,HKDCAD,2026-06-02 19:32:00,0.17651,0.176512,0.17650330349963642,0.176511,12
2026-06-02,HKDCAD,2026-06-02 19:33:00,0.17651,0.176511,0.1765042062159195,0.176506,11
2026-06-02,HKDCAD,2026-06-02 19:34:00,0.176505,0.176507,0.1764606514795184,0.176507,8
2026-06-02,HKDCAD,2026-06-02 19:35:00,0.176506,0.176523,0.1765012373196673,0.176523,10
2026-06-02,HKDCAD,2026-06-02 19:36:00,0.1764960733558549,0.176523,0.1764960733558549,0.176511,13
2026-06-02,HKDCAD,2026-06-02 19:37:00,0.17651,0.176519,0.176509,0.176518,13
2026-06-02,HKDCAD,2026-06-02 19:38:00,0.176519,0.176536,0.1765186005946047,0.176536,15
2026-06-02,HKDCAD,2026-06-02 19:39:00,0.176534,0.176536,0.1765269269251698,0.176535,10
2026-06-02,HKDCAD,2026-06-02 19:40:00,0.176533,0.176535,0.1765278303465148,0.176535,6
2026-06-02,HKDCAD,2026-06-02 19:41:00,0.176533,0.17654,0.176533,0.17654,9
2026-06-02,HKDCAD,2026-06-02 19:42:00,0.17653079695239351,0.176541,0.17653079695239351,0.176536926946946,10
2026-06-02,HKDCAD,2026-06-02 19:43:00,0.176535,0.176535,0.176531,0.17653473286504312,6
2026-06-02,HKDCAD,2026-06-02 19:44:00,0.176533,0.176549,0.176533,0.176547,16
2026-06-02,HKDCAD,2026-06-02 19:45:00,0.176549,0.176549,0.17653414712806081,0.176536,14
2026-06-02,HKDCAD,2026-06-02 19:46:00,0.176537,0.17655,0.176537,0.176547,15
2026-06-02,HKDCAD,2026-06-02 19:47:00,0.176546,0.176547,0.176541,0.176546,12
2026-06-02,HKDCAD,2026-06-02 19:48:00,0.176545,0.176546,0.17652046110142258,0.176532,22
2026-06-02,HKDCAD,2026-06-02 19:49:00,0.176533,0.17653750795357312,0.176532,0.176533,11
2026-06-02,HKDCAD,2026-06-02 19:50:00,0.176528,0.176529,0.17650155749572238,0.176523,23
2026-06-02,HKDCAD,2026-06-02 19:51:00,0.176522,0.176523,0.176519,0.176519,9
2026-06-02,HKDCAD,2026-06-02 19:52:00,0.176509,0.17651,0.176506,0.17651,8
2026-06-02,HKDCAD,2026-06-02 19:53:00,0.17652,0.176524,0.1765012396059589,0.176523,15
2026-06-02,HKDCAD,2026-06-02 19:54:00,0.1765170833865855,0.176525,0.1765170833865855,0.176519,14
2026-06-02,HKDCAD,2026-06-02 19:55:00,0.176529,0.17655,0.176525,0.176529,31
2026-06-02,HKDCAD,2026-06-02 19:56:00,0.176528,0.176528,0.1765011107149714,0.176509,32
2026-06-02,HKDCAD,2026-06-02 19:57:00,0.176518,0.17652,0.176504,0.176506,29
2026-06-02,HKDCAD,2026-06-02 19:58:00,0.176511,0.176534,0.1765037554807422,0.176533,26
2026-06-02,HKDCAD,2026-06-02 19:59:00,0.17653,0.176535,0.176518,0.1765260152319065,34
2026-06-02,HKDCAD,2026-06-02 20:00:00,0.176544,0.176544,0.1765216585322513,0.176532,32
2026-06-02,HKDCAD,2026-06-02 20:01:00,0.176533,0.176534,0.1765111050178229,0.176534,19
2026-06-02,HKDCAD,2026-06-02 20:02:00,0.176535,0.176535,0.17651285055058122,0.176525,11
2026-06-02,HKDCAD,2026-06-02 20:03:00,0.17652,0.17653,0.1764673620937401,0.176529,15
2026-06-02,HKDCAD,2026-06-02 20:04:00,0.176527,0.176529,0.176524,0.176529,10
2026-06-02,HKDCAD,2026-06-02 20:05:00,0.176528,0.1765303279893134,0.17651168350884738,0.176519,13
2026-06-02,HKDCAD,2026-06-02 20:06:00,0.17652,0.176529,0.176519,0.176529,16
2026-06-02,HKDCAD,2026-06-02 20:07:00,0.176528,0.176532,0.1765123290585871,0.17652,11
2026-06-02,HKDCAD,2026-06-02 20:08:00,0.176519,0.17652019894604662,0.176518,0.176518,6
2026-06-02,HKDCAD,2026-06-02 20:09:00,0.176519,0.176519,0.17651,0.176516,14
2026-06-02,HKDCAD,2026-06-02 20:10:00,0.176518,0.176533,0.176518,0.176533,17
2026-06-02,HKDCAD,2026-06-02 20:11:00,0.176534,0.176537,0.1764767174672465,0.176533,19
2026-06-02,HKDCAD,2026-06-02 20:12:00,0.176532,0.176533,0.1764628461749383,0.176525,13
2026-06-02,HKDCAD,2026-06-02 20:13:00,0.176528,0.176538,0.176528,0.176538,8
2026-06-02,HKDCAD,2026-06-02 20:14:00,0.176543,0.1765440751453011,0.176538,0.176538,9
2026-06-02,HKDCAD,2026-06-02 20:15:00,0.176539,0.176539,0.176533,0.176535,12
2026-06-02,HKDCAD,2026-06-02 20:16:00,0.176537,0.176544,0.1765345272750008,0.1765345272750008,11
2026-06-02,HKDCAD,2026-06-02 20:17:00,0.176544,0.176556,0.1764996215984996,0.176549,16
2026-06-02,HKDCAD,2026-06-02 20:18:00,0.176551,0.176551,0.176535,0.176535,15
2026-06-02,HKDCAD,2026-06-02 20:19:00,0.176539,0.176546,0.1764735884663119,0.176527,16
2026-06-02,HKDCAD,2026-06-02 20:20:00,0.176528,0.1765432728457361,0.176528,0.176543,7
2026-06-02,HKDCAD,2026-06-02 20:21:00,0.176544,0.176546,0.176536691549451,0.176544,6
2026-06-02,HKDCAD,2026-06-02 20:22:00,0.176536658454775,0.176553,0.176536658454775,0.176553,11
2026-06-02,HKDCAD,2026-06-02 20:23:00,0.176552,0.176552,0.17654524115085501,0.176548,18
2026-06-02,HKDCAD,2026-06-02 20:24:00,0.176549,0.176553,0.1765405962749271,0.176547,19
2026-06-02,HKDCAD,2026-06-02 20:25:00,0.17655,0.17656,0.17654527992558058,0.17656,11
2026-06-02,HKDCAD,2026-06-02 20:26:00,0.176559,0.1765598295754964,0.176556,0.176559,14
2026-06-02,HKDCAD,2026-06-02 20:27:00,0.17656,0.176561,0.17655396206710058,0.176559,8
2026-06-02,HKDCAD,2026-06-02 20:28:00,0.176550313932435,0.176563,0.1764925250353731,0.176563,9
2026-06-02,HKDCAD,2026-06-02 20:29:00,0.176556,0.176556,0.17654357012159,0.176547,12
2026-06-02,HKDCAD,2026-06-02 20:30:00,0.176546,0.1765475692924692,0.176544,0.176546,7
2026-06-02,HKDCAD,2026-06-02 20:31:00,0.176544,0.176546,0.176528,0.176532,14
2026-06-02,HKDCAD,2026-06-02 20:32:00,0.1765240160110397,0.176532,0.1765240160110397,0.17653,5
2026-06-02,HKDCAD,2026-06-02 20:33:00,0.1764694590021418,0.176533,0.1764563932124563,0.176528,12
2026-06-02,HKDCAD,2026-06-02 20:34:00,0.176529,0.176546,0.176528,0.176544,16
2026-06-02,HKDCAD,2026-06-02 20:35:00,0.176546,0.17654793204057642,0.176544,0.176546,10
2026-06-02,HKDCAD,2026-06-02 20:36:00,0.176544,0.176547,0.176544,0.176547,12
2026-06-02,HKDCAD,2026-06-02 20:37:00,0.176544,0.176556,0.1765383501408673,0.176555,18
2026-06-02,HKDCAD,2026-06-02 20:38:00,0.1765516439367593,0.176567,0.1765516439367593,0.176566,12
2026-06-02,HKDCAD,2026-06-02 20:39:00,0.176573,0.176573,0.1765067245880779,0.1765067245880779,14
2026-06-02,HKDCAD,2026-06-02 20:40:00,0.17657,0.17657,0.1765604540699591,0.17657,5
2026-06-02,HKDCAD,2026-06-02 20:41:00,0.176569,0.17657,0.1765495074486057,0.17657,10
2026-06-02,HKDCAD,2026-06-02 20:42:00,0.17657177524017229,0.17657177524017229,0.176569,0.176569,3
2026-06-02,HKDCAD,2026-06-02 20:43:00,0.176571,0.17657358000421258,0.176569,0.17657,7
2026-06-02,HKDCAD,2026-06-02 20:44:00,0.176571,0.176576,0.1765632542015885,0.176575,12
2026-06-02,HKDCAD,2026-06-02 20:45:00,0.1765640307216696,0.176578,0.17651779137200868,0.176577,17
2026-06-02,HKDCAD,2026-06-02 20:46:00,0.176578,0.176578,0.1765369133405723,0.176575,7
2026-06-02,HKDCAD,2026-06-02 20:47:00,0.176577,0.176583,0.17656360988533298,0.176583,12
2026-06-02,HKDCAD,2026-06-02 20:48:00,0.176584,0.176586,0.1765499539291826,0.176584,8
2026-06-02,HKDCAD,2026-06-02 20:49:00,0.176583,0.176586,0.17656131728775631,0.176586,15
2026-06-02,HKDCAD,2026-06-02 20:50:00,0.176583,0.176584,0.176581,0.176583,16
2026-06-02,HKDCAD,2026-06-02 20:51:00,0.176581,0.176581,0.1765515652765286,0.176575,7
2026-06-02,HKDCAD,2026-06-02 20:52:00,0.176576,0.17658229306196868,0.176574,0.176581,17
2026-06-02,HKDCAD,2026-06-02 20:53:00,0.176583,0.176584,0.1765693575999864,0.17658,13
2026-06-02,HKDCAD,2026-06-02 20:54:00,0.176578,0.176581,0.1765598946906538,0.176581,8
2026-06-02,HKDCAD,2026-06-02 20:55:00,0.17658,0.176581,0.17655761364390618,0.176572,26
2026-06-02,HKDCAD,2026-06-02 20:56:00,0.176574,0.176576,0.1765517680188951,0.176574,16
2026-06-02,HKDCAD,2026-06-02 20:57:00,0.176574,0.176575,0.17654880071614762,0.17657,25
2026-06-02,HKDCAD,2026-06-02 20:58:00,0.176574,0.176583,0.1765438869754075,0.176574,34
2026-06-02,HKDCAD,2026-06-02 20:59:00,0.176575,0.17658,0.176567,0.176576,25
2026-06-02,HKDCAD,2026-06-02 21:00:00,0.176576,0.17658,0.1765331870543061,0.17657,6
2026-06-02,HKDCAD,2026-06-02 21:01:00,0.176545,0.176545,0.1765157581807611,0.176532,3
2026-06-02,HKDCAD,2026-06-02 21:02:00,0.1765654659366462,0.1765654659366462,0.1765260997904116,0.176539,4
2026-06-02,HKDCAD,2026-06-02 21:03:00,0.176479,0.1764905929460808,0.176479,0.1764905929460808,2
2026-06-02,HKDCAD,2026-06-02 21:04:00,0.17646026243033308,0.176488,0.17646026243033308,0.176488,2
2026-06-02,HKDCAD,2026-06-02 21:05:00,0.176491,0.176539,0.176491,0.176536,4
2026-06-02,HKDCAD,2026-06-02 21:06:00,0.176499,0.176515,0.1764951077179589,0.176511,6
2026-06-02,HKDCAD,2026-06-02 21:07:00,0.176508,0.176525314761422,0.176498,0.1764982411063833,11
2026-06-02,HKDCAD,2026-06-02 21:08:00,0.176501,0.176539,0.176498,0.176502,8
2026-06-02,HKDCAD,2026-06-02 21:09:00,0.1765,0.1765125335966211,0.176498,0.1765,5
2026-06-02,HKDCAD,2026-06-02 21:10:00,0.176501,0.1765412659311238,0.176501,0.176501,5
2026-06-02,HKDCAD,2026-06-02 21:11:00,0.176502,0.1765217028765281,0.176501,0.176508,9
2026-06-02,HKDCAD,2026-06-02 21:12:00,0.176511,0.176542,0.176501,0.176502,11
2026-06-02,HKDCAD,2026-06-02 21:13:00,0.176430736316634,0.1765139859085013,0.176430736316634,0.1765139859085013,11
2026-06-02,HKDCAD,2026-06-02 21:14:00,0.176505,0.176505,0.17649446089722498,0.1765,3
2026-06-02,HKDCAD,2026-06-02 21:15:00,0.176502,0.176508,0.176487363987364,0.176497,8
2026-06-02,HKDCAD,2026-06-02 21:16:00,0.176492,0.176511,0.17646607223154462,0.176508,10
2026-06-02,HKDCAD,2026-06-02 21:17:00,0.17651,0.17651,0.17649,0.176496,17
2026-06-02,HKDCAD,2026-06-02 21:18:00,0.17651,0.176528,0.176495,0.176528,12
2026-06-02,HKDCAD,2026-06-02 21:19:00,0.1765060769602036,0.176531,0.1764834923768784,0.1764834923768784,13
2026-06-02,HKDCAD,2026-06-02 21:20:00,0.17651,0.176532,0.176476,0.176513,13
2026-06-02,HKDCAD,2026-06-02 21:21:00,0.176514,0.176514,0.176504,0.176509949320989,6
2026-06-02,HKDCAD,2026-06-02 21:22:00,0.176504,0.1765277930899439,0.176501,0.176502,9
2026-06-02,HKDCAD,2026-06-02 21:23:00,0.176505,0.176527,0.1764834923768784,0.176527,11
2026-06-02,HKDCAD,2026-06-02 21:24:00,0.176545,0.176545,0.17646800763342038,0.1764925250353731,12
2026-06-02,HKDCAD,2026-06-02 21:25:00,0.176506,0.1765386661693644,0.176505,0.176518,14
2026-06-02,HKDCAD,2026-06-02 21:26:00,0.176513,0.176518,0.17645252560700111,0.176486,16
2026-06-02,HKDCAD,2026-06-02 21:27:00,0.176506,0.176506,0.1764705882352941,0.176501,5
2026-06-02,HKDCAD,2026-06-02 21:28:00,0.176504,0.176505,0.1764699430777499,0.176505,3
2026-06-02,HKDCAD,2026-06-02 21:29:00,0.1764570400754568,0.176527,0.1764570400754568,0.176518,7
2026-06-02,HKDCAD,2026-06-02 21:30:00,0.1764505905447048,0.1765603154500423,0.1764505905447048,0.1765603154500423,11
2026-06-02,HKDCAD,2026-06-02 21:31:00,0.176546,0.176555,0.1765215579173659,0.176555,14
2026-06-02,HKDCAD,2026-06-02 21:32:00,0.176553,0.176555,0.1765222065001591,0.176553,4
2026-06-02,HKDCAD,2026-06-02 21:33:00,0.176555,0.1765657387869237,0.176552,0.176553,5
2026-06-02,HKDCAD,2026-06-02 21:34:00,0.1765118778652745,0.176555,0.1765118778652745,0.176553,4
2026-06-02,HKDCAD,2026-06-02 21:35:00,0.176555,0.176555,0.1765280154446931,0.176553,4
2026-06-02,HKDCAD,2026-06-02 21:36:00,0.1765118778652745,0.176553,0.1765118778652745,0.1765209188038876,6
2026-06-02,HKDCAD,2026-06-02 21:37:00,0.176554,0.176554,0.17654092120706869,0.17654092120706869,2
2026-06-02,HKDCAD,2026-06-02 21:38:00,0.176554,0.176554,0.17654602560262941,0.176552,8
2026-06-02,HKDCAD,2026-06-02 21:39:00,0.176553,0.176556668867939,0.176552,0.176553,7
2026-06-02,HKDCAD,2026-06-02 21:40:00,0.1765254302354915,0.176555,0.1765254302354915,0.176553,4
2026-06-02,HKDCAD,2026-06-02 21:41:00,0.1765300486656037,0.176555,0.17652995184449832,0.17652995184449832,4
2026-06-02,HKDCAD,2026-06-02 21:42:00,0.176552,0.176553,0.1764939152984979,0.176553,3
2026-06-02,HKDCAD,2026-06-02 21:43:00,0.17655960416914632,0.17655960416914632,0.176555,0.176555,2
2026-06-02,HKDCAD,2026-06-02 21:44:00,0.176553,0.176562,0.17654092120706869,0.176553,9
2026-06-02,HKDCAD,2026-06-02 21:45:00,0.176555,0.176555,0.1765099419822547,0.176553,5
2026-06-02,HKDCAD,2026-06-02 21:46:00,0.176552,0.1765608698370976,0.176543,0.176551,6
2026-06-02,HKDCAD,2026-06-02 21:47:00,0.1765164064814104,0.1765492545958998,0.1765164064814104,0.176539,12
2026-06-02,HKDCAD,2026-06-02 21:48:00,0.17654,0.176545,0.176539,0.176545,9
2026-06-02,HKDCAD,2026-06-02 21:49:00,0.176544802678638,0.176554,0.176544802678638,0.176554,10
2026-06-02,HKDCAD,2026-06-02 21:50:00,0.176545,0.176554,0.176533824771558,0.176554,17
2026-06-02,HKDCAD,2026-06-02 21:51:00,0.176552,0.1765546082049437,0.176545,0.176545,8
2026-06-02,HKDCAD,2026-06-02 21:52:00,0.1765054294175716,0.176547,0.176505,0.176543,7
2026-06-02,HKDCAD,2026-06-02 21:53:00,0.17655282867258482,0.1765596025091637,0.17655282867258482,0.1765596025091637,2
2026-06-02,HKDCAD,2026-06-02 21:54:00,0.176538,0.1765591500466474,0.176538,0.1765591500466474,5
2026-06-02,HKDCAD,2026-06-02 21:55:00,0.176545,0.176545,0.1762650219646594,0.1762650219646594,3
2026-06-02,HKDCAD,2026-06-02 21:56:00,0.176500910307311,0.176534,0.176500910307311,0.176534,2
2026-06-02,HKDCAD,2026-06-02 21:57:00,0.176543,0.176543,0.1765333655069539,0.176538,12
2026-06-02,HKDCAD,2026-06-02 21:58:00,0.176537,0.1765456382487392,0.1764873608597905,0.1765456382487392,17
2026-06-02,HKDCAD,2026-06-02 21:59:00,0.176529,0.176543,0.1764970437567873,0.176527,16
2026-06-02,HKDCAD,2026-06-02 22:00:00,0.176536,0.17654,0.17651,0.17651,23
2026-06-02,HKDCAD,2026-06-02 22:01:00,0.176516,0.176572,0.176516,0.176572,24
2026-06-02,HKDCAD,2026-06-02 22:02:00,0.17657,0.176581,0.17657,0.176577,17
2026-06-02,HKDCAD,2026-06-02 22:03:00,0.176576,0.176586,0.1765202795361543,0.176584,15
2026-06-02,HKDCAD,2026-06-02 22:04:00,0.176584,0.1765905150657274,0.17654768625424289,0.176585,11
2026-06-02,HKDCAD,2026-06-02 22:05:00,0.176586,0.176589,0.1765532073649791,0.176586,15
2026-06-02,HKDCAD,2026-06-02 22:06:00,0.176585,0.1765974233178651,0.176585,0.176589,13
2026-06-02,HKDCAD,2026-06-02 22:07:00,0.176586,0.176586,0.1765380353087043,0.176579,12
2026-06-02,HKDCAD,2026-06-02 22:08:00,0.176578,0.17658,0.1765433290833401,0.17658,6
2026-06-02,HKDCAD,2026-06-02 22:09:00,0.1765502334333632,0.17658,0.1765502334333632,0.17658,3
2026-06-02,HKDCAD,2026-06-02 22:10:00,0.17652408587759041,0.1765844725611546,0.17652408587759041,0.176581,7
2026-06-02,HKDCAD,2026-06-02 22:11:00,0.17658,0.176584,0.1765451679675307,0.1765451679675307,8
2026-06-02,HKDCAD,2026-06-02 22:12:00,0.176584,0.176593,0.1765428156653357,0.176591,10
2026-06-02,HKDCAD,2026-06-02 22:13:00,0.176589,0.176615,0.1765596657964822,0.176615,16
2026-06-02,HKDCAD,2026-06-02 22:14:00,0.176614,0.176616,0.1765797502249731,0.176616,12
2026-06-02,HKDCAD,2026-06-02 22:15:00,0.176615,0.176618,0.1765800072429573,0.1765800072429573,6
2026-06-02,HKDCAD,2026-06-02 22:16:00,0.176619,0.176622,0.17658439691406122,0.17658439691406122,6
2026-06-02,HKDCAD,2026-06-02 22:17:00,0.176619,0.17662,0.1765652898693072,0.1765652898693072,4
2026-06-02,HKDCAD,2026-06-02 22:18:00,0.176613,0.176613,0.1766090534979424,0.176612,4
2026-06-02,HKDCAD,2026-06-02 22:19:00,0.176613,0.176613,0.1765860082304527,0.176613,5
2026-06-02,HKDCAD,2026-06-02 22:20:00,0.176612,0.176615,0.1765932461945369,0.176615,4
2026-06-02,HKDCAD,2026-06-02 22:21:00,0.176614,0.176614,0.1765633400998519,0.176601,9
2026-06-02,HKDCAD,2026-06-02 22:22:00,0.176603,0.176605,0.1765440194026125,0.1765440194026125,4
2026-06-02,HKDCAD,2026-06-02 22:23:00,0.176605,0.176605,0.1765488182237146,0.1765488182237146,2
2026-06-02,HKDCAD,2026-06-02 22:24:00,0.176601,0.176602,0.1765636428583579,0.176601,4
2026-06-02,HKDCAD,2026-06-02 22:25:00,0.1765930363981521,0.176602,0.1765930363981521,0.176602,2
2026-06-02,HKDCAD,2026-06-02 22:26:00,0.17656198564750808,0.176599,0.17656198564750808,0.176592,6
2026-06-02,HKDCAD,2026-06-02 22:27:00,0.1765961007217533,0.1765961007217533,0.1765412593397189,0.1765412593397189,5
2026-06-02,HKDCAD,2026-06-02 22:28:00,0.176589,0.1765972949188103,0.176589,0.176593,3
2026-06-02,HKDCAD,2026-06-02 22:29:00,0.176591,0.176592,0.1765291232843649,0.1765291232843649,4
