date,pair,timestamp,open,high,low,close,volume
2026-06-01,CHFAUD,2026-06-01 13:52:00,1.7755681818181819,1.776924853847931,1.774937877174299,1.776640727712042,291
2026-06-01,CHFAUD,2026-06-01 13:53:00,1.7767354263276651,1.777145903678692,1.774937877174299,1.776893279789616,276
2026-06-01,CHFAUD,2026-06-01 13:54:00,1.776924853847931,1.777840989901863,1.774937877174299,1.777588168373151,312
2026-06-01,CHFAUD,2026-06-01 13:55:00,1.777619767131811,1.777809383277925,1.774937877174299,1.777367008513588,308
2026-06-01,CHFAUD,2026-06-01 13:56:00,1.777556570737864,1.777556570737864,1.774622892635315,1.7767354263276651,292
2026-06-01,CHFAUD,2026-06-01 13:57:00,1.775883502042266,1.777468,1.775252973548731,1.777209070875098,288
2026-06-01,CHFAUD,2026-06-01 13:58:00,1.77619893428064,1.7772722425621161,1.775252973548731,1.775883502042266,254
2026-06-01,CHFAUD,2026-06-01 13:59:00,1.77723,1.777651367013901,1.7723582999539191,1.777209070875098,303
2026-06-01,CHFAUD,2026-06-01 14:00:00,1.775252973548731,1.777746173401362,1.774937877174299,1.777619767131811,304
2026-06-01,CHFAUD,2026-06-01 14:01:00,1.7775,1.777746173401362,1.7755681818181819,1.77724065615725,302
2026-06-01,CHFAUD,2026-06-01 14:02:00,1.7772722425621161,1.777840989901863,1.7755681818181819,1.77771,291
2026-06-01,CHFAUD,2026-06-01 14:03:00,1.77619893428064,1.778283600668635,1.7755681818181819,1.7782519783053259,323
2026-06-01,CHFAUD,2026-06-01 14:04:00,1.778157117962943,1.7783152241566342,1.7755681818181819,1.7780306532484618,311
2026-06-01,CHFAUD,2026-06-01 14:05:00,1.777999039880519,1.7782519783053259,1.775883502042266,1.777999039880519,302
2026-06-01,CHFAUD,2026-06-01 14:06:00,1.7779358165170243,1.77847335846909,1.775883502042266,1.777967427636726,332
2026-06-01,CHFAUD,2026-06-01 14:07:00,1.7780938833570412,1.7781065299184209,1.77619893428064,1.777746173401362,296
2026-06-01,CHFAUD,2026-06-01 14:08:00,1.7777777777777781,1.7780306532484618,1.77619893428064,1.777461784571632,296
2026-06-01,CHFAUD,2026-06-01 14:09:00,1.777651367013901,1.778074,1.7755681818181819,1.777398599409904,300
2026-06-01,CHFAUD,2026-06-01 14:10:00,1.777398599409904,1.7779042065213528,1.775883502042266,1.777714570148617,310
2026-06-01,CHFAUD,2026-06-01 14:11:00,1.77754,1.7783784745069449,1.7755681818181819,1.7783784745069449,305
2026-06-01,CHFAUD,2026-06-01 14:12:00,1.77843,1.77843,1.7755681818181819,1.778062267740617,300
2026-06-01,CHFAUD,2026-06-01 14:13:00,1.775883502042266,1.778157117962943,1.775883502042266,1.777746173401362,303
2026-06-01,CHFAUD,2026-06-01 14:14:00,1.777746173401362,1.7782519783053259,1.775883502042266,1.777999039880519,291
2026-06-01,CHFAUD,2026-06-01 14:15:00,1.7781255000977971,1.778283600668635,1.775883502042266,1.777335418740225,313
2026-06-01,CHFAUD,2026-06-01 14:16:00,1.77727,1.777524974225888,1.7755681818181819,1.777145903678692,282
2026-06-01,CHFAUD,2026-06-01 14:17:00,1.777177486715598,1.777809383277925,1.775883502042266,1.777461784571632,290
2026-06-01,CHFAUD,2026-06-01 14:18:00,1.777461784571632,1.77811,1.775252973548731,1.77791,292
2026-06-01,CHFAUD,2026-06-01 14:19:00,1.7780306532484618,1.778410101369376,1.775252973548731,1.775883502042266,308
2026-06-01,CHFAUD,2026-06-01 14:20:00,1.7765144785930012,1.7782203570666482,1.7755681818181819,1.7779042065213528,299
2026-06-01,CHFAUD,2026-06-01 14:21:00,1.7780306532484618,1.7782203570666482,1.775883502042266,1.7780306532484618,297
2026-06-01,CHFAUD,2026-06-01 14:22:00,1.777872597649652,1.777999039880519,1.77619893428064,1.7777777777777781,258
2026-06-01,CHFAUD,2026-06-01 14:23:00,1.777872597649652,1.777967427636726,1.775883502042266,1.777588168373151,276
2026-06-01,CHFAUD,2026-06-01 14:24:00,1.7771569999999999,1.7781255000977971,1.77619893428064,1.7779042065213528,275
2026-06-01,CHFAUD,2026-06-01 14:25:00,1.7779042065213528,1.7782519783053259,1.775883502042266,1.77683013503909,273
2026-06-01,CHFAUD,2026-06-01 14:26:00,1.7773550000000002,1.778283600668635,1.775883502042266,1.778157117962943,276
2026-06-01,CHFAUD,2026-06-01 14:27:00,1.778157117962943,1.778346848769384,1.775883502042266,1.7780306532484618,247
2026-06-01,CHFAUD,2026-06-01 14:28:00,1.7780938833570412,1.778283600668635,1.77619893428064,1.77796,250
2026-06-01,CHFAUD,2026-06-01 14:29:00,1.7779042065213528,1.77811,1.77619893428064,1.7765144785930012,264
2026-06-01,CHFAUD,2026-06-01 14:30:00,1.77773,1.7779042065213528,1.775883502042266,1.777588168373151,276
2026-06-01,CHFAUD,2026-06-01 14:31:00,1.777461784571632,1.7777777777777781,1.775883502042266,1.7774,281
2026-06-01,CHFAUD,2026-06-01 14:32:00,1.7771009999999998,1.777524974225888,1.775883502042266,1.77725,293
2026-06-01,CHFAUD,2026-06-01 14:33:00,1.77724065615725,1.7777777777777781,1.7755681818181819,1.77761,278
2026-06-01,CHFAUD,2026-06-01 14:34:00,1.777682968019484,1.7777777777777781,1.7755681818181819,1.777651367013901,260
2026-06-01,CHFAUD,2026-06-01 14:35:00,1.775883502042266,1.7777777777777781,1.7755681818181819,1.777461784571632,261
2026-06-01,CHFAUD,2026-06-01 14:36:00,1.7774933788371639,1.7777777777777781,1.775883502042266,1.777524974225888,289
2026-06-01,CHFAUD,2026-06-01 14:37:00,1.777524974225888,1.777682968019484,1.775883502042266,1.7765144785930012,269
2026-06-01,CHFAUD,2026-06-01 14:38:00,1.777682968019484,1.7777777777777781,1.775883502042266,1.7765144785930012,260
2026-06-01,CHFAUD,2026-06-01 14:39:00,1.77735,1.7777777777777781,1.775883502042266,1.77619893428064,261
2026-06-01,CHFAUD,2026-06-01 14:40:00,1.77745,1.777840989901863,1.7755681818181819,1.77756,300
2026-06-01,CHFAUD,2026-06-01 14:41:00,1.777335418740225,1.777588168373151,1.7755681818181819,1.777303830089754,267
2026-06-01,CHFAUD,2026-06-01 14:42:00,1.7774301914292319,1.7777777777777781,1.7755681818181819,1.77619893428064,241
2026-06-01,CHFAUD,2026-06-01 14:43:00,1.777398599409904,1.777556570737864,1.7755681818181819,1.77619893428064,262
2026-06-01,CHFAUD,2026-06-01 14:44:00,1.777367008513588,1.777682968019484,1.7755681818181819,1.777588168373151,262
2026-06-01,CHFAUD,2026-06-01 14:45:00,1.777588168373151,1.7777777777777781,1.775252973548731,1.77619893428064,222
2026-06-01,CHFAUD,2026-06-01 14:46:00,1.777524974225888,1.7777777777777781,1.7755681818181819,1.777682968019484,261
2026-06-01,CHFAUD,2026-06-01 14:47:00,1.777588168373151,1.7779042065213528,1.7755681818181819,1.777809383277925,270
2026-06-01,CHFAUD,2026-06-01 14:48:00,1.777714570148617,1.7779042065213528,1.775883502042266,1.77755,253
2026-06-01,CHFAUD,2026-06-01 14:49:00,1.7765144785930012,1.7777777777777781,1.775883502042266,1.777461784571632,265
2026-06-01,CHFAUD,2026-06-01 14:50:00,1.7774301914292319,1.7774301914292319,1.7755681818181819,1.775883502042266,273
2026-06-01,CHFAUD,2026-06-01 14:51:00,1.7765144785930012,1.777303830089754,1.775252973548731,1.777209070875098,288
2026-06-01,CHFAUD,2026-06-01 14:52:00,1.7772722425621161,1.777461784571632,1.775252973548731,1.777335418740225,289
2026-06-01,CHFAUD,2026-06-01 14:53:00,1.7774301914292319,1.7774933788371639,1.775252973548731,1.777398599409904,293
2026-06-01,CHFAUD,2026-06-01 14:54:00,1.777209070875098,1.7774933788371639,1.775252973548731,1.77694,295
2026-06-01,CHFAUD,2026-06-01 14:55:00,1.776924853847931,1.777524974225888,1.775252973548731,1.777461784571632,312
2026-06-01,CHFAUD,2026-06-01 14:56:00,1.77745,1.7777777777777781,1.775252973548731,1.777524974225888,285
2026-06-01,CHFAUD,2026-06-01 14:57:00,1.7768750000000002,1.778157117962943,1.7755681818181819,1.778157117962943,299
2026-06-01,CHFAUD,2026-06-01 14:58:00,1.7780938833570412,1.778346848769384,1.775883502042266,1.7782,314
2026-06-01,CHFAUD,2026-06-01 14:59:00,1.778283600668635,1.778410101369376,1.77619893428064,1.77822,300
2026-06-01,CHFAUD,2026-06-01 15:00:00,1.7783784745069449,1.7787580711147482,1.77619893428064,1.7787580711147482,291
2026-06-01,CHFAUD,2026-06-01 15:01:00,1.7788213529715209,1.7788213529715209,1.7765144785930012,1.778663156771371,294
2026-06-01,CHFAUD,2026-06-01 15:02:00,1.777145903678692,1.778663156771371,1.7765144785930012,1.7782519783053259,293
2026-06-01,CHFAUD,2026-06-01 15:03:00,1.77683013503909,1.7786315209078138,1.7765144785930012,1.777145903678692,283
2026-06-01,CHFAUD,2026-06-01 15:04:00,1.7783152241566342,1.77847335846909,1.7765144785930012,1.777461784571632,278
2026-06-01,CHFAUD,2026-06-01 15:05:00,1.77796,1.7783,1.775883502042266,1.777461784571632,316
2026-06-01,CHFAUD,2026-06-01 15:06:00,1.777588168373151,1.777682968019484,1.775883502042266,1.77736,294
2026-06-01,CHFAUD,2026-06-01 15:07:00,1.77739,1.777461784571632,1.7755681818181819,1.77619893428064,303
2026-06-01,CHFAUD,2026-06-01 15:08:00,1.777019582755802,1.7770827409724201,1.774937877174299,1.776861706853356,276
2026-06-01,CHFAUD,2026-06-01 15:09:00,1.77679856434676,1.777145903678692,1.774937877174299,1.77683013503909,292
2026-06-01,CHFAUD,2026-06-01 15:10:00,1.77679856434676,1.777145903678692,1.774937877174299,1.776893279789616,286
2026-06-01,CHFAUD,2026-06-01 15:11:00,1.77683013503909,1.776988005330964,1.774937877174299,1.776924853847931,261
2026-06-01,CHFAUD,2026-06-01 15:12:00,1.776861706853356,1.776893279789616,1.774937877174299,1.775883502042266,249
2026-06-01,CHFAUD,2026-06-01 15:13:00,1.776577600909608,1.7767354263276651,1.774622892635315,1.7755681818181819,245
2026-06-01,CHFAUD,2026-06-01 15:14:00,1.7764198035279701,1.77666,1.774622892635315,1.776577600909608,263
2026-06-01,CHFAUD,2026-06-01 15:15:00,1.7765144785930012,1.777019582755802,1.774622892635315,1.776703859000782,264
2026-06-01,CHFAUD,2026-06-01 15:16:00,1.776861706853356,1.777209070875098,1.774937877174299,1.7771143217643188,246
2026-06-01,CHFAUD,2026-06-01 15:17:00,1.7770827409724201,1.77724065615725,1.775252973548731,1.777145903678692,246
2026-06-01,CHFAUD,2026-06-01 15:18:00,1.777051161302934,1.7772,1.775252973548731,1.77695642902836,262
2026-06-01,CHFAUD,2026-06-01 15:19:00,1.775883502042266,1.777019582755802,1.775252973548731,1.776766994776305,231
2026-06-01,CHFAUD,2026-06-01 15:20:00,1.77679856434676,1.77744,1.774937877174299,1.7770827409724201,261
2026-06-01,CHFAUD,2026-06-01 15:21:00,1.777335418740225,1.777398599409904,1.775252973548731,1.777145903678692,211
2026-06-01,CHFAUD,2026-06-01 15:22:00,1.775883502042266,1.777335418740225,1.775252973548731,1.775883502042266,252
2026-06-01,CHFAUD,2026-06-01 15:23:00,1.777209070875098,1.777335418740225,1.775252973548731,1.7772722425621161,254
2026-06-01,CHFAUD,2026-06-01 15:24:00,1.777019582755802,1.777303830089754,1.775252973548731,1.777145903678692,246
2026-06-01,CHFAUD,2026-06-01 15:25:00,1.77724065615725,1.77737,1.775252973548731,1.777145903678692,235
2026-06-01,CHFAUD,2026-06-01 15:26:00,1.777177486715598,1.777367008513588,1.775252973548731,1.777335418740225,246
2026-06-01,CHFAUD,2026-06-01 15:27:00,1.7755681818181819,1.777461784571632,1.775252973548731,1.777145903678692,220
2026-06-01,CHFAUD,2026-06-01 15:28:00,1.777177486715598,1.777367008513588,1.775252973548731,1.777145903678692,228
2026-06-01,CHFAUD,2026-06-01 15:29:00,1.777019582755802,1.777335418740225,1.775252973548731,1.77695642902836,272
2026-06-01,CHFAUD,2026-06-01 15:30:00,1.77709,1.77724065615725,1.775252973548731,1.776577600909608,295
2026-06-01,CHFAUD,2026-06-01 15:31:00,1.77644,1.776833292170029,1.774622892635315,1.77661,309
2026-06-01,CHFAUD,2026-06-01 15:32:00,1.7763882474153552,1.77679856434676,1.774937877174299,1.776577600909608,307
2026-06-01,CHFAUD,2026-06-01 15:33:00,1.7765144785930012,1.776893279789616,1.774622892635315,1.7755681818181819,300
2026-06-01,CHFAUD,2026-06-01 15:34:00,1.7764198035279701,1.7767354263276651,1.774937877174299,1.7755681818181819,310
2026-06-01,CHFAUD,2026-06-01 15:35:00,1.775969,1.776577600909608,1.774622892635315,1.7764198035279701,312
2026-06-01,CHFAUD,2026-06-01 15:36:00,1.7763882474153552,1.7766722927955938,1.7743080198722498,1.776546039190606,263
2026-06-01,CHFAUD,2026-06-01 15:37:00,1.7766091637500672,1.776703859000782,1.774622892635315,1.776577600909608,272
2026-06-01,CHFAUD,2026-06-01 15:38:00,1.7766091637500672,1.77683013503909,1.774622892635315,1.776640727712042,270
2026-06-01,CHFAUD,2026-06-01 15:39:00,1.774937877174299,1.776766994776305,1.774622892635315,1.776356692423839,248
2026-06-01,CHFAUD,2026-06-01 15:40:00,1.776482919116733,1.7765144785930012,1.774622892635315,1.776325138553361,261
2026-06-01,CHFAUD,2026-06-01 15:41:00,1.775321,1.7765144785930012,1.7743080198722498,1.77639,245
2026-06-01,CHFAUD,2026-06-01 15:42:00,1.776325138553361,1.7766091637500672,1.774622892635315,1.7764198035279701,231
2026-06-01,CHFAUD,2026-06-01 15:43:00,1.776026,1.77665,1.774622892635315,1.7765144785930012,245
2026-06-01,CHFAUD,2026-06-01 15:44:00,1.776451360761743,1.776640727712042,1.774622892635315,1.7764198035279701,259
2026-06-01,CHFAUD,2026-06-01 15:45:00,1.77663,1.776703859000782,1.774622892635315,1.776482919116733,214
2026-06-01,CHFAUD,2026-06-01 15:46:00,1.77643,1.776577600909608,1.774622892635315,1.776482919116733,252
2026-06-01,CHFAUD,2026-06-01 15:47:00,1.776482919116733,1.77683013503909,1.774622892635315,1.776640727712042,250
2026-06-01,CHFAUD,2026-06-01 15:48:00,1.77679856434676,1.776893279789616,1.774937877174299,1.776766994776305,227
2026-06-01,CHFAUD,2026-06-01 15:49:00,1.77683013503909,1.776988005330964,1.774937877174299,1.77688,222
2026-06-01,CHFAUD,2026-06-01 15:50:00,1.776766994776305,1.7770827409724201,1.774937877174299,1.777019582755802,242
2026-06-01,CHFAUD,2026-06-01 15:51:00,1.777145903678692,1.777461784571632,1.775252973548731,1.77724065615725,218
2026-06-01,CHFAUD,2026-06-01 15:52:00,1.77724065615725,1.777461784571632,1.7755681818181819,1.777335418740225,247
2026-06-01,CHFAUD,2026-06-01 15:53:00,1.777303830089754,1.777367008513588,1.775252973548731,1.77619893428064,230
2026-06-01,CHFAUD,2026-06-01 15:54:00,1.777145903678692,1.777303830089754,1.775252973548731,1.7755681818181819,219
2026-06-01,CHFAUD,2026-06-01 15:55:00,1.777051161302934,1.777303830089754,1.775252973548731,1.7755681818181819,231
2026-06-01,CHFAUD,2026-06-01 15:56:00,1.7770827409724201,1.777145903678692,1.775252973548731,1.776988005330964,232
2026-06-01,CHFAUD,2026-06-01 15:57:00,1.776988005330964,1.777019582755802,1.774937877174299,1.776577600909608,250
2026-06-01,CHFAUD,2026-06-01 15:58:00,1.775883502042266,1.777019582755802,1.774937877174299,1.77683013503909,232
2026-06-01,CHFAUD,2026-06-01 15:59:00,1.776112,1.777019582755802,1.774937877174299,1.7767354263276651,226
2026-06-01,CHFAUD,2026-06-01 16:00:00,1.776703859000782,1.776924853847931,1.774622892635315,1.776451360761743,281
2026-06-01,CHFAUD,2026-06-01 16:01:00,1.7765144785930012,1.7768,1.774622892635315,1.775252973548731,274
2026-06-01,CHFAUD,2026-06-01 16:02:00,1.77673,1.77683013503909,1.774937877174299,1.7765144785930012,239
2026-06-01,CHFAUD,2026-06-01 16:03:00,1.7765144785930012,1.776861706853356,1.774937877174299,1.7755681818181819,195
2026-06-01,CHFAUD,2026-06-01 16:04:00,1.776703859000782,1.776988005330964,1.775252973548731,1.776703859000782,222
2026-06-01,CHFAUD,2026-06-01 16:05:00,1.776083,1.77695642902836,1.774937877174299,1.7766722927955938,194
2026-06-01,CHFAUD,2026-06-01 16:06:00,1.774937877174299,1.7769,1.774937877174299,1.77687,209
2026-06-01,CHFAUD,2026-06-01 16:07:00,1.7767354263276651,1.77695642902836,1.774937877174299,1.776766994776305,221
2026-06-01,CHFAUD,2026-06-01 16:08:00,1.77672,1.77683013503909,1.774937877174299,1.7755681818181819,208
2026-06-01,CHFAUD,2026-06-01 16:09:00,1.7767354263276651,1.77683013503909,1.774937877174299,1.7755681818181819,198
2026-06-01,CHFAUD,2026-06-01 16:10:00,1.7766722927955938,1.776924853847931,1.774937877174299,1.77683013503909,249
2026-06-01,CHFAUD,2026-06-01 16:11:00,1.77679856434676,1.77695642902836,1.774937877174299,1.77656,262
2026-06-01,CHFAUD,2026-06-01 16:12:00,1.776703859000782,1.77695642902836,1.774937877174299,1.776766994776305,221
2026-06-01,CHFAUD,2026-06-01 16:13:00,1.776924853847931,1.776988005330964,1.774937877174299,1.776766994776305,228
2026-06-01,CHFAUD,2026-06-01 16:14:00,1.7767354263276651,1.77695642902836,1.774937877174299,1.7766722927955938,230
2026-06-01,CHFAUD,2026-06-01 16:15:00,1.775252973548731,1.776893279789616,1.774937877174299,1.776577600909608,239
2026-06-01,CHFAUD,2026-06-01 16:16:00,1.7765586637436361,1.7767354263276651,1.774622892635315,1.776451360761743,204
2026-06-01,CHFAUD,2026-06-01 16:17:00,1.7764198035279701,1.7765144785930012,1.774622892635315,1.77631,248
2026-06-01,CHFAUD,2026-06-01 16:18:00,1.7765144785930012,1.776546039190606,1.774622892635315,1.776296741028369,275
2026-06-01,CHFAUD,2026-06-01 16:19:00,1.776482919116733,1.77679856434676,1.774622892635315,1.77646,264
2026-06-01,CHFAUD,2026-06-01 16:20:00,1.77646,1.776577600909608,1.774622892635315,1.774937877174299,254
2026-06-01,CHFAUD,2026-06-01 16:21:00,1.774937877174299,1.776546039190606,1.774622892635315,1.776356692423839,194
2026-06-01,CHFAUD,2026-06-01 16:22:00,1.77642,1.7765144785930012,1.774622892635315,1.774622892635315,243
2026-06-01,CHFAUD,2026-06-01 16:23:00,1.776293585803862,1.776451360761743,1.7743080198722498,1.77619893428064,234
2026-06-01,CHFAUD,2026-06-01 16:24:00,1.7760727479397562,1.776262034175282,1.7743080198722498,1.7760159699356022,204
2026-06-01,CHFAUD,2026-06-01 16:25:00,1.7761673860144578,1.776230483667561,1.7743080198722498,1.774937877174299,215
2026-06-01,CHFAUD,2026-06-01 16:26:00,1.776041204155936,1.7760727479397562,1.7739932588256169,1.7757888942162559,237
2026-06-01,CHFAUD,2026-06-01 16:27:00,1.775883502042266,1.775983502042266,1.7739932588256169,1.774622892635315,202
2026-06-01,CHFAUD,2026-06-01 16:28:00,1.775757360514259,1.77593,1.7739932588256169,1.7757258279321668,216
2026-06-01,CHFAUD,2026-06-01 16:29:00,1.7743080198722498,1.775883502042266,1.77367860943597,1.7754420850791852,242
2026-06-01,CHFAUD,2026-06-01 16:30:00,1.77521,1.7757258279321668,1.77367860943597,1.775470455283889,278
2026-06-01,CHFAUD,2026-06-01 16:31:00,1.775536655954262,1.775757360514259,1.77367860943597,1.775536655954262,257
2026-06-01,CHFAUD,2026-06-01 16:32:00,1.7756627661274569,1.7758204290382162,1.7739932588256169,1.77572,244
2026-06-01,CHFAUD,2026-06-01 16:33:00,1.775757360514259,1.775946579526888,1.7739932588256169,1.7739932588256169,269
2026-06-01,CHFAUD,2026-06-01 16:34:00,1.7759150402244759,1.776104292844076,1.7739932588256169,1.776009661492559,238
2026-06-01,CHFAUD,2026-06-01 16:35:00,1.775883502042266,1.7760727479397562,1.7739932588256169,1.77569429646992,247
2026-06-01,CHFAUD,2026-06-01 16:36:00,1.7755681818181819,1.7758204290382162,1.7739932588256169,1.775757360514259,254
2026-06-01,CHFAUD,2026-06-01 16:37:00,1.7757888942162559,1.7758204290382162,1.77367860943597,1.775505131209829,225
2026-06-01,CHFAUD,2026-06-01 16:38:00,1.7754420850791852,1.7759150402244759,1.77367860943597,1.7758204290382162,221
2026-06-01,CHFAUD,2026-06-01 16:39:00,1.7755681818181819,1.775946579526888,1.7739932588256169,1.7758519649801991,223
2026-06-01,CHFAUD,2026-06-01 16:40:00,1.775757360514259,1.775946579526888,1.7739932588256169,1.7759150402244759,233
2026-06-01,CHFAUD,2026-06-01 16:41:00,1.775757360514259,1.7759781199495621,1.7739932588256169,1.775946579526888,220
2026-06-01,CHFAUD,2026-06-01 16:42:00,1.7757888942162559,1.7760727479397562,1.7739932588256169,1.775883502042266,237
2026-06-01,CHFAUD,2026-06-01 16:43:00,1.77521,1.775946579526888,1.7739932588256169,1.7756627661274569,226
2026-06-01,CHFAUD,2026-06-01 16:44:00,1.775599708801648,1.775883502042266,1.7739932588256169,1.774622892635315,205
2026-06-01,CHFAUD,2026-06-01 16:45:00,1.77521,1.7758,1.77367860943597,1.7757258279321668,201
2026-06-01,CHFAUD,2026-06-01 16:46:00,1.7756312369047202,1.77578,1.77367860943597,1.7757258279321668,213
2026-06-01,CHFAUD,2026-06-01 16:47:00,1.77569429646992,1.775883502042266,1.77367860943597,1.7755681818181819,205
2026-06-01,CHFAUD,2026-06-01 16:48:00,1.775599708801648,1.7757888942162559,1.77367860943597,1.774622892635315,213
2026-06-01,CHFAUD,2026-06-01 16:49:00,1.7755681818181819,1.7759781199495621,1.7739932588256169,1.774622892635315,188
2026-06-01,CHFAUD,2026-06-01 16:50:00,1.775505131209829,1.7758204290382162,1.7739932588256169,1.77569429646992,239
2026-06-01,CHFAUD,2026-06-01 16:51:00,1.7755681818181819,1.7758519649801991,1.77367860943597,1.774622892635315,213
2026-06-01,CHFAUD,2026-06-01 16:52:00,1.7739932588256169,1.7758519649801991,1.7739932588256169,1.7755681818181819,287
2026-06-01,CHFAUD,2026-06-01 16:53:00,1.7756312369047202,1.77569429646992,1.77367860943597,1.77367860943597,292
2026-06-01,CHFAUD,2026-06-01 16:54:00,1.7753475242778771,1.7755681818181819,1.77367860943597,1.775379043425772,286
2026-06-01,CHFAUD,2026-06-01 16:55:00,1.775221458876995,1.7755681818181819,1.773364071643909,1.775379043425772,287
2026-06-01,CHFAUD,2026-06-01 16:56:00,1.775505131209829,1.7756312369047202,1.77367860943597,1.7755681818181819,266
2026-06-01,CHFAUD,2026-06-01 16:57:00,1.775599708801648,1.7757888942162559,1.77367860943597,1.77578,260
2026-06-01,CHFAUD,2026-06-01 16:58:00,1.7755681818181819,1.7759150402244759,1.7739932588256169,1.7757888942162559,256
2026-06-01,CHFAUD,2026-06-01 16:59:00,1.775757360514259,1.7758204290382162,1.77367860943597,1.7756312369047202,236
2026-06-01,CHFAUD,2026-06-01 17:00:00,1.7756627661274569,1.77589,1.77367860943597,1.7739932588256169,274
2026-06-01,CHFAUD,2026-06-01 17:01:00,1.77561,1.7757888942162559,1.77367860943597,1.77367860943597,277
2026-06-01,CHFAUD,2026-06-01 17:02:00,1.775252973548731,1.77552,1.77367860943597,1.7751899453241502,245
2026-06-01,CHFAUD,2026-06-01 17:03:00,1.774374,1.7755681818181819,1.77367860943597,1.775505131209829,266
2026-06-01,CHFAUD,2026-06-01 17:04:00,1.7751899453241502,1.7755681818181819,1.77367860943597,1.775473607584823,232
2026-06-01,CHFAUD,2026-06-01 17:05:00,1.775379043425772,1.775505131209829,1.773364071643909,1.775284489339417,191
2026-06-01,CHFAUD,2026-06-01 17:06:00,1.7746849999999998,1.77544,1.773364071643909,1.77367860943597,207
2026-06-01,CHFAUD,2026-06-01 17:07:00,1.7742350000000002,1.7754105636928539,1.773364071643909,1.775284489339417,227
2026-06-01,CHFAUD,2026-06-01 17:08:00,1.774362,1.77537,1.773049645390071,1.7753160062491118,219
2026-06-01,CHFAUD,2026-06-01 17:09:00,1.77367860943597,1.775473607584823,1.773364071643909,1.775284489339417,200
2026-06-01,CHFAUD,2026-06-01 17:10:00,1.7754105636928539,1.77546,1.77367860943597,1.7753160062491118,226
2026-06-01,CHFAUD,2026-06-01 17:11:00,1.7754420850791852,1.7756,1.773364071643909,1.7754105636928539,212
2026-06-01,CHFAUD,2026-06-01 17:12:00,1.775038,1.7755681818181819,1.77367860943597,1.77543,215
2026-06-01,CHFAUD,2026-06-01 17:13:00,1.7754420850791852,1.7755681818181819,1.773364071643909,1.7754105636928539,184
2026-06-01,CHFAUD,2026-06-01 17:14:00,1.77548,1.775883502042266,1.77367860943597,1.77584,189
2026-06-01,CHFAUD,2026-06-01 17:15:00,1.77569429646992,1.775883502042266,1.7739932588256169,1.7757258279321668,215
2026-06-01,CHFAUD,2026-06-01 17:16:00,1.77569429646992,1.775883502042266,1.7739932588256169,1.7757258279321668,185
2026-06-01,CHFAUD,2026-06-01 17:17:00,1.775264,1.775883502042266,1.77367860943597,1.7757258279321668,218
2026-06-01,CHFAUD,2026-06-01 17:18:00,1.775292,1.7758204290382162,1.77367860943597,1.7756627661274569,206
2026-06-01,CHFAUD,2026-06-01 17:19:00,1.775757360514259,1.775883502042266,1.77367860943597,1.774622892635315,207
2026-06-01,CHFAUD,2026-06-01 17:20:00,1.775505131209829,1.77569429646992,1.77367860943597,1.775536655954262,209
2026-06-01,CHFAUD,2026-06-01 17:21:00,1.775505131209829,1.7755681818181819,1.77367860943597,1.775379043425772,187
2026-06-01,CHFAUD,2026-06-01 17:22:00,1.7749110000000001,1.775505131209829,1.773364071643909,1.77528,213
2026-06-01,CHFAUD,2026-06-01 17:23:00,1.775252973548731,1.7754105636928539,1.773364071643909,1.7751269215748933,178
2026-06-01,CHFAUD,2026-06-01 17:24:00,1.7751369999999997,1.77539,1.773364071643909,1.774937877174299,211
2026-06-01,CHFAUD,2026-06-01 17:25:00,1.775063902300483,1.775252973548731,1.773364071643909,1.7750323943411972,227
2026-06-01,CHFAUD,2026-06-01 17:26:00,1.7751269215748933,1.775252973548731,1.773364071643909,1.77367860943597,194
2026-06-01,CHFAUD,2026-06-01 17:27:00,1.7739932588256169,1.7751584328901358,1.772735330615139,1.7750008875004442,172
2026-06-01,CHFAUD,2026-06-01 17:28:00,1.7750954113783621,1.775252973548731,1.773049645390071,1.774937877174299,183
2026-06-01,CHFAUD,2026-06-01 17:29:00,1.773049645390071,1.7751584328901358,1.773049645390071,1.7748118699417859,227
2026-06-01,CHFAUD,2026-06-01 17:30:00,1.7739932588256169,1.77501,1.772735330615139,1.77469,328
2026-06-01,CHFAUD,2026-06-01 17:31:00,1.774685880599134,1.774748873034466,1.772735330615139,1.774370985485646,288
2026-06-01,CHFAUD,2026-06-01 17:32:00,1.77457,1.774874871321572,1.772735330615139,1.7747803709290981,285
2026-06-01,CHFAUD,2026-06-01 17:33:00,1.7745914003300738,1.7748118699417859,1.772735330615139,1.774748873034466,259
2026-06-01,CHFAUD,2026-06-01 17:34:00,1.774622892635315,1.774937877174299,1.772735330615139,1.7748,244
2026-06-01,CHFAUD,2026-06-01 17:35:00,1.7747803709290981,1.775063902300483,1.773049645390071,1.774748873034466,248
2026-06-01,CHFAUD,2026-06-01 17:36:00,1.773364071643909,1.774937877174299,1.773049645390071,1.77367860943597,230
2026-06-01,CHFAUD,2026-06-01 17:37:00,1.774717376257831,1.7750008875004442,1.773049645390071,1.7739932588256169,214
2026-06-01,CHFAUD,2026-06-01 17:38:00,1.774717376257831,1.774937877174299,1.773049645390071,1.774748873034466,227
2026-06-01,CHFAUD,2026-06-01 17:39:00,1.773364071643909,1.774937877174299,1.773049645390071,1.774717376257831,183
